date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-13,sh.600004,13.5600,13.6000,13.4200,13.5500,8426669,113883951.0000,3,0.407219,1,0.000000,19.002032,2.031052,4.407947,-15.756120,0
2017-09-14,sh.600004,13.5300,13.5600,13.3000,13.4200,13236979,177362166.0000,3,0.639678,1,-0.959410,18.819724,2.011566,4.365656,-15.604954,0
2017-09-15,sh.600004,13.3900,13.4300,13.2500,13.3000,11820730,157210837.0000,3,0.571237,1,-0.894187,18.651441,1.993579,4.326619,-15.465416,0
2017-09-18,sh.600004,13.3000,13.4300,13.2600,13.3900,9838515,131365632.0000,3,0.475447,1,0.676693,18.777653,2.007069,4.355897,-15.570070,0
2017-09-19,sh.600004,13.3800,13.4400,13.1100,13.1600,15461181,204402727.0000,3,0.747162,1,-1.717703,18.455110,1.972594,4.281076,-15.302622,0
2017-09-20,sh.600004,13.2100,13.2500,13.0700,13.1700,11121789,146340567.0000,3,0.537461,1,0.075990,18.469133,1.974093,4.284329,-15.314251,0
2017-09-21,sh.600004,13.1700,13.2300,13.1100,13.1500,5978481,78736872.0000,3,0.288910,1,-0.151864,18.441086,1.971095,4.277823,-15.290994,0
2017-09-22,sh.600004,13.1500,13.2000,12.8400,13.0100,20717226,268954041.0000,3,1.001161,1,-1.064634,18.244755,1.950110,4.232279,-15.128200,0
2017-09-25,sh.600004,13.0000,13.0100,12.7400,12.8100,17524114,225266599.0000,3,0.846854,1,-1.537278,17.964282,1.920131,4.167218,-14.895638,0
2017-09-26,sh.600004,12.8100,12.9600,12.7800,12.8400,9962993,128134090.0000,3,0.481462,1,0.234190,18.006353,1.924628,4.176977,-14.930522,0
2017-09-27,sh.600004,12.8600,13.0700,12.8600,13.0600,10870272,141342790.0000,3,0.525306,1,1.713398,18.314873,1.957604,4.248545,-15.186341,0
2017-09-28,sh.600004,13.0700,13.0900,12.9300,12.9600,6463992,83902592.0000,3,0.312373,1,-0.765700,18.174637,1.942615,4.216014,-15.070060,0
2017-09-29,sh.600004,12.9500,13.1900,12.9500,13.0900,9763918,128076968.0000,3,0.471842,1,1.003087,18.356944,1.962101,4.258304,-15.221226,0
2017-10-09,sh.600004,13.2500,13.3400,13.0400,13.1300,20012567,264374105.0000,3,0.967108,1,0.305576,18.413039,1.968097,4.271317,-15.267738,0
2017-10-10,sh.600004,13.1000,13.1000,12.5500,12.6800,49484806,630856321.0000,3,2.391355,1,-3.427264,17.781975,1.900645,4.124927,-14.744472,0
2017-10-11,sh.600004,12.6800,12.7500,12.6000,12.6300,23013985,291857829.0000,3,1.112152,1,-0.394323,17.711857,1.893150,4.108662,-14.686331,0
2017-10-12,sh.600004,12.6600,12.9700,12.6300,12.9500,24755244,317275112.0000,3,1.196298,1,2.533648,18.160613,1.941116,4.212761,-15.058432,0
2017-10-13,sh.600004,12.9700,13.0700,12.9000,12.9700,14570974,189080306.0000,3,0.704143,1,0.154444,18.188661,1.944114,4.219267,-15.081688,0
2017-10-16,sh.600004,12.9700,12.9900,12.7500,12.8900,14006709,180137540.0000,3,0.676875,1,-0.616807,18.076471,1.932122,4.193242,-14.988663,0
2017-10-17,sh.600004,12.8900,12.9300,12.7500,12.9000,9353356,120147758.0000,3,0.452001,1,0.077574,18.090495,1.933621,4.196495,-15.000291,0
2017-10-18,sh.600004,12.8600,13.1300,12.8200,13.1100,18768770,243733800.0000,3,0.907002,1,1.627907,18.384992,1.965099,4.264810,-15.244482,0
2017-10-19,sh.600004,13.1200,13.2500,12.9500,13.1800,15468134,203082313.0000,3,0.747498,1,0.533949,18.483157,1.975591,4.287582,-15.325879,0
2017-10-20,sh.600004,13.1100,13.3200,13.0300,13.0900,12528933,164750183.0000,3,0.605461,1,-0.682854,18.356944,1.962101,4.258304,-15.221226,0
2017-10-23,sh.600004,13.0800,13.1000,12.9000,13.0300,12116806,157272665.0000,3,0.585545,1,-0.458368,18.272802,1.953108,4.238786,-15.151457,0
2017-10-24,sh.600004,12.9700,13.0500,12.9200,13.0100,10472810,135920978.0000,3,0.506099,1,-0.153488,18.244755,1.950110,4.232279,-15.128200,0
2017-10-25,sh.600004,13.0100,13.1000,12.9100,13.0700,11388751,148143612.0000,3,0.550362,1,0.461180,18.328897,1.959103,4.251798,-15.197969,0
2017-10-26,sh.600004,13.0100,13.6800,13.0100,13.6600,41588225,556948174.0000,3,2.009753,1,4.514156,19.156292,2.047540,4.443731,-15.884029,0
2017-10-27,sh.600004,13.6000,13.8200,13.5500,13.7500,28192631,385920211.0000,3,1.362410,1,0.658859,19.282504,2.061031,4.473009,-15.988682,0
2017-10-30,sh.600004,13.8500,14.0800,13.6000,14.0600,40487579,561486114.0000,3,1.956564,1,2.254549,19.717237,2.107497,4.573855,-16.349154,0
2017-10-31,sh.600004,13.9700,14.0400,13.8000,13.9700,22106493,307635725.0000,3,1.068297,1,-0.640115,19.098837,2.037611,4.413107,-20.121333,0
2017-11-01,sh.600004,14.0100,14.3200,14.0100,14.2700,31128410,441328559.0000,3,1.504282,1,2.147460,19.508977,2.081368,4.507876,-20.553431,0
2017-11-02,sh.600004,14.2000,14.3200,14.0000,14.1200,18757016,264731821.0000,3,0.906434,1,-1.051160,19.303907,2.059489,4.460491,-20.337382,0
2017-11-03,sh.600004,14.1500,14.1900,13.8500,13.9400,19121287,266623918.0000,3,0.924037,1,-1.274790,19.057823,2.033235,4.403630,-20.078124,0
2017-11-06,sh.600004,13.9800,14.6500,13.9500,14.6300,33950218,488575434.0000,3,1.640646,1,4.949789,20.001144,2.133876,4.621600,-21.071948,0
2017-11-07,sh.600004,14.6400,14.8500,14.5200,14.7200,20739742,303700258.0000,3,1.002249,1,0.615175,20.124186,2.147003,4.650031,-21.201577,0
2017-11-08,sh.600004,14.6000,15.1500,14.6000,14.7300,27006954,402967307.0000,3,1.305112,1,0.067930,20.137857,2.148462,4.653190,-21.215980,0
2017-11-09,sh.600004,14.7700,15.1800,14.6600,15.1000,20923530,313408929.0000,3,1.011130,1,2.511886,20.643696,2.202428,4.770072,-21.748900,0
2017-11-10,sh.600004,15.1000,15.3500,15.0100,15.2300,18348445,278416653.0000,3,0.886689,1,0.860922,20.821424,2.221390,4.811139,-21.936142,0
2017-11-13,sh.600004,15.3800,15.6400,15.1400,15.4900,18066976,278449045.0000,3,0.873087,1,1.707158,21.176878,2.259312,4.893273,-22.310627,0
2017-11-14,sh.600004,15.3500,15.4900,14.9100,15.0400,22695544,341855077.0000,3,1.096763,1,-2.905099,20.561668,2.193677,4.751118,-21.662481,0
2017-11-15,sh.600004,14.9700,15.1200,14.6000,14.6900,25652952,379828587.0000,3,1.239680,1,-2.327130,20.083172,2.142627,4.640554,-21.158367,0
2017-11-16,sh.600004,14.7000,15.1800,14.6400,15.0300,25109420,375522173.0000,3,1.213414,1,2.314501,20.547997,2.192218,4.747959,-21.648077,0
2017-11-17,sh.600004,15.1000,15.2700,14.8100,15.0100,21028578,315003796.0000,3,1.016207,1,-0.133064,20.520654,2.189301,4.741641,-21.619271,0
2017-11-20,sh.600004,15.0000,15.1900,14.6000,15.1700,21647707,323419437.0000,3,1.046126,1,1.065955,20.739396,2.212638,4.792185,-21.849723,0
2017-11-21,sh.600004,15.1700,15.7400,15.1200,15.5100,24536870,379925021.0000,3,1.185745,1,2.241267,21.204221,2.262229,4.899591,-22.339433,0
2017-11-22,sh.600004,15.5600,15.8500,15.2000,15.4500,26135930,406503002.0000,3,1.263020,1,-0.386850,21.122193,2.253478,4.880637,-22.253014,0
2017-11-23,sh.600004,15.4000,15.4000,14.4200,14.5000,34563285,512031606.0000,3,1.670272,1,-6.148866,19.823417,2.114915,4.580533,-20.884705,0
2017-11-24,sh.600004,14.4800,14.5700,14.1900,14.3800,19212831,275854724.0000,3,0.928461,1,-0.827585,19.659361,2.097412,4.542625,-20.711867,0
2017-11-27,sh.600004,14.3900,14.4700,14.0500,14.1100,15044382,214531295.0000,3,0.727020,1,-1.877611,19.290235,2.058031,4.457332,-20.322979,0
2017-11-28,sh.600004,14.1600,14.3100,14.0800,14.2300,11390571,161968472.0000,3,0.550450,1,0.850460,19.454291,2.075533,4.495240,-20.495818,0
2017-11-29,sh.600004,14.2800,14.3700,13.8800,14.1800,14781051,208198535.0000,3,0.714295,1,-0.351365,19.385935,2.068241,4.479445,-20.423802,0
2017-11-30,sh.600004,14.1200,14.3100,13.9800,14.0300,10699393,151353128.0000,3,0.517049,1,-1.057832,19.180865,2.046362,4.432061,-20.207753,0
2017-12-01,sh.600004,14.0500,14.1800,13.9300,14.0500,7142005,100450567.0000,3,0.345138,1,0.142555,19.208208,2.049279,4.438379,-20.236559,0
2017-12-04,sh.600004,14.0200,14.3000,13.8900,14.2500,13227514,186903413.0000,3,0.639220,1,1.423486,19.481634,2.078451,4.501558,-20.524624,0
2017-12-05,sh.600004,14.1900,14.4000,14.1000,14.3100,12363219,176385998.0000,3,0.597453,1,0.421056,19.563662,2.087202,4.520512,-20.611044,0
2017-12-06,sh.600004,14.2500,14.2500,13.7800,14.0300,15981431,223956307.0000,3,0.772303,1,-1.956678,19.180865,2.046362,4.432061,-20.207753,0
2017-12-07,sh.600004,14.0400,14.1100,13.6900,13.7300,12730359,176807059.0000,3,0.615195,1,-2.138277,18.770725,2.002605,4.337291,-19.775656,0
2017-12-08,sh.600004,13.7600,13.9300,13.6600,13.8700,12629905,174631447.0000,3,0.610341,1,1.019668,18.962124,2.023025,4.381517,-19.977301,0
2017-12-11,sh.600004,13.9300,14.2900,13.8800,14.2700,18312038,258743968.0000,3,0.884930,1,2.883926,19.508977,2.081368,4.507876,-20.553431,0
2017-12-12,sh.600004,14.3000,14.3200,14.1000,14.1100,9912521,141027095.0000,3,0.479023,1,-1.121239,19.290235,2.058031,4.457332,-20.322979,0
2017-12-13,sh.600004,14.1100,14.7100,14.1100,14.6700,18324906,265025871.0000,3,0.885552,1,3.968820,20.055830,2.139710,4.634236,-21.129561,0
2017-12-14,sh.600004,14.7200,14.7800,14.6100,14.7500,13544813,199188901.0000,3,0.654554,1,0.545330,20.165200,2.151379,4.659508,-21.244787,0
2017-12-15,sh.600004,14.7700,14.7700,14.4800,14.6100,8899892,129896500.0000,3,0.430088,1,-0.949155,19.973802,2.130959,4.615282,-21.043141,0
2017-12-18,sh.600004,14.6200,14.7100,14.3300,14.5800,11246867,162672336.0000,3,0.543505,1,-0.205337,19.932788,2.126583,4.605805,-20.999931,0
2017-12-19,sh.600004,14.5500,14.7900,14.4800,14.7400,9875047,144790704.0000,3,0.477212,1,1.097393,20.151529,2.149920,4.656349,-21.230383,0
2017-12-20,sh.600004,14.7400,14.9200,14.6100,14.6400,14790007,218444629.0000,3,0.714728,1,-0.678422,20.014816,2.135335,4.624759,-21.086351,0
2017-12-21,sh.600004,14.6400,14.9200,14.5700,14.8200,12367180,182863364.0000,3,0.597644,1,1.229504,20.260899,2.161589,4.681621,-21.345609,0
2017-12-22,sh.600004,14.8200,14.9700,14.6400,14.6800,10382768,153251889.0000,3,0.501748,1,-0.944665,20.069501,2.141169,4.637395,-21.143964,0
2017-12-25,sh.600004,14.6500,14.8700,14.6500,14.7200,13282411,196145323.0000,3,0.641873,1,0.272479,20.124186,2.147003,4.650031,-21.201577,0
2017-12-26,sh.600004,14.6900,14.8800,14.6000,14.7500,12253505,180566883.0000,3,0.592151,1,0.203802,20.165200,2.151379,4.659508,-21.244787,0
2017-12-27,sh.600004,14.8300,14.8300,14.1300,14.2400,16584766,239665214.0000,3,0.801460,1,-3.457628,19.467963,2.076992,4.498399,-20.510221,0
2017-12-28,sh.600004,14.2800,14.6100,14.1600,14.5500,11354573,164009728.0000,3,0.548710,1,2.176969,19.891774,2.122207,4.596328,-20.956722,0
2017-12-29,sh.600004,14.6200,14.7200,14.5000,14.7000,8474704,124086573.0000,3,0.409540,1,1.030925,20.096843,2.144086,4.643713,-21.172770,0
2018-01-02,sh.600004,14.7300,14.8500,14.5900,14.8000,13127900,193508326.0000,3,0.634406,1,0.680275,20.233557,2.158672,4.675303,-21.316803,0
2018-01-03,sh.600004,14.8400,14.8400,14.6500,14.8000,15046954,222055580.0000,3,0.727145,1,0.000000,20.233557,2.158672,4.675303,-21.316803,0
2018-01-04,sh.600004,14.7500,14.7800,14.5400,14.6200,18563569,271737272.0000,3,0.897085,1,-1.216218,19.987473,2.132417,4.618441,-21.057544,0
2018-01-05,sh.600004,14.6000,14.6700,14.4800,14.5700,11979532,174297478.0000,3,0.578911,1,-0.341999,19.919116,2.125125,4.602646,-20.985528,0
2018-01-08,sh.600004,14.6800,14.6900,14.4100,14.5000,16492258,239516323.0000,3,0.796989,1,-0.480437,19.823417,2.114915,4.580533,-20.884705,0
2018-01-09,sh.600004,14.4600,15.0300,14.3700,15.0200,21186005,312458529.0000,3,1.023815,1,3.586210,20.534326,2.190760,4.744800,-21.633674,0
2018-01-10,sh.600004,15.0200,15.0200,14.7100,14.8500,17674001,262194308.0000,3,0.854097,1,-1.131825,20.301913,2.165964,4.691098,-21.388819,0
2018-01-11,sh.600004,14.6800,14.9300,14.6800,14.6900,10981364,162262894.0000,3,0.530675,1,-1.077446,20.083172,2.142627,4.640554,-21.158367,0
2018-01-12,sh.600004,14.6800,15.0300,14.6400,14.9500,17402475,258716172.0000,3,0.840975,1,1.769913,20.438627,2.180550,4.722687,-21.532852,0
2018-01-15,sh.600004,14.9000,15.5900,14.8300,15.4000,33936533,520366317.0000,3,1.639984,1,3.010032,21.053836,2.246185,4.864842,-22.180998,0
2018-01-16,sh.600004,15.3200,15.8700,15.3200,15.8300,29974451,469740225.0000,3,1.448517,1,2.792210,21.641703,2.308903,5.000678,-22.800337,0
2018-01-17,sh.600004,15.8000,15.9000,15.3800,15.6800,18631368,290662786.0000,3,0.900362,1,-0.947565,21.436633,2.287025,4.953294,-22.584288,0
2018-01-18,sh.600004,15.6000,16.0800,15.5600,15.8600,15433621,244845462.0000,3,0.745830,1,1.147955,21.682717,2.313279,5.010155,-22.843547,0
2018-01-19,sh.600004,15.8600,16.0500,15.6300,15.7600,14899530,236123314.0000,3,0.720020,1,-0.630513,21.546004,2.298693,4.978566,-22.699514,0
2018-01-22,sh.600004,15.7700,16.0000,15.5200,15.9600,13056478,205710388.0000,3,0.630955,1,1.269034,21.819430,2.327865,5.041745,-22.987579,0
2018-01-23,sh.600004,15.9000,16.5500,15.9000,16.4900,19417939,317270193.0000,3,0.938373,1,3.320800,22.544010,2.405168,5.209172,-23.750951,0
2018-01-24,sh.600004,16.3600,16.8000,16.2600,16.7500,21905059,362896205.0000,3,1.058563,1,1.576715,22.899465,2.443091,5.291305,-24.125436,0
2018-01-25,sh.600004,16.6600,16.6600,16.1800,16.4400,15224843,250022134.0000,3,0.735741,1,-1.850743,22.475654,2.397876,5.193377,-23.678935,0
2018-01-26,sh.600004,16.4900,16.6600,16.2700,16.5300,11883909,195677853.0000,3,0.574290,1,0.547446,22.598695,2.411003,5.221808,-23.808564,0
2018-01-29,sh.600004,16.5200,16.6400,16.1700,16.4800,19815000,324558161.0000,3,0.957561,1,-0.302487,22.530339,2.403710,5.206013,-23.736548,0
2018-01-30,sh.600004,16.3500,16.6900,16.2300,16.6200,15204022,251955286.0000,3,0.734735,1,0.849522,22.721737,2.424130,5.250239,-23.938193,0
2018-01-31,sh.600004,16.4100,17.0000,16.2900,16.9000,16252045,271772664.0000,3,0.785381,1,1.684710,23.104534,2.464970,5.338690,-24.341484,0
2018-02-01,sh.600004,16.9800,17.2500,16.5500,16.7700,18814840,318455014.0000,3,0.909228,1,-0.769226,22.926807,2.446008,5.297623,-24.154242,0
2018-02-02,sh.600004,16.5800,17.3000,16.0900,17.2200,20182601,337333239.0000,3,0.975325,1,2.683356,23.542017,2.511643,5.439778,-24.802388,0
2018-02-05,sh.600004,16.7800,17.4100,16.6000,17.1500,23345851,397108324.0000,3,1.128189,1,-0.406502,23.446317,2.501434,5.417665,-24.701565,0
2018-02-06,sh.600004,16.5500,16.8800,16.1700,16.2000,29526124,484236643.0000,3,1.426851,1,-5.539352,22.147542,2.362870,5.117561,-23.333257,0
2018-02-07,sh.600004,16.5700,16.6300,15.3100,15.4900,25909388,411557112.0000,3,1.252072,1,-4.382722,21.176878,2.259312,4.893273,-22.310627,0
2018-02-08,sh.600004,15.5000,15.7900,15.1000,15.3700,15033867,231487876.0000,3,0.726512,1,-0.774693,21.012822,2.241810,4.855365,-22.137788,0
2018-02-09,sh.600004,14.9000,15.0600,14.0000,14.9000,36118023,531786995.0000,3,1.745405,1,-3.057907,20.370270,2.173257,4.706893,-21.460835,0
2018-02-12,sh.600004,14.9000,15.4800,14.8300,15.3200,12120357,184193683.0000,3,0.585717,1,2.818793,20.944465,2.234517,4.839570,-22.065772,0
2018-02-13,sh.600004,15.4500,16.0900,15.4500,15.6100,13573885,214452309.0000,3,0.655959,1,1.892950,21.340934,2.276815,4.931181,-22.483466,0
2018-02-14,sh.600004,15.7900,16.0900,15.4800,15.9300,10124497,160323910.0000,3,0.489267,1,2.049972,21.778416,2.323489,5.032268,-22.944370,0
2018-02-22,sh.600004,16.1500,16.6700,16.0400,16.5800,10427022,171275489.0000,3,0.503886,1,4.080349,22.667052,2.418296,5.237603,-23.880580,0
2018-02-23,sh.600004,16.6500,16.6500,16.2100,16.4900,9203697,151012543.0000,3,0.444769,1,-0.542824,22.544010,2.405168,5.209172,-23.750951,0
2018-02-26,sh.600004,16.4800,17.1500,16.4700,17.0000,14437622,244010865.0000,3,0.697699,1,3.092785,23.241248,2.479555,5.370280,-24.485517,0
2018-02-27,sh.600004,17.0500,17.1700,16.6000,16.6500,8544690,143501260.0000,3,0.412923,1,-2.058826,22.762751,2.428505,5.259715,-23.981403,0
2018-02-28,sh.600004,16.6000,16.6000,16.1900,16.3700,10039075,164408151.0000,3,0.485139,1,-1.681674,22.379954,2.387666,5.171264,-23.578112,0
2018-03-01,sh.600004,16.3000,16.5200,16.2400,16.3600,5939912,97434465.0000,3,0.287046,1,-0.061089,22.366283,2.386207,5.168105,-23.563709,0
2018-03-02,sh.600004,16.2900,16.3600,16.0500,16.1900,6348477,102907705.0000,3,0.306790,1,-1.039120,22.133870,2.361412,5.114402,-23.318854,0
2018-03-05,sh.600004,16.1200,16.4100,16.1100,16.1700,5713811,92837108.0000,3,0.276120,1,-0.123536,22.106528,2.358494,5.108084,-23.290047,0
2018-03-06,sh.600004,16.3000,16.3300,15.7300,16.3100,9920998,159088452.0000,3,0.479433,1,0.865797,22.297926,2.378914,5.152310,-23.491693,0
2018-03-07,sh.600004,16.3200,16.3500,15.8800,15.9700,7125420,114876216.0000,3,0.344336,1,-2.084606,21.833101,2.329323,5.044904,-23.001983,0
2018-03-08,sh.600004,16.0200,16.1700,15.9000,16.1500,5373444,86146194.0000,3,0.259672,1,1.127109,22.079185,2.355577,5.101766,-23.261241,0
2018-03-09,sh.600004,16.1700,16.4300,16.1500,16.3000,8153400,132800621.0000,3,0.394013,1,0.928790,22.284255,2.377456,5.149151,-23.477290,0
2018-03-12,sh.600004,16.2900,16.5700,16.2600,16.5000,10818460,178065821.0000,3,0.522803,1,1.226999,22.557681,2.406627,5.212331,-23.765355,0
2018-03-13,sh.600004,16.4500,16.5800,16.1000,16.1300,8581168,139807564.0000,3,0.414685,1,-2.242429,22.051843,2.352660,5.095448,-23.232434,0
2018-03-14,sh.600004,16.1400,16.1400,15.8500,15.9400,6317731,100719763.0000,3,0.305305,1,-1.177927,21.792087,2.324948,5.035427,-22.958773,0
2018-03-15,sh.600004,15.9100,16.1500,15.8700,15.9900,4955745,79244962.0000,3,0.239487,1,0.313677,21.860444,2.332240,5.051222,-23.030789,0
2018-03-16,sh.600004,16.0000,16.2000,15.9000,15.9300,3977509,63719814.0000,3,0.192213,1,-0.375231,21.778416,2.323489,5.032268,-22.944370,0
2018-03-19,sh.600004,15.9000,15.9000,15.7000,15.8200,5517563,87126243.0000,3,0.266636,1,-0.690525,21.628032,2.307445,4.997519,-22.785934,0
2018-03-20,sh.600004,15.7200,15.9500,15.7000,15.8700,4136883,65497943.0000,3,0.199915,1,0.316057,21.696388,2.314738,5.013314,-22.857950,0
2018-03-21,sh.600004,15.8700,15.9900,15.8100,15.8300,5396018,85828469.0000,3,0.260763,1,-0.252048,21.641703,2.308903,5.000678,-22.800337,0
2018-03-22,sh.600004,15.8300,15.9300,15.4500,15.5400,9583178,149391543.0000,3,0.463107,1,-1.831964,21.245235,2.266605,4.909068,-22.382643,0
2018-03-23,sh.600004,15.0100,15.3800,14.8800,15.2300,12757897,193592668.0000,3,0.616526,1,-1.994855,20.821424,2.221390,4.811139,-21.936142,0
2018-03-26,sh.600004,15.1800,15.3800,14.9200,15.2300,10683027,161363420.0000,3,0.516258,1,0.000000,19.749377,2.100182,4.661024,-21.936142,0
2018-03-27,sh.600004,15.3600,15.7300,15.3600,15.6100,9583308,149324771.0000,3,0.463114,1,2.495076,20.242139,2.152584,4.777320,-22.483466,0
2018-03-28,sh.600004,15.4000,15.6800,14.9900,15.0600,12360697,188992183.0000,3,0.597331,1,-3.523378,19.528931,2.076740,4.608997,-21.691287,0
2018-03-29,sh.600004,15.0800,15.5000,14.8200,15.4300,10386270,157893131.0000,3,0.501917,1,2.456838,20.008725,2.127762,4.722233,-22.224207,0
2018-03-30,sh.600004,15.4300,15.7700,15.3500,15.6400,7111866,110773488.0000,3,0.343681,1,1.360985,20.281041,2.156720,4.786501,-22.526675,0
2018-04-02,sh.600004,15.6100,15.6800,15.2000,15.2400,6476907,100053095.0000,3,0.312997,1,-2.557548,19.762344,2.101561,4.664085,-21.950546,0
2018-04-03,sh.600004,15.0400,15.4800,15.0200,15.4700,7213492,110248551.0000,3,0.348592,1,1.509190,20.060595,2.133278,4.734474,-22.281820,0
2018-04-04,sh.600004,15.4700,15.6500,15.4200,15.4600,9014096,140306467.0000,3,0.435607,1,-0.064643,20.047628,2.131899,4.731414,-22.267417,0
2018-04-09,sh.600004,15.4300,15.6400,15.3100,15.6300,6797947,105670893.0000,3,0.328511,1,1.099612,20.268074,2.155341,4.783441,-22.512272,0
2018-04-10,sh.600004,15.7200,16.0900,15.6300,16.0200,12501555,199183786.0000,3,0.604138,1,2.495204,20.773803,2.209122,4.902797,-23.073999,0
2018-04-11,sh.600004,16.0400,16.3400,16.0400,16.2200,8091388,131052612.0000,3,0.391017,1,1.248432,21.033151,2.236701,4.964006,-23.362064,0
2018-04-12,sh.600004,16.2000,16.3400,16.0900,16.2600,9471382,153421418.0000,3,0.457705,1,0.246615,21.085021,2.242217,4.976248,-23.419677,0
2018-04-13,sh.600004,16.2700,16.4000,15.7800,15.8800,8533422,136843965.0000,3,0.412378,1,-2.337024,20.592259,2.189816,4.859952,-22.872353,0
2018-04-16,sh.600004,15.8400,16.1000,15.4300,15.6400,8678436,136381619.0000,3,0.419386,1,-1.511334,20.281041,2.156720,4.786501,-22.526675,0
2018-04-17,sh.600004,15.6300,15.7400,15.1500,15.1900,9924498,152980837.0000,3,0.479602,1,-2.877243,19.697507,2.094666,4.648782,-21.878529,0
2018-04-18,sh.600004,15.3400,15.4000,14.9000,15.2200,10875651,164229578.0000,3,0.525566,1,0.197503,19.736410,2.098803,4.657964,-21.921739,0
2018-04-19,sh.600004,15.2300,15.4400,15.0300,15.4000,6337422,96992410.0000,3,0.306256,1,1.182650,19.969823,2.123625,4.713051,-22.180998,0
2018-04-20,sh.600004,15.4300,15.4500,15.1000,15.2300,7355295,112319838.0000,3,0.355445,1,-1.103897,19.749377,2.100182,4.661024,-21.936142,0
2018-04-23,sh.600004,15.2500,15.3400,14.7400,14.8300,11594541,173696913.0000,3,0.560307,1,-2.626393,18.934287,1.987650,4.446507,14.127242,0
2018-04-24,sh.600004,14.8400,15.3200,14.8400,15.1800,10568021,159726058.0000,3,0.510700,1,2.360084,19.381152,2.034560,4.551448,14.460657,0
2018-04-25,sh.600004,15.2000,15.3400,15.1100,15.2900,7213335,109963103.0000,3,0.348585,1,0.724635,19.521595,2.049304,4.584430,14.565444,0
2018-04-26,sh.600004,15.3000,15.3500,14.9800,15.1300,6072588,91795821.0000,3,0.293458,1,-1.046435,19.317314,2.027859,4.536457,14.413026,0
2018-04-27,sh.600004,15.2000,15.2700,14.8900,15.2200,6985788,105378757.0000,3,0.337588,1,0.594846,19.432222,2.039922,4.563442,14.498761,0
2018-05-02,sh.600004,15.2300,15.4300,15.0500,15.3900,8094412,123385176.0000,3,0.391163,1,1.116952,19.649270,2.062707,4.614413,14.660705,0
2018-05-03,sh.600004,15.3300,15.3600,15.0700,15.2900,7160056,109111154.0000,3,0.346010,1,-0.649775,19.521595,2.049304,4.584430,14.565444,0
2018-05-04,sh.600004,15.2300,15.3300,15.0400,15.1000,6459884,98043215.0000,3,0.312174,1,-1.242640,19.279011,2.023838,4.527462,14.384448,0
2018-05-07,sh.600004,15.2200,15.4000,15.0600,15.3500,7909537,120724917.0000,3,0.382229,1,1.655629,19.598200,2.057345,4.602420,14.622601,0
2018-05-08,sh.600004,15.3900,15.7700,15.3800,15.7600,12410996,193415833.0000,3,0.599762,1,2.671009,20.121670,2.112297,4.725351,15.013172,0
2018-05-09,sh.600004,15.8600,15.9000,15.6300,15.8300,10179742,160435549.0000,3,0.491936,1,0.444161,20.211043,2.121679,4.746339,15.079855,0
2018-05-10,sh.600004,15.8500,16.3300,15.8500,16.2500,13823910,222425819.0000,3,0.668041,1,2.653191,20.747280,2.177972,4.872269,15.479952,0
2018-05-11,sh.600004,16.2900,16.3800,16.0400,16.2400,9804921,159032913.0000,3,0.473823,1,-0.061540,20.734513,2.176631,4.869270,15.470426,0
2018-05-14,sh.600004,16.2200,16.3800,15.8400,16.0500,14552064,233573098.0000,3,0.703229,1,-1.169954,20.491929,2.151166,4.812302,15.289429,0
2018-05-15,sh.600004,16.0500,16.1000,15.8300,16.0800,10436016,166659516.0000,3,0.504321,1,0.186920,20.530232,2.155187,4.821297,15.318008,0
2018-05-16,sh.600004,16.0000,16.1700,15.9000,15.9500,9208918,147584804.0000,3,0.445021,1,-0.808458,20.364253,2.137763,4.782319,15.194168,0
2018-05-17,sh.600004,15.9400,16.1300,15.9200,16.0100,7712410,123707103.0000,3,0.372703,1,0.376178,20.440859,2.145805,4.800309,15.251325,0
2018-05-18,sh.600004,15.9500,16.0600,15.7400,16.0000,7697640,122294288.0000,3,0.371989,1,-0.062462,20.428091,2.144464,4.797311,15.241799,0
2018-05-21,sh.600004,16.1900,16.3500,16.0400,16.1300,10001106,162124722.0000,3,0.483304,1,0.812495,20.594069,2.161888,4.836289,15.365638,0
2018-05-22,sh.600004,16.1800,16.2000,15.9600,15.9800,5907950,94872898.0000,3,0.285502,1,-0.929942,20.402556,2.141784,4.791314,15.222747,0
2018-05-23,sh.600004,16.0300,16.0600,15.6100,15.6200,11428930,180180257.0000,3,0.552304,1,-2.252814,19.942924,2.093533,4.683374,14.879806,0
2018-05-24,sh.600004,15.6200,15.7300,15.5300,15.5500,6805532,106348263.0000,3,0.328878,1,-0.448141,19.853551,2.084151,4.662386,14.813123,0
2018-05-25,sh.600004,15.5900,15.6500,15.2500,15.4000,11218296,173285341.0000,3,0.542125,1,-0.964634,19.662038,2.064047,4.617411,14.670231,0
2018-05-28,sh.600004,15.4500,15.8900,15.3500,15.8800,11865296,185993931.0000,3,0.573391,1,3.116887,20.274881,2.128381,4.761331,15.127485,0
2018-05-29,sh.600004,15.8300,16.1000,15.6700,16.0400,15653399,249699730.0000,3,0.756451,1,1.007562,20.479161,2.149825,4.809304,15.279903,0
2018-05-30,sh.600004,15.8800,16.1700,15.7200,15.8600,13182173,209967462.0000,3,0.637029,1,-1.122202,20.249345,2.125700,4.755334,15.108433,0
