date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sz.000002,25.7800,28.0600,25.5500,27.5600,115069614,3120331890.0300,3,1.185165,1,6.987575,13.242742,2.700970,1.291927,10.572686,0
2017-09-15,sz.000002,27.5000,30.2200,27.4700,29.3000,155049561,4549589506.7300,3,1.596940,1,6.313497,14.078823,2.871496,1.373493,11.240192,0
2017-09-18,sz.000002,29.0100,29.7400,27.9900,28.0400,106304307,3051116143.2100,3,1.094886,1,-4.300336,13.473385,2.748012,1.314428,10.756826,0
2017-09-19,sz.000002,28.2700,30.1000,28.1000,28.7700,119630850,3484566602.2600,3,1.232144,1,2.603422,13.824154,2.819554,1.348648,11.036871,0
2017-09-20,sz.000002,28.5000,29.5500,28.0000,28.7300,61309575,1763105246.3000,3,0.631461,1,-0.139037,13.804934,2.815634,1.346773,11.021526,0
2017-09-21,sz.000002,28.5000,29.0600,27.7500,28.4000,53632402,1515969570.5900,3,0.552389,1,-1.148625,13.646367,2.783293,1.331304,10.894930,0
2017-09-22,sz.000002,28.3900,28.6700,27.5200,27.8100,42309310,1184003287.7000,3,0.435767,1,-2.077465,13.362869,2.725471,1.303646,10.668592,0
2017-09-25,sz.000002,27.2000,27.2000,26.1000,26.1200,72270258,1913322931.2900,3,0.744351,1,-6.076946,12.550814,2.559845,1.224424,10.020267,0
2017-09-26,sz.000002,26.1200,27.2200,26.1000,26.7600,59304456,1585098003.8600,3,0.610809,1,2.450227,12.858338,2.622567,1.254426,10.265787,0
2017-09-27,sz.000002,27.0000,27.2800,26.5200,26.8400,36753416,990737967.7300,3,0.378544,1,0.298953,12.896778,2.630408,1.258176,10.296476,0
2017-09-28,sz.000002,27.0000,27.1500,26.4000,26.4100,26234700,699235160.3300,3,0.270206,1,-1.602087,12.690160,2.588266,1.238019,10.131518,0
2017-09-29,sz.000002,26.5600,26.8000,26.0000,26.2500,34575268,908847292.8700,3,0.356110,1,-0.605831,12.613280,2.572586,1.230518,10.070138,0
2017-10-09,sz.000002,27.4500,27.6500,26.2400,26.4700,71173742,1923169657.6500,3,0.733057,1,0.838093,12.718991,2.594146,1.240831,10.154535,0
2017-10-10,sz.000002,26.4000,26.6900,26.1900,26.5900,36710128,970161609.6900,3,0.378098,1,0.453347,12.776652,2.605907,1.246456,10.200570,0
2017-10-11,sz.000002,26.6900,27.2700,26.4700,26.8700,42599739,1141669506.8000,3,0.438758,1,1.053030,12.911193,2.633348,1.259582,10.307985,0
2017-10-12,sz.000002,26.9900,27.2000,26.7200,27.1000,34897970,941856394.3200,3,0.359433,1,0.855971,13.021710,2.655888,1.270364,10.396219,0
2017-10-13,sz.000002,27.2000,27.5800,26.8100,26.9300,32992803,894966611.4700,3,0.339811,1,-0.627306,12.940024,2.639228,1.262395,10.331003,0
2017-10-16,sz.000002,26.9600,26.9700,26.1300,26.3100,31500807,833062331.3700,3,0.324444,1,-2.302268,12.642110,2.578466,1.233331,10.093156,0
2017-10-17,sz.000002,26.3200,26.5200,26.1400,26.2100,18481106,485403637.5800,3,0.190347,1,-0.380085,12.594059,2.568666,1.228643,10.054793,0
2017-10-18,sz.000002,26.2100,26.5600,25.6100,26.4300,33405239,870086806.1900,3,0.344059,1,0.839379,12.699771,2.590226,1.238956,10.139191,0
2017-10-19,sz.000002,26.4400,26.5700,26.0100,26.0500,20252556,532422122.2900,3,0.208592,1,-1.437764,12.517178,2.552985,1.221143,9.993413,0
2017-10-20,sz.000002,26.0000,26.2300,25.7300,26.1600,14591537,379610561.3700,3,0.150286,1,0.422267,12.570034,2.563765,1.226299,10.035612,0
2017-10-23,sz.000002,26.1700,26.2000,25.7700,25.9300,19752720,512609825.9800,3,0.203444,1,-0.879203,12.459518,2.541225,1.215518,9.947378,0
2017-10-24,sz.000002,25.8100,27.2000,25.8100,27.0000,50918797,1367035397.4600,3,0.524441,1,4.126493,12.973659,2.646088,1.265676,10.357856,0
2017-10-25,sz.000002,27.0100,28.0000,26.8600,27.4300,44572742,1230082310.8200,3,0.459079,1,1.592594,13.180277,2.688230,1.285833,10.522815,0
2017-10-26,sz.000002,27.3000,27.8800,26.9100,27.5300,42276685,1159749141.1100,3,0.435431,1,0.364566,13.228327,2.698030,1.290521,10.561177,0
2017-10-27,sz.000002,27.7000,28.2800,27.2600,27.5000,44744384,1241370688.9900,3,0.460847,1,-0.108975,12.727928,2.608646,1.262153,18.249870,0
2017-10-30,sz.000002,27.5000,29.0000,27.4100,28.9800,67671106,1913212383.0200,3,0.696982,1,5.381817,13.412922,2.749039,1.330079,19.232044,0
2017-10-31,sz.000002,28.8000,29.2800,28.2800,28.9600,46327775,1334576822.8200,3,0.477155,1,-0.069015,13.403665,2.747141,1.329162,19.218772,0
2017-11-01,sz.000002,28.9600,30.5400,28.7300,29.1500,62293118,1849006197.6900,3,0.641591,1,0.656079,13.491603,2.765165,1.337882,19.344862,0
2017-11-02,sz.000002,29.3000,29.4800,28.6800,29.4500,36190648,1053595804.2700,3,0.372747,1,1.029163,13.630453,2.793623,1.351651,19.543951,0
2017-11-03,sz.000002,29.2300,29.5200,28.0500,28.1900,45542848,1305014433.1300,3,0.469071,1,-4.278439,13.047283,2.674099,1.293821,18.707775,0
2017-11-06,sz.000002,28.2000,28.2700,26.9500,27.4600,50948509,1395554475.7200,3,0.524747,1,-2.589576,12.709414,2.604852,1.260317,18.223324,0
2017-11-07,sz.000002,27.3600,27.9500,27.3000,27.8500,37981814,1052691827.4900,3,0.391195,1,1.420252,12.889919,2.641847,1.278216,18.482141,0
2017-11-08,sz.000002,27.7500,28.1400,27.4100,27.6400,39866130,1105269516.3600,3,0.410603,1,-0.754043,12.792724,2.621926,1.268578,18.342778,0
2017-11-09,sz.000002,27.5200,27.7900,27.3000,27.6700,23412698,645092373.1800,3,0.241140,1,0.108541,12.806609,2.624772,1.269955,18.362687,0
2017-11-10,sz.000002,27.6000,27.8300,27.3600,27.5100,30591274,841979145.0700,3,0.315076,1,-0.578243,12.732556,2.609595,1.262612,18.256506,0
2017-11-13,sz.000002,27.4500,27.4900,26.8000,27.0600,34714647,941038615.5800,3,0.357545,1,-1.635772,12.524281,2.566908,1.241958,17.957872,0
2017-11-14,sz.000002,27.0500,28.5000,26.7000,28.5000,73582554,2042078588.0700,3,0.757867,1,5.321510,13.190761,2.703506,1.308049,18.913501,0
2017-11-15,sz.000002,28.2800,28.6600,27.9100,28.4400,54107777,1532168876.8800,3,0.557286,1,-0.210524,13.162991,2.697814,1.305295,18.873683,0
2017-11-16,sz.000002,28.3500,29.3800,28.3200,28.9400,57443213,1663430808.2800,3,0.591639,1,1.758087,13.394408,2.745244,1.328244,19.205499,0
2017-11-17,sz.000002,28.8500,29.6000,28.6000,28.9000,56394399,1639436318.4300,3,0.580837,1,-0.138220,13.375895,2.741450,1.326408,19.178954,0
2017-11-20,sz.000002,28.8000,29.0100,27.4800,28.9000,39508849,1118755733.2700,3,0.406923,1,0.000000,13.375895,2.741450,1.326408,19.178954,0
2017-11-21,sz.000002,28.5400,31.7900,28.5400,31.7900,108178862,3289379108.8200,3,1.114193,1,10.000000,14.713484,3.015595,1.459049,21.096849,0
2017-11-22,sz.000002,31.9000,33.0800,31.5400,32.5000,105296977,3398210521.2300,3,1.084511,1,2.233404,15.042096,3.082945,1.491635,21.568028,0
2017-11-23,sz.000002,32.4200,32.7400,31.0200,31.3000,58032538,1851670288.2100,3,0.597709,1,-3.692310,14.486696,2.969113,1.436559,20.771670,0
2017-11-24,sz.000002,31.1800,32.2900,30.4700,31.8000,52434306,1653488217.6400,3,0.540050,1,1.597444,14.718113,3.016543,1.459507,21.103486,0
2017-11-27,sz.000002,31.4500,32.6000,30.5900,31.5200,52158128,1640697007.1800,3,0.537205,1,-0.880499,14.588519,2.989983,1.446656,20.917669,0
2017-11-28,sz.000002,31.0900,31.3500,30.1000,30.7500,40578649,1243495707.1700,3,0.417942,1,-2.442895,14.232137,2.916941,1.411316,20.406672,0
2017-11-29,sz.000002,30.7800,33.8300,30.2800,33.8200,89771259,2894400950.1500,3,0.924603,1,9.983739,15.653037,3.208160,1.552218,22.444022,0
2017-11-30,sz.000002,33.1000,33.4000,30.6800,31.2200,100066549,3213854404.6500,3,1.030640,1,-7.687760,14.449669,2.961525,1.432888,20.718579,0
2017-12-01,sz.000002,30.5000,32.0300,30.5000,30.7300,55743855,1733100368.7900,3,0.574136,1,-1.569506,14.222881,2.915043,1.410398,20.393400,0
2017-12-04,sz.000002,30.6000,31.3000,29.9000,30.8500,37989001,1160069276.9000,3,0.391269,1,0.390501,14.278421,2.926427,1.415906,20.473036,0
2017-12-05,sz.000002,30.6000,31.4800,30.2000,31.0300,56430201,1747240922.1100,3,0.581205,1,0.583469,14.361731,2.943501,1.424167,20.592489,0
2017-12-06,sz.000002,30.7300,31.2000,30.2600,30.7700,38979445,1197517724.3200,3,0.401471,1,-0.837900,14.241394,2.918838,1.412234,20.419945,0
2017-12-07,sz.000002,30.5700,31.9000,29.9000,29.9500,59000716,1807843249.3000,3,0.607681,1,-2.664932,13.861870,2.841053,1.374599,19.875767,0
2017-12-08,sz.000002,29.3800,29.8800,29.0500,29.8200,58818718,1731418639.7900,3,0.605806,1,-0.434060,13.801702,2.828721,1.368632,19.789495,0
2017-12-11,sz.000002,29.8200,29.9500,29.3000,29.9300,50213546,1487020649.8100,3,0.517177,1,0.368882,13.852614,2.839155,1.373681,19.862494,0
2017-12-12,sz.000002,29.7300,30.3600,29.5100,29.5700,46763892,1401462694.0700,3,0.481647,1,-1.202809,13.685993,2.805006,1.357158,19.623587,0
2017-12-13,sz.000002,29.5700,30.1000,29.3500,29.9400,33495394,998153483.4500,3,0.344987,1,1.251271,13.857242,2.840104,1.374140,19.869131,0
2017-12-14,sz.000002,29.9400,30.3700,29.8500,30.1100,38206777,1150698146.8700,3,0.393512,1,0.567802,13.935924,2.856230,1.381942,19.981948,0
2017-12-15,sz.000002,30.1200,30.1200,29.1000,29.1100,39622918,1165712213.0800,3,0.408098,1,-3.321156,13.473090,2.761370,1.336046,19.318317,0
2017-12-18,sz.000002,29.1100,29.2600,28.0400,28.4600,42128694,1207131428.2900,3,0.433906,1,-2.232915,13.172248,2.699711,1.306213,18.886956,0
2017-12-19,sz.000002,28.6600,29.2500,28.4000,29.1600,34008410,981540648.2400,3,0.350271,1,2.459595,13.496232,2.766113,1.338341,19.351498,0
2017-12-20,sz.000002,29.0900,29.1000,28.5200,28.6000,32902669,943187281.9200,3,0.338883,1,-1.920437,13.237045,2.712992,1.312639,18.979864,0
2017-12-21,sz.000002,28.7200,30.1900,28.6300,29.7200,59516386,1756898867.8700,3,0.612992,1,3.916080,13.755419,2.819235,1.364043,19.723132,0
2017-12-22,sz.000002,29.6000,30.2000,29.5700,29.8500,34220642,1023085433.8400,3,0.352457,1,0.437420,13.815587,2.831567,1.370009,19.809404,0
2017-12-25,sz.000002,30.3000,31.3300,30.2700,30.3700,50638257,1561915069.0300,3,0.521551,1,1.742045,14.056260,2.880894,1.393876,20.154492,0
2017-12-26,sz.000002,30.4900,30.8000,30.1200,30.5000,27884561,850307970.1300,3,0.287198,1,0.428051,14.116429,2.893226,1.399842,20.240765,0
2017-12-27,sz.000002,30.5500,31.0900,30.4000,30.7900,39548884,1218292968.0700,3,0.407336,1,0.950823,14.250651,2.920735,1.413152,20.433218,0
2017-12-28,sz.000002,30.4000,30.8400,29.8700,30.7000,36731618,1117505168.5100,3,0.378319,1,-0.292303,14.208996,2.912198,1.409021,20.373491,0
2017-12-29,sz.000002,30.7500,31.7100,30.7400,31.0600,38530740,1204645832.3100,3,0.396849,1,1.172634,14.375616,2.946347,1.425544,20.612398,0
2018-01-02,sz.000002,31.4500,32.9900,31.4500,32.5600,68343350,2218502766.8900,3,0.703906,1,4.829369,15.069866,3.088637,1.494389,21.607846,0
2018-01-03,sz.000002,32.5000,33.7800,32.2300,32.3300,64687020,2130249691.3400,3,0.666247,1,-0.706387,14.963415,3.066819,1.483833,21.455210,0
2018-01-04,sz.000002,32.7600,33.5300,32.1000,33.1200,52908580,1740602533.4600,3,0.544934,1,2.443542,15.329053,3.141758,1.520091,21.979479,0
2018-01-05,sz.000002,32.9800,35.8800,32.8000,34.7600,84310196,2916787871.9400,3,0.868357,1,4.951689,16.088101,3.297329,1.595361,23.067835,0
2018-01-08,sz.000002,35.1100,36.9600,35.1100,35.9900,83078359,2994515871.9900,3,0.855669,1,3.538560,16.657386,3.414006,1.651814,23.884102,0
2018-01-09,sz.000002,35.6300,36.1100,34.9500,35.8400,47845909,1700947893.8300,3,0.492791,1,-0.416787,16.587961,3.399777,1.644929,23.784557,0
2018-01-10,sz.000002,35.6000,36.7000,35.5000,35.6700,45369591,1633034914.2100,3,0.467286,1,-0.474336,16.509279,3.383651,1.637127,23.671740,0
2018-01-11,sz.000002,35.5500,35.7800,34.5400,35.1500,40248381,1411859648.9900,3,0.414540,1,-1.457798,16.268606,3.334324,1.613261,23.326652,0
2018-01-12,sz.000002,35.1000,36.6200,35.0900,35.5500,53701333,1927916472.1100,3,0.553099,1,1.137974,16.453739,3.372268,1.631619,23.592104,0
2018-01-15,sz.000002,35.8400,38.0000,35.6100,37.0900,75718609,2784027858.8400,3,0.779867,1,4.331930,17.166503,3.518352,1.702300,24.614097,0
2018-01-16,sz.000002,36.5000,40.7000,36.4000,40.2000,97846478,3763499498.9300,3,1.007774,1,8.385011,18.605916,3.813366,1.845038,26.677991,0
2018-01-17,sz.000002,39.4800,40.6000,38.3000,39.7700,81219193,3199234880.1000,3,0.836521,1,-1.069652,18.406898,3.772576,1.825302,26.392630,0
2018-01-18,sz.000002,39.6000,40.6400,38.9000,39.7600,55884840,2226747475.8200,3,0.575589,1,-0.025150,18.402269,3.771628,1.824843,26.385993,0
2018-01-19,sz.000002,39.8500,41.0900,39.2500,39.4200,54875823,2207882770.7200,3,0.565196,1,-0.855131,18.244906,3.739376,1.809239,26.160359,0
2018-01-22,sz.000002,39.0000,39.8400,38.5100,39.5300,40652641,1597213093.0400,3,0.418704,1,0.279048,18.295817,3.749810,1.814287,26.233358,0
2018-01-23,sz.000002,40.0000,41.5100,39.9900,40.9800,64865750,2653177559.7400,3,0.668088,1,3.668102,18.966926,3.887357,1.880837,27.195624,0
2018-01-24,sz.000002,40.7000,42.2400,40.4600,41.1300,54262959,2236496975.2400,3,0.558884,1,0.366036,19.036351,3.901586,1.887721,27.295169,0
2018-01-25,sz.000002,41.1200,41.1200,38.8000,40.2000,64806457,2577574871.0000,3,0.667477,1,-2.261124,18.605916,3.813366,1.845038,26.677991,0
2018-01-26,sz.000002,40.0000,40.6600,39.1200,40.0400,41006237,1640757700.8600,3,0.422346,1,-0.398010,18.531863,3.798189,1.837694,26.571810,0
2018-01-29,sz.000002,40.3800,40.5600,38.0900,38.5700,59786274,2338982473.9700,3,0.615772,1,-3.671332,17.851497,3.658745,1.770227,25.596272,0
2018-01-30,sz.000002,38.0000,38.0000,36.2700,36.3600,90823442,3355539693.3900,3,0.935440,1,-5.729840,16.828634,3.449104,1.668795,24.129646,0
2018-01-31,sz.000002,36.6100,37.7600,35.6200,37.5600,89814786,3297773290.0700,3,0.925052,1,3.300332,17.384035,3.562936,1.723871,24.926004,0
2018-02-01,sz.000002,37.5000,38.0400,36.9000,37.5000,63542538,2380069195.3700,3,0.654459,1,-0.159748,17.356265,3.557245,1.721117,24.886186,0
2018-02-02,sz.000002,36.5000,37.9000,35.8000,37.3800,59679368,2208198824.5100,3,0.614670,1,-0.319997,17.300725,3.545861,1.715610,24.806550,0
2018-02-05,sz.000002,36.8000,38.0600,36.3100,36.9900,55263472,2046513931.3500,3,0.569189,1,-1.043337,17.120220,3.508866,1.697710,24.547734,0
2018-02-06,sz.000002,35.9300,36.1000,34.8800,35.8200,69983671,2489127586.2400,3,0.720800,1,-3.163022,16.578704,3.397880,1.644011,23.771285,0
2018-02-07,sz.000002,36.4300,36.5800,32.5000,32.9800,95212968,3283016479.8100,3,0.980650,1,-7.928533,15.264256,3.128478,1.513665,21.886571,0
2018-02-08,sz.000002,33.0000,33.8800,32.4900,32.7500,58080514,1920999544.5100,3,0.598203,1,-0.697391,15.157805,3.106660,1.503109,21.733936,0
2018-02-09,sz.000002,31.5000,31.9600,30.2000,31.2700,72494490,2259035363.0000,3,0.746660,1,-4.519083,14.472811,2.966268,1.435182,20.751761,0
2018-02-12,sz.000002,31.4300,32.3200,31.3100,31.9000,40765431,1297185205.5100,3,0.419865,1,2.014708,14.764396,3.026029,1.464097,21.169849,0
2018-02-13,sz.000002,32.2800,33.7900,32.2800,32.7300,45466811,1500999450.4500,3,0.468288,1,2.601881,15.148548,3.104763,1.502191,21.720663,0
2018-02-14,sz.000002,32.8700,33.3200,32.1700,33.1700,27017550,884454424.3700,3,0.278269,1,1.344328,15.352195,3.146501,1.522386,22.012661,0
2018-02-22,sz.000002,34.0000,34.0500,33.3300,33.7000,30237326,1019234560.6200,3,0.311431,1,1.597837,15.597497,3.196777,1.546711,22.364386,0
2018-02-23,sz.000002,33.9000,35.1000,33.3300,34.7200,38453890,1323487160.2600,3,0.396058,1,3.026707,16.069587,3.293534,1.593525,23.041290,0
2018-02-26,sz.000002,35.0700,35.1000,33.1100,34.1800,54065501,1832518319.8600,3,0.556850,1,-1.555302,15.819657,3.242310,1.568741,22.682929,0
2018-02-27,sz.000002,34.2000,34.2800,32.6500,32.9000,50659814,1683177664.9000,3,0.521773,1,-3.744876,15.227230,3.120889,1.509994,21.833480,0
2018-02-28,sz.000002,32.5100,33.2300,31.8400,32.7000,50000447,1621987601.8600,3,0.514982,1,-0.607905,15.134663,3.101917,1.500814,21.700754,0
2018-03-01,sz.000002,32.1700,33.0900,32.0200,32.4100,33606432,1092337514.3800,3,0.346131,1,-0.886853,15.000441,3.074408,1.487504,21.508301,0
2018-03-02,sz.000002,32.0000,32.7300,31.5100,32.2800,32283849,1038873924.4400,3,0.332509,1,-0.401114,14.940273,3.062076,1.481538,21.422029,0
2018-03-05,sz.000002,32.4900,33.1500,32.0700,32.1800,37335438,1213151363.4300,3,0.384538,1,-0.309785,14.893989,3.052590,1.476948,21.355666,0
2018-03-06,sz.000002,32.3500,33.7100,32.0100,33.6700,58100806,1912870910.4900,3,0.598412,1,4.630198,15.583612,3.193931,1.545334,22.344477,0
2018-03-07,sz.000002,33.4400,33.9200,32.8000,32.9000,38799255,1292495378.5900,3,0.399615,1,-2.286892,15.227230,3.120889,1.509994,21.833480,0
2018-03-08,sz.000002,33.4000,33.7400,32.8500,33.6400,35102254,1175142105.2000,3,0.361537,1,2.249234,15.569727,3.191086,1.543957,22.324568,0
2018-03-09,sz.000002,33.8700,33.9100,33.3400,33.4600,32510239,1092069971.4900,3,0.334841,1,-0.535078,15.486417,3.174011,1.535696,22.205114,0
2018-03-12,sz.000002,33.5400,33.6800,32.3500,32.6200,60620829,1979204520.1000,3,0.624367,1,-2.510461,15.097636,3.094328,1.497143,21.647664,0
2018-03-13,sz.000002,32.5900,32.8400,32.3700,32.4800,22092041,719093277.8700,3,0.227538,1,-0.429183,15.032840,3.081048,1.490717,21.554755,0
2018-03-14,sz.000002,32.4400,32.9500,32.2000,32.7000,31583300,1031091876.9900,3,0.325294,1,0.677344,15.134663,3.101917,1.500814,21.700754,0
2018-03-15,sz.000002,32.5000,33.1000,32.4100,32.6600,25221534,825259606.0200,3,0.259770,1,-0.122327,15.116150,3.098123,1.498978,21.674209,0
2018-03-16,sz.000002,32.5800,33.3500,32.5000,32.6300,33757215,1111490314.2900,3,0.347684,1,-0.091852,15.102265,3.095277,1.497602,21.654300,0
2018-03-19,sz.000002,32.5700,32.5800,31.5200,31.5800,36696749,1166386364.5200,3,0.377960,1,-3.217901,14.616289,2.995674,1.449410,20.957487,0
2018-03-20,sz.000002,31.4000,31.5900,30.7500,31.3400,29011765,903296819.3700,3,0.298808,1,-0.759974,14.505209,2.972908,1.438395,20.798215,0
2018-03-21,sz.000002,31.4700,32.1500,31.3100,31.6600,33172574,1055783630.8100,3,0.341662,1,1.021058,14.653316,3.003263,1.453082,21.010577,0
2018-03-22,sz.000002,31.8000,31.8800,31.0400,31.1800,23578708,739606988.0700,3,0.242850,1,-1.516107,14.431156,2.957730,1.431052,20.692034,0
2018-03-23,sz.000002,30.0200,31.0700,29.2100,31.0700,50512539,1527314429.4400,3,0.520256,1,-0.352792,14.380244,2.947296,1.426003,20.619035,0
2018-03-26,sz.000002,30.7600,30.7900,29.9000,30.3300,33828896,1021310971.8900,3,0.348422,1,-2.381718,14.037747,2.877099,1.392040,20.127947,0
2018-03-27,sz.000002,30.8900,31.8700,30.7100,31.0200,57885391,1803144937.1300,3,0.595825,1,2.274977,12.207214,2.580996,1.409792,4.036429,0
2018-03-28,sz.000002,30.5100,32.1500,30.3000,31.3300,42672897,1341512917.7200,3,0.439240,1,0.999354,12.329207,2.606790,1.423881,4.076768,0
2018-03-29,sz.000002,31.5400,34.4600,31.0300,34.1600,99970072,3311802728.7700,3,1.029010,1,9.032875,13.442889,2.842258,1.552499,4.445017,0
2018-03-30,sz.000002,33.7000,33.9900,33.1700,33.2900,57269205,1918089360.4400,3,0.589482,1,-2.546835,13.100520,2.769870,1.512959,4.331810,0
2018-04-02,sz.000002,33.6500,34.4700,33.3200,33.4900,53163565,1801173138.1300,3,0.547222,1,0.600783,13.179226,2.786511,1.522049,4.357834,0
2018-04-03,sz.000002,33.2000,34.1000,32.5200,33.6400,43194571,1440337637.2000,3,0.444610,1,0.447888,13.238255,2.798991,1.528866,4.377353,0
2018-04-04,sz.000002,32.3000,33.9500,32.1000,32.8000,58450965,1927433704.9800,3,0.601646,1,-2.497028,12.907692,2.729100,1.490690,4.268049,0
2018-04-09,sz.000002,32.7000,32.7600,30.9600,31.6200,47811940,1510647265.5800,3,0.492137,1,-3.597556,12.443330,2.630919,1.437061,4.114503,0
2018-04-10,sz.000002,31.5200,32.1800,31.0600,32.1800,47714543,1517032390.2700,3,0.491134,1,1.771029,12.663705,2.677513,1.462512,4.187373,0
2018-04-11,sz.000002,32.1500,33.2400,31.7300,32.6100,48593043,1578103542.7400,3,0.500177,1,1.336235,12.832922,2.713291,1.482054,4.243326,0
2018-04-12,sz.000002,32.5700,32.8600,31.7500,31.8500,33521999,1079000357.1500,3,0.345048,1,-2.330574,12.533841,2.650056,1.447514,4.144432,0
2018-04-13,sz.000002,32.1600,32.2400,31.0300,31.2500,35157261,1102968777.4000,3,0.361880,1,-1.883832,12.297725,2.600133,1.420245,4.066358,0
2018-04-16,sz.000002,31.2000,31.2300,29.5600,30.0300,52806865,1588112260.8600,3,0.543551,1,-3.903998,11.817622,2.498624,1.364799,3.907607,0
2018-04-17,sz.000002,30.1600,30.5500,29.6000,29.9200,25819772,775976183.5600,3,0.265768,1,-0.366302,11.774334,2.489472,1.359800,3.893294,0
2018-04-18,sz.000002,30.2900,30.6900,29.7400,30.0400,32883533,989193213.3100,3,0.338476,1,0.401072,11.821557,2.499456,1.365253,3.908908,0
2018-04-19,sz.000002,30.3300,30.5300,30.0300,30.2300,25627525,776421774.4300,3,0.263789,1,0.632485,11.896327,2.515265,1.373889,3.933632,0
2018-04-20,sz.000002,30.1800,30.5000,29.9200,30.1500,25479546,769678456.1000,3,0.262266,1,-0.264638,11.864845,2.508609,1.370253,3.923222,0
2018-04-23,sz.000002,29.8800,30.2900,29.7900,29.9100,20171425,605310890.7900,3,0.207628,1,-0.796019,11.770398,2.488640,1.359345,3.891992,0
2018-04-24,sz.000002,29.8500,31.1000,29.8000,30.9300,46983212,1447945429.7200,3,0.483607,1,3.410232,12.171796,2.573508,1.405702,4.024718,0
2018-04-25,sz.000002,30.6500,30.6500,29.9600,30.1200,39768418,1199524613.6700,3,0.409344,1,-2.618815,11.853039,2.506112,1.368889,3.919318,0
2018-04-26,sz.000002,30.3000,30.3000,28.2600,28.5000,81226255,2348260646.2300,3,0.836077,1,-5.378489,11.136339,2.310206,1.233142,918.611610,0
2018-04-27,sz.000002,28.6600,28.7500,27.4200,28.4000,38195829,1071392412.0600,3,0.393157,1,-0.350878,11.097264,2.302100,1.228815,915.388411,0
2018-05-02,sz.000002,28.4000,28.6600,27.6300,27.6800,39717081,1111292763.4700,3,0.408815,1,-2.535209,10.815925,2.243737,1.197662,892.181381,0
2018-05-03,sz.000002,27.6500,27.6600,26.5600,27.3300,54241986,1466857435.7600,3,0.558323,1,-1.264452,10.679162,2.215366,1.182518,880.900186,0
2018-05-04,sz.000002,27.2600,27.5600,26.8100,26.9100,42538360,1154814762.5000,3,0.437855,1,-1.536773,10.515048,2.181321,1.164346,867.362751,0
2018-05-07,sz.000002,27.0100,27.5100,26.7200,27.3800,40845367,1110387754.2200,3,0.420429,1,1.746560,10.698700,2.219419,1.184682,882.511785,0
2018-05-08,sz.000002,27.4000,28.8600,27.3300,28.6900,65581753,1857899321.8300,3,0.675045,1,4.784519,11.210581,2.325607,1.241363,924.735687,0
2018-05-09,sz.000002,28.5000,28.5000,28.0000,28.2000,40903079,1152922298.0700,3,0.421023,1,-1.707911,11.019114,2.285888,1.220162,908.942014,0
2018-05-10,sz.000002,28.3200,28.5300,27.7000,28.0700,42963957,1204133432.3500,3,0.442236,1,-0.460997,10.968317,2.275350,1.214537,904.751855,0
2018-05-11,sz.000002,28.1000,28.1900,27.7300,27.9400,31830373,889939605.7900,3,0.327636,1,-0.463125,10.917519,2.264813,1.208912,900.561697,0
2018-05-14,sz.000002,28.0800,28.2900,27.8700,27.9400,35083854,984200058.3000,3,0.361124,1,0.000000,10.917519,2.264813,1.208912,900.561697,0
2018-05-15,sz.000002,28.1100,28.1500,27.3400,27.7500,40506926,1120666813.6100,3,0.416945,1,-0.680030,10.843277,2.249411,1.200691,894.437620,0
2018-05-16,sz.000002,27.5500,27.7500,27.2100,27.2300,37323806,1020836429.9400,3,0.384181,1,-1.873876,10.640088,2.207260,1.178191,877.676987,0
2018-05-17,sz.000002,27.1900,27.2200,26.7700,26.7900,44562387,1199275700.8000,3,0.458689,1,-1.615860,10.468158,2.171594,1.159153,863.494913,0
2018-05-18,sz.000002,26.7000,27.1500,26.5300,27.1500,40722227,1092945215.3900,3,0.419161,1,1.343780,10.608828,2.200775,1.174730,875.098428,0
2018-05-21,sz.000002,27.2300,27.3100,26.8100,27.0700,43244676,1167666221.2000,3,0.445125,1,-0.294659,10.577568,2.194290,1.171269,872.519869,0
2018-05-22,sz.000002,27.0500,27.0500,26.5800,26.7200,41546903,1111277324.1600,3,0.427650,1,-1.292946,10.440806,2.165920,1.156125,861.238674,0
2018-05-23,sz.000002,26.7200,27.1700,26.5600,26.8000,43317062,1164157877.5600,3,0.445870,1,0.299401,10.472066,2.172404,1.159586,863.817233,0
2018-05-24,sz.000002,26.8000,26.8500,26.5200,26.6500,24161093,643575797.7300,3,0.248694,1,-0.559700,10.413453,2.160245,1.153096,858.982435,0
2018-05-25,sz.000002,26.6800,26.9100,26.3200,26.3900,27000546,717574350.6100,3,0.277921,1,-0.975611,10.311859,2.139170,1.141846,850.602118,0
2018-05-28,sz.000002,26.3900,26.8200,26.3000,26.5000,25459499,676789912.9600,3,0.262059,1,0.416827,10.354841,2.148086,1.146606,854.147637,0
2018-05-29,sz.000002,26.3000,26.3700,25.3400,25.6000,55605235,1428341707.0100,3,0.572355,1,-3.396225,10.003167,2.075132,1.107664,825.138849,0
2018-05-30,sz.000002,25.2100,25.2100,24.5800,24.6400,54016882,1342440709.0000,3,0.556006,1,-3.750004,9.628048,1.997315,1.066127,794.196142,0
2018-05-31,sz.000002,24.7700,25.6800,24.5600,25.5900,70589325,1768260902.8600,3,0.726589,1,3.855523,9.999260,2.074322,1.107232,824.816529,0
