date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-13,sh.600900,15.2200,15.3200,15.1700,15.1900,13164344,200832687.0000,3,0.114413,1,-0.197114,15.662947,2.766894,6.938792,-395.330161,0
2017-09-14,sh.600900,15.1900,15.1900,14.9500,15.0400,13301692,200290807.0000,3,0.115607,1,-0.987489,15.508277,2.739572,6.870272,-391.426308,0
2017-09-15,sh.600900,15.0100,15.1500,14.9500,15.0500,18847493,283786219.0000,3,0.163807,1,0.066491,15.518588,2.741393,6.874840,-391.686565,0
2017-09-18,sh.600900,15.0000,15.0700,14.9300,14.9700,22337038,334834309.0000,3,0.194135,1,-0.531561,15.436097,2.726821,6.838296,-389.604510,0
2017-09-19,sh.600900,15.0000,15.0500,14.9500,14.9800,11702125,175411367.0000,3,0.101705,1,0.066795,15.446409,2.728642,6.842864,-389.864767,0
2017-09-20,sh.600900,14.9700,15.0000,14.9400,14.9800,11855556,177586426.0000,3,0.103039,1,0.000000,15.446409,2.728642,6.842864,-389.864767,0
2017-09-21,sh.600900,15.0100,15.0400,14.9300,15.0000,12997718,194434678.0000,3,0.112965,1,0.133514,15.467031,2.732285,6.852000,-390.385281,0
2017-09-22,sh.600900,14.9600,15.1200,14.9300,15.1200,21251310,319195080.0000,3,0.184699,1,0.799999,15.590768,2.754144,6.906816,-393.508363,0
2017-09-25,sh.600900,15.1000,15.3300,15.0100,15.3000,31302362,475526107.0000,3,0.272054,1,1.190478,15.776372,2.786931,6.989040,-398.192986,0
2017-09-26,sh.600900,15.2200,15.3100,15.1300,15.2500,11320571,172529498.0000,3,0.098389,1,-0.326799,15.724815,2.777824,6.966200,-396.891702,0
2017-09-27,sh.600900,15.2100,15.3400,15.0900,15.1400,11911615,181020180.0000,3,0.103526,1,-0.721309,15.611390,2.757787,6.915952,-394.028877,0
2017-09-28,sh.600900,15.1100,15.1600,14.9500,15.1400,19113328,287574724.0000,3,0.166117,1,0.000000,15.611390,2.757787,6.915952,-394.028877,0
2017-09-29,sh.600900,15.0900,15.1900,15.0100,15.0700,12198715,184207641.0000,3,0.106021,1,-0.462356,15.539211,2.745036,6.883976,-392.207079,0
2017-10-09,sh.600900,15.1200,15.3200,15.1200,15.2400,24800665,378192153.0000,3,0.215547,1,1.128070,15.714504,2.776002,6.961632,-396.631445,0
2017-10-10,sh.600900,15.2000,15.3000,15.1400,15.2700,14848050,226391402.0000,3,0.129047,1,0.196855,15.745438,2.781467,6.975336,-397.412216,0
2017-10-11,sh.600900,15.2000,15.5500,15.2000,15.5300,30978186,476805253.0000,3,0.269236,1,1.702680,16.013533,2.828826,7.094104,-404.178894,0
2017-10-12,sh.600900,15.4500,15.6100,15.3100,15.3500,28065595,433311418.0000,3,0.243923,1,-1.159043,15.827929,2.796039,7.011880,-399.494271,0
2017-10-13,sh.600900,15.3300,15.4100,15.3100,15.3700,13965382,214562039.0000,3,0.121375,1,0.130290,15.848551,2.799682,7.021016,-400.014784,0
2017-10-16,sh.600900,15.3100,15.4500,15.3100,15.3800,25400631,391127518.0000,3,0.220761,1,0.065063,15.858863,2.801503,7.025584,-400.275041,0
2017-10-17,sh.600900,15.3800,15.6600,15.3700,15.4800,26842872,417022184.0000,3,0.233296,1,0.650191,15.961976,2.819719,7.071264,-402.877610,0
2017-10-18,sh.600900,15.5000,15.9400,15.4600,15.9100,35717212,560814297.0000,3,0.310424,1,2.777780,16.405365,2.898044,7.267688,-414.068655,0
2017-10-19,sh.600900,15.8200,16.0600,15.8200,16.0500,26639436,425665869.0000,3,0.231528,1,0.879946,16.549724,2.923545,7.331640,-417.712250,0
2017-10-20,sh.600900,15.8900,16.3200,15.8600,15.9600,23261167,374589331.0000,3,0.202167,1,-0.560743,16.456921,2.907152,7.290528,-415.369939,0
2017-10-23,sh.600900,15.9600,16.1000,15.9000,15.9900,13292266,212355718.0000,3,0.115525,1,0.187968,16.487855,2.912616,7.304232,-416.150709,0
2017-10-24,sh.600900,16.0200,16.2700,15.9500,16.2300,19423786,313863160.0000,3,0.168815,1,1.500937,16.735328,2.956333,7.413864,-422.396874,0
2017-10-25,sh.600900,16.2500,16.3400,16.1500,16.2900,11852297,192808625.0000,3,0.103010,1,0.369694,16.797196,2.967262,7.441272,-423.958415,0
2017-10-26,sh.600900,16.3000,16.3700,15.9100,16.0000,28636766,460906242.0000,3,0.248887,1,-1.780239,16.498167,2.914438,7.308800,-416.410966,0
2017-10-27,sh.600900,16.0100,16.1700,15.9300,16.0500,11978805,192346220.0000,3,0.104110,1,0.312495,16.549724,2.923545,7.331640,-417.712250,0
2017-10-30,sh.600900,16.1500,16.2500,15.8300,16.0700,25982398,415857380.0000,3,0.225817,1,0.124613,16.570346,2.927189,7.340776,-418.232764,0
2017-10-31,sh.600900,16.0600,16.0600,15.8100,15.9100,13194019,209674852.0000,3,0.114671,1,-0.995643,15.675810,2.685132,7.154747,181.282305,0
2017-11-01,sh.600900,15.9800,16.0300,15.8200,15.9300,16327446,259995031.0000,3,0.141904,1,0.125710,15.695516,2.688507,7.163741,181.510190,0
2017-11-02,sh.600900,15.9300,16.0200,15.8200,15.9800,13032937,207459626.0000,3,0.113271,1,0.313868,15.744780,2.696946,7.186226,182.079902,0
2017-11-03,sh.600900,15.9200,16.0800,15.7900,16.0400,25839458,411728139.0000,3,0.224575,1,0.375478,15.803896,2.707072,7.213208,182.763556,0
2017-11-06,sh.600900,15.9800,16.3600,15.9700,16.3000,26406432,428216292.0000,3,0.229503,1,1.620937,16.060069,2.750952,7.330131,185.726057,0
2017-11-07,sh.600900,16.3500,16.5300,16.2300,16.4500,18681599,306205673.0000,3,0.162365,1,0.920255,16.207861,2.776268,7.397586,187.435193,0
2017-11-08,sh.600900,16.5000,16.6400,16.2700,16.4300,22416568,368695274.0000,3,0.194826,1,-0.121583,16.188156,2.772892,7.388592,187.207308,0
2017-11-09,sh.600900,16.4900,16.5300,16.3800,16.5200,11073219,182361078.0000,3,0.096239,1,0.547779,16.276831,2.788082,7.429065,188.232789,0
2017-11-10,sh.600900,16.5000,16.6700,16.4700,16.5900,15830347,262138392.0000,3,0.137584,1,0.423727,16.345801,2.799896,7.460544,189.030386,0
2017-11-13,sh.600900,16.6600,16.6900,16.2100,16.3200,28326589,464291338.0000,3,0.246191,1,-1.627489,16.079775,2.754328,7.339125,185.953942,0
2017-11-14,sh.600900,16.3500,16.3800,16.0300,16.2600,26297046,426008982.0000,3,0.228552,1,-0.367644,16.020658,2.744201,7.312143,185.270288,0
2017-11-15,sh.600900,16.1900,16.2800,16.0600,16.2400,22704106,367586822.0000,3,0.197325,1,-0.123004,16.000953,2.740826,7.303149,185.042403,0
2017-11-16,sh.600900,16.1700,16.3200,16.1200,16.3000,10241890,166045092.0000,3,0.089014,1,0.369455,16.060069,2.750952,7.330131,185.726057,0
2017-11-17,sh.600900,16.3100,16.9500,16.1300,16.9300,41431915,685508854.0000,3,0.360091,1,3.865037,16.680796,2.857277,7.613442,192.904426,0
2017-11-20,sh.600900,16.8100,17.1300,16.7400,17.0200,30538197,516430258.0000,3,0.265412,1,0.531602,16.769471,2.872467,7.653916,193.929908,0
2017-11-21,sh.600900,16.9600,17.0200,16.8000,16.8700,32012229,542028318.0000,3,0.278223,1,-0.881314,16.621679,2.847151,7.586460,192.220772,0
2017-11-22,sh.600900,16.9800,17.2700,16.8600,17.1600,33422512,572306023.0000,3,0.290480,1,1.719022,16.907410,2.896095,7.716874,195.525101,0
2017-11-23,sh.600900,17.1500,17.1800,16.6300,16.8000,31923912,538688216.0000,3,0.277456,1,-2.097906,16.552709,2.835337,7.554981,191.423176,0
2017-11-24,sh.600900,16.8000,16.9800,16.7500,16.8500,20705008,348884188.0000,3,0.179951,1,0.297626,16.601974,2.843776,7.577466,191.992888,0
2017-11-27,sh.600900,16.8500,16.8800,16.4900,16.8200,55195340,922511644.0000,3,0.479712,1,-0.178046,16.572415,2.838713,7.563975,191.651060,0
2017-11-28,sh.600900,16.7600,16.7800,16.4600,16.5500,19828459,329181413.0000,3,0.172332,1,-1.605235,16.306389,2.793145,7.442556,188.574617,0
2017-11-29,sh.600900,16.4200,16.6600,16.4000,16.5000,23448417,387556075.0000,3,0.203794,1,-0.302110,16.257125,2.784706,7.420071,188.004905,0
2017-11-30,sh.600900,16.5100,16.5600,16.2500,16.4600,20471784,336096635.0000,3,0.177924,1,-0.242430,16.217714,2.777955,7.402083,187.549135,0
2017-12-01,sh.600900,16.4800,16.5100,16.3200,16.4700,20341426,334595445.0000,3,0.176791,1,0.060755,16.227567,2.779643,7.406580,187.663078,0
2017-12-04,sh.600900,16.3500,16.5200,16.2800,16.4800,21324424,350702669.0000,3,0.185334,1,0.060718,16.237420,2.781331,7.411077,187.777020,0
2017-12-05,sh.600900,16.4800,16.9800,16.4700,16.8900,60826941,1019052796.0000,3,0.528657,1,2.487863,16.641385,2.850527,7.595454,192.448657,0
2017-12-06,sh.600900,16.8400,16.9100,16.6700,16.7400,26091813,437953648.0000,3,0.226768,1,-0.888097,16.493593,2.825211,7.527999,190.739522,0
2017-12-07,sh.600900,16.7000,16.7400,16.4200,16.6000,21597048,357007851.0000,3,0.187703,1,-0.836317,16.355653,2.801583,7.465041,189.144328,0
2017-12-08,sh.600900,16.6000,16.6000,16.4600,16.5200,12158515,200800817.0000,3,0.105672,1,-0.481927,16.276831,2.788082,7.429065,188.232789,0
2017-12-11,sh.600900,16.5300,16.5900,16.4500,16.5200,18063392,297932349.0000,3,0.156992,1,0.000000,16.276831,2.788082,7.429065,188.232789,0
2017-12-12,sh.600900,16.4700,16.5300,16.3800,16.4100,11047553,181550355.0000,3,0.096016,1,-0.665863,16.168450,2.769517,7.379598,186.979423,0
2017-12-13,sh.600900,16.4000,16.5400,16.3700,16.4900,10252423,168822988.0000,3,0.089105,1,0.487507,16.247273,2.783019,7.415574,187.890962,0
2017-12-14,sh.600900,16.5200,16.5900,16.4000,16.4700,12245323,201810086.0000,3,0.106426,1,-0.121288,16.227567,2.779643,7.406580,187.663078,0
2017-12-15,sh.600900,16.4400,16.4800,16.2600,16.4000,27277838,446335310.0000,3,0.237076,1,-0.425013,16.158597,2.767829,7.375101,186.865481,0
2017-12-18,sh.600900,16.4500,16.5200,16.2000,16.4300,20914054,342173150.0000,3,0.181767,1,0.182931,16.188156,2.772892,7.388592,187.207308,0
2017-12-19,sh.600900,16.3500,16.4400,16.3300,16.3800,20488523,335823746.0000,3,0.178069,1,-0.304328,16.138892,2.764454,7.366107,186.637596,0
2017-12-20,sh.600900,16.4600,16.4600,16.3000,16.4300,23364936,382785426.0000,3,0.203068,1,0.305257,16.188156,2.772892,7.388592,187.207308,0
2017-12-21,sh.600900,16.4100,16.6000,16.3600,16.5000,20249432,333837065.0000,3,0.175991,1,0.426048,16.257125,2.784706,7.420071,188.004905,0
2017-12-22,sh.600900,16.4800,16.6700,16.4000,16.4300,15461477,255631767.0000,3,0.134378,1,-0.424241,16.188156,2.772892,7.388592,187.207308,0
2017-12-25,sh.600900,16.4000,16.4700,16.1600,16.3300,30291209,493060144.0000,3,0.263266,1,-0.608645,16.089628,2.756015,7.343622,186.067884,0
2017-12-26,sh.600900,16.2900,16.2900,16.1100,16.1200,26844867,433936811.0000,3,0.233313,1,-1.285971,15.882719,2.720574,7.249184,183.675095,0
2017-12-27,sh.600900,16.1300,16.1700,15.7200,15.7900,41930655,669187873.0000,3,0.364426,1,-2.047152,15.557576,2.664879,7.100783,179.914997,0
2017-12-28,sh.600900,15.7900,15.8800,15.7200,15.8200,18552330,293016445.0000,3,0.161241,1,0.189992,15.587135,2.669943,7.114274,180.256824,0
2017-12-29,sh.600900,15.8200,15.8200,15.5600,15.5900,26676442,417742958.0000,3,0.231849,1,-1.453853,15.360520,2.631125,7.010843,177.636149,0
2018-01-02,sh.600900,15.6900,15.8300,15.5900,15.6400,33821355,530418447.0000,3,0.293947,1,0.320720,15.409784,2.639564,7.033328,178.205861,0
2018-01-03,sh.600900,15.7200,16.1200,15.7000,15.9900,42081989,670341901.0000,3,0.365741,1,2.237848,15.754632,2.698634,7.190723,182.193844,0
2018-01-04,sh.600900,16.0000,16.0200,15.8200,15.8500,27101885,431048400.0000,3,0.235547,1,-0.875543,15.616693,2.675006,7.127765,180.598651,0
2018-01-05,sh.600900,15.9300,16.0300,15.8500,16.0100,26421005,421647040.0000,3,0.229629,1,1.009463,15.774338,2.702009,7.199717,182.421729,0
2018-01-08,sh.600900,16.0200,16.0300,15.9300,15.9800,23727593,379231073.0000,3,0.206220,1,-0.187387,15.744780,2.696946,7.186226,182.079902,0
2018-01-09,sh.600900,16.0000,16.2300,15.9800,16.1300,26552857,428383296.0000,3,0.230775,1,0.938671,15.892572,2.722261,7.253681,183.789037,0
2018-01-10,sh.600900,16.1400,16.2500,16.0800,16.1700,15892857,256704656.0000,3,0.138127,1,0.247991,15.931983,2.729012,7.271669,184.244807,0
2018-01-11,sh.600900,16.2300,16.4100,16.1700,16.3200,18820760,306624557.0000,3,0.163574,1,0.927642,16.079775,2.754328,7.339125,185.953942,0
2018-01-12,sh.600900,16.3600,16.3800,16.2400,16.2800,14243015,232173745.0000,3,0.123788,1,-0.245092,16.040364,2.747577,7.321137,185.498173,0
2018-01-15,sh.600900,16.2800,16.4600,16.1300,16.3700,25661213,419948288.0000,3,0.223026,1,0.552826,16.129039,2.762766,7.361610,186.523654,0
2018-01-16,sh.600900,16.3700,16.4200,16.0200,16.0600,36581181,591415574.0000,3,0.317933,1,-1.893716,15.823602,2.710447,7.222202,182.991441,0
2018-01-17,sh.600900,16.0900,16.2500,15.9500,16.1200,30619367,492965500.0000,3,0.266118,1,0.373608,15.882719,2.720574,7.249184,183.675095,0
2018-01-18,sh.600900,16.1100,16.1800,15.9200,16.0700,31915173,511765924.0000,3,0.277380,1,-0.310181,15.833455,2.712135,7.226699,183.105383,0
2018-01-19,sh.600900,16.1000,16.1900,16.0100,16.1000,24894290,400649109.0000,3,0.216360,1,0.186688,15.863013,2.717198,7.240190,183.447210,0
2018-01-22,sh.600900,16.2000,16.2300,15.9800,16.0900,24695932,397394941.0000,3,0.214636,1,-0.062113,15.934996,2.715511,7.062086,183.333268,0
2018-01-23,sh.600900,16.1300,16.2800,16.0000,16.1300,42859843,689934389.0000,3,0.372502,1,0.248595,15.974611,2.722261,7.079642,183.789037,0
2018-01-24,sh.600900,16.1400,16.1600,15.9900,16.0100,27414171,439752702.0000,3,0.238261,1,-0.743949,15.855767,2.702009,7.026973,182.421729,0
2018-01-25,sh.600900,16.0100,16.1100,16.0000,16.0700,21777166,349531198.0000,3,0.189269,1,0.374762,15.915189,2.712135,7.053308,183.105383,0
2018-01-26,sh.600900,16.1000,16.1200,16.0300,16.0600,13444210,216007768.0000,3,0.116846,1,-0.062229,15.905285,2.710447,7.048919,182.991441,0
2018-01-29,sh.600900,16.0800,16.1000,15.8200,15.8600,24345629,387697525.0000,3,0.211592,1,-1.245329,15.707212,2.676693,6.961136,180.712593,0
2018-01-30,sh.600900,15.8300,15.9500,15.7800,15.7900,24105143,381748466.0000,3,0.209502,1,-0.441360,15.637886,2.664879,6.930413,179.914997,0
2018-01-31,sh.600900,15.7900,15.9600,15.6700,15.9000,16953093,268476951.0000,3,0.147342,1,0.696641,15.746826,2.683444,6.978693,181.168363,0
2018-02-01,sh.600900,15.9000,16.1700,15.7300,16.1600,33533497,534670782.0000,3,0.291445,1,1.635222,16.004322,2.727324,7.092810,184.130864,0
2018-02-02,sh.600900,16.1300,16.2600,15.9800,16.1800,27192862,438214238.0000,3,0.236338,1,0.123765,16.024129,2.730700,7.101588,184.358749,0
2018-02-05,sh.600900,16.0600,16.3600,16.0100,16.2900,24059503,390556475.0000,3,0.209105,1,0.679855,16.133069,2.749265,7.149868,185.612115,0
2018-02-06,sh.600900,16.1000,16.3300,16.0400,16.2900,52321034,850062174.0000,3,0.454731,1,0.000000,16.133069,2.749265,7.149868,185.612115,0
2018-02-07,sh.600900,16.3000,16.3200,15.9200,16.2700,42004188,678441642.0000,3,0.365065,1,-0.122777,16.113262,2.745889,7.141090,185.384230,0
2018-02-08,sh.600900,16.1800,16.2800,16.0500,16.2200,29964345,485411960.0000,3,0.260425,1,-0.307321,16.063744,2.737451,7.119145,184.814518,0
2018-02-09,sh.600900,16.0300,16.0300,15.1800,15.9700,54108624,844999185.0000,3,0.470267,1,-1.541301,15.816152,2.695258,7.009417,181.965959,0
2018-02-12,sh.600900,15.7500,15.7900,15.4600,15.6000,29842926,466138575.0000,3,0.259370,1,-2.316843,15.449716,2.632813,6.847019,177.750092,0
2018-02-13,sh.600900,15.6500,15.9700,15.6400,15.7600,15445574,244367304.0000,3,0.134240,1,1.025640,15.608175,2.659816,6.917245,179.573170,0
2018-02-14,sh.600900,15.8200,16.0800,15.8200,15.9900,13113957,209539442.0000,3,0.113976,1,1.459388,15.835959,2.698634,7.018195,182.193844,0
2018-02-22,sh.600900,16.0800,16.1500,15.9900,16.1100,12485863,200799734.0000,3,0.108517,1,0.750474,15.954803,2.718886,7.070864,183.561152,0
2018-02-23,sh.600900,16.1000,16.3500,16.0700,16.2500,17783676,288847732.0000,3,0.154561,1,0.869022,16.093455,2.742514,7.132312,185.156346,0
2018-02-26,sh.600900,16.3300,16.4300,16.2500,16.4100,18906223,309268251.0000,3,0.164317,1,0.984614,16.251913,2.769517,7.202538,186.979423,0
2018-02-27,sh.600900,16.4500,16.6000,16.4200,16.5400,21009788,347503439.0000,3,0.182599,1,0.792206,16.380661,2.791457,7.259596,188.460674,0
2018-02-28,sh.600900,16.4800,16.6300,16.3800,16.4700,14353057,236746342.0000,3,0.124745,1,-0.423226,16.311335,2.779643,7.228872,187.663078,0
2018-03-01,sh.600900,16.3900,16.5900,16.3900,16.4900,13479481,222388513.0000,3,0.117152,1,0.121436,16.331143,2.783019,7.237651,187.890962,0
2018-03-02,sh.600900,16.4400,16.7700,16.4100,16.7500,20526643,341559915.0000,3,0.178400,1,1.576715,16.588638,2.826899,7.351768,190.853464,0
2018-03-05,sh.600900,16.7000,16.8500,16.6300,16.8400,16191604,271360076.0000,3,0.140724,1,0.537314,16.677771,2.842088,7.391270,191.878945,0
2018-03-06,sh.600900,16.8800,16.9300,16.6000,16.6600,12535377,209627460.0000,3,0.108947,1,-1.068885,16.499505,2.811709,7.312266,189.827983,0
2018-03-07,sh.600900,16.6300,16.8400,16.6100,16.6700,15277697,255372493.0000,3,0.132781,1,0.060025,16.509408,2.813397,7.316655,189.941925,0
2018-03-08,sh.600900,16.7800,17.0800,16.7600,16.9500,20296251,344855347.0000,3,0.176398,1,1.679668,16.786711,2.860653,7.439550,193.132311,0
2018-03-09,sh.600900,17.0800,17.0900,16.8400,16.9600,10022367,169712082.0000,3,0.087106,1,0.058987,16.796615,2.862340,7.443939,193.246254,0
2018-03-12,sh.600900,17.0200,17.0300,16.5900,16.7000,23945862,401500220.0000,3,0.208117,1,-1.533009,16.539119,2.818460,7.329822,190.283752,0
2018-03-13,sh.600900,16.7100,16.7900,16.6000,16.7000,10944917,182885766.0000,3,0.095124,1,0.000000,16.539119,2.818460,7.329822,190.283752,0
2018-03-14,sh.600900,16.6800,16.7600,16.6100,16.7000,10672401,178216760.0000,3,0.092756,1,0.000000,16.539119,2.818460,7.329822,190.283752,0
2018-03-15,sh.600900,16.6400,16.7300,16.6200,16.6500,10741722,179160334.0000,3,0.093358,1,-0.299408,16.489601,2.810022,7.307876,189.714040,0
2018-03-16,sh.600900,16.6100,16.7800,16.5900,16.6500,11089664,184915571.0000,3,0.096382,1,0.000000,16.489601,2.810022,7.307876,189.714040,0
2018-03-19,sh.600900,16.6300,16.6700,16.4000,16.6500,13566937,224407975.0000,3,0.117912,1,0.000000,16.489601,2.810022,7.307876,189.714040,0
2018-03-20,sh.600900,16.5600,16.7200,16.5400,16.6800,9706050,161463245.0000,3,0.084357,1,0.180184,16.519312,2.815085,7.321044,190.055867,0
2018-03-21,sh.600900,16.7200,16.7300,16.5000,16.6300,11080004,184072194.0000,3,0.096298,1,-0.299767,16.469794,2.806646,7.299098,189.486155,0
2018-03-22,sh.600900,16.5900,16.6100,16.3900,16.5100,15075351,248225505.0000,3,0.131022,1,-0.721581,16.350950,2.786394,7.246429,188.118847,0
2018-03-23,sh.600900,16.3000,16.5200,16.1400,16.4900,33462972,546436895.0000,3,0.290832,1,-0.121141,16.331143,2.783019,7.237651,187.890962,0
2018-03-26,sh.600900,16.3600,16.5300,16.3100,16.3700,21246110,348441395.0000,3,0.184653,1,-0.727707,16.212299,2.762766,7.184981,186.523654,0
2018-03-27,sh.600900,16.4300,16.5700,16.4100,16.4900,10206075,168246144.0000,3,0.088703,1,0.733042,16.331143,2.783019,7.237651,187.890962,0
2018-03-28,sh.600900,16.4000,16.5300,16.1200,16.1900,19465503,317156215.0000,3,0.169178,1,-1.819280,16.034033,2.732388,7.105977,184.472691,0
2018-03-29,sh.600900,16.2800,16.3500,15.9800,16.1000,18864210,303942064.0000,3,0.163952,1,-0.555900,15.944900,2.717198,7.066475,183.447210,0
2018-03-30,sh.600900,16.1000,16.2600,15.9400,16.0200,21465187,344588381.0000,3,0.186557,1,-0.496894,15.865670,2.703697,7.031362,182.535671,0
2018-04-02,sh.600900,16.0000,16.0800,15.9100,15.9700,14314749,229049562.0000,3,0.124412,1,-0.312111,15.816152,2.695258,7.009417,181.965959,0
2018-04-03,sh.600900,15.9200,15.9600,15.8200,15.8700,13661400,216930183.0000,3,0.118733,1,-0.626177,15.717115,2.678381,6.965525,180.826536,0
2018-04-04,sh.600900,15.8700,16.0000,15.8400,15.8600,10198965,162194555.0000,3,0.088641,1,-0.063013,15.707212,2.676693,6.961136,180.712593,0
2018-04-09,sh.600900,15.8900,16.1100,15.8300,16.0300,15594169,249161891.0000,3,0.135531,1,1.071885,15.875574,2.705384,7.035751,182.649614,0
2018-04-10,sh.600900,16.0500,16.1900,16.0500,16.1500,11963410,192991995.0000,3,0.103976,1,0.748590,15.994418,2.725637,7.088421,184.016922,0
2018-04-11,sh.600900,16.1500,16.2500,16.0900,16.2300,9443246,152985022.0000,3,0.082073,1,0.495356,16.073647,2.739138,7.123534,184.928461,0
2018-04-12,sh.600900,16.2800,16.2900,16.0800,16.1500,10647964,172292223.0000,3,0.092543,1,-0.492914,15.994418,2.725637,7.088421,184.016922,0
2018-04-13,sh.600900,16.1800,16.2000,15.9200,15.9400,11194171,179594729.0000,3,0.097290,1,-1.300310,15.786441,2.690195,6.996249,181.624132,0
2018-04-16,sh.600900,16.0000,16.0000,15.7800,15.8300,14035807,222960962.0000,3,0.121987,1,-0.690086,15.677501,2.671630,6.947969,180.370766,0
2018-04-17,sh.600900,15.8400,16.1400,15.8400,15.9900,12683653,203322280.0000,3,0.110236,1,1.010738,15.835959,2.698634,7.018195,182.193844,0
2018-04-18,sh.600900,16.0800,16.0800,15.8800,16.0300,10721587,171535524.0000,3,0.093183,1,0.250162,15.875574,2.705384,7.035751,182.649614,0
2018-04-19,sh.600900,16.0700,16.1200,15.9100,15.9500,10374769,166045677.0000,3,0.090169,1,-0.499070,15.796345,2.691883,7.000638,181.738075,0
2018-04-20,sh.600900,15.9000,16.1400,15.9000,16.0500,13052143,209674018.0000,3,0.113438,1,0.626956,15.895381,2.708760,7.044530,182.877498,0
2018-04-23,sh.600900,16.0000,16.1900,15.9900,16.1400,10985246,177111467.0000,3,0.095475,1,0.560749,15.984514,2.723949,7.084032,183.902980,0
2018-04-24,sh.600900,16.0900,16.2700,16.0900,16.2000,10422975,168826575.0000,3,0.090588,1,0.371756,16.043936,2.734075,7.110366,184.586634,0
2018-04-25,sh.600900,16.2000,16.2500,15.9700,16.0000,11310638,181989338.0000,3,0.098303,1,-1.234573,15.845863,2.700321,7.022584,182.307786,0
2018-04-26,sh.600900,16.0500,16.0800,15.9500,16.0000,11697829,187175938.0000,3,0.101668,1,0.000000,15.845863,2.700321,7.022584,182.307786,0
2018-04-27,sh.600900,16.0400,16.1400,15.9800,16.1100,13910532,223308013.0000,3,0.120899,1,0.687504,15.954803,2.718886,7.070864,183.561152,0
2018-05-02,sh.600900,15.9800,16.0700,15.6300,15.9600,24575999,389940916.0000,3,0.213594,1,-0.931102,15.685430,2.548065,6.960948,508.138561,0
2018-05-03,sh.600900,15.8600,16.0000,15.7900,15.9800,13668940,217514040.0000,3,0.118799,1,0.125310,15.705086,2.551258,6.969671,508.775326,0
2018-05-04,sh.600900,16.0000,16.1200,15.9500,16.0900,9815803,157407265.0000,3,0.085311,1,0.688364,15.813193,2.568820,7.017648,512.277534,0
2018-05-07,sh.600900,16.0900,16.1800,16.0400,16.1300,12293352,198029889.0000,3,0.106844,1,0.248595,15.852505,2.575206,7.035094,513.551064,0
2018-05-08,sh.600900,16.1700,16.2000,16.0800,16.1700,13101019,211430931.0000,3,0.113863,1,0.247991,15.891817,2.581593,7.052540,514.824595,0
2018-05-09,sh.600900,16.1700,16.2200,16.1500,16.1900,8053046,130319658.0000,3,0.069990,1,0.123689,15.911473,2.584786,7.061263,515.461360,0
2018-05-10,sh.600900,16.2600,16.2900,15.9600,16.0300,19414686,311876233.0000,3,0.168736,1,-0.988263,15.754226,2.559241,6.991479,510.367239,0
2018-05-11,sh.600900,16.0800,16.1600,15.9900,16.1300,13209483,212637326.0000,3,0.114806,1,0.623821,15.852505,2.575206,7.035094,513.551064,0
2018-05-14,sh.600900,16.1200,16.2800,16.1100,16.2300,12572644,203666575.0000,3,0.109271,1,0.619965,15.950785,2.591172,7.078709,516.734890,0
2018-05-15,sh.600900,16.2700,16.6700,16.2100,16.6400,21001141,346913904.0000,3,0.182524,1,2.526185,16.353731,2.656630,7.257530,529.788575,0
2018-05-16,sh.600900,16.6000,16.8300,16.5000,16.7000,15244118,254601965.0000,3,0.132489,1,0.360585,16.412699,2.666209,7.283699,531.698870,0
2018-05-17,sh.600900,16.6800,16.8100,16.5700,16.7000,10816822,180579915.0000,3,0.094011,1,0.000000,16.412699,2.666209,7.283699,531.698870,0
2018-05-18,sh.600900,16.6700,16.8200,16.5400,16.7800,18275428,305739343.0000,3,0.158835,1,0.479042,16.491323,2.678981,7.318591,534.245930,0
2018-05-21,sh.600900,16.8000,16.8900,16.5300,16.6600,12988922,216800567.0000,3,0.112889,1,-0.715142,16.373387,2.659823,7.266253,530.425340,0
2018-05-22,sh.600900,16.6500,16.7500,16.5600,16.7200,7911454,131798298.0000,3,0.068760,1,0.360141,16.432355,2.669402,7.292422,532.335635,0
2018-05-23,sh.600900,16.7000,16.7200,16.5900,16.6400,8629347,143788647.0000,3,0.074999,1,-0.478469,16.353731,2.656630,7.257530,529.788575,0
2018-05-24,sh.600900,16.5900,16.7200,16.5500,16.6000,10393129,172742880.0000,3,0.090328,1,-0.240379,16.314420,2.650243,7.240084,528.515044,0
2018-05-25,sh.600900,16.6100,17.0500,16.5600,16.8700,20477210,344515018.0000,3,0.177971,1,1.626509,16.579775,2.693350,7.357844,537.111373,0
2018-05-28,sh.600900,16.9200,17.0300,16.8000,16.9100,12162854,205966155.0000,3,0.105709,1,0.237101,16.619086,2.699736,7.375290,538.384904,0
2018-05-29,sh.600900,16.8600,16.9900,16.8100,16.9800,16099983,271680399.0000,3,0.139928,1,0.413954,16.687882,2.710912,7.405821,540.613582,0
2018-05-30,sh.600900,16.8700,16.9600,16.7100,16.7800,15663525,263602502.0000,3,0.136134,1,-1.177850,16.491323,2.678981,7.318591,534.245930,0
2018-05-31,sh.600900,16.7200,17.2200,16.7200,17.1100,32396758,552782527.0000,3,0.281565,1,1.966626,16.815646,2.731667,7.462520,544.752555,0
