date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-08,sh.601318,54.9000,55.5200,54.8300,55.0200,29032223,1601029312.0000,3,0.268006,1,0.200329,15.462816,2.362203,1.257914,-12.542604,0
2017-09-11,sh.601318,55.2100,55.9800,53.9200,53.9900,80409842,4405694720.0000,3,0.742291,1,-1.872044,15.173345,2.317982,1.234365,-12.307801,0
2017-09-12,sh.601318,54.4800,54.8700,53.6100,54.8100,55595400,3018230917.0000,3,0.513220,1,1.518799,15.403798,2.353187,1.253113,-12.494732,0
2017-09-13,sh.601318,54.8000,55.3600,54.3300,55.0700,39806983,2188825236.0000,3,0.367472,1,0.474363,15.476868,2.364350,1.259057,-12.554002,0
2017-09-14,sh.601318,55.1000,55.2500,53.9000,54.0200,51019115,2769164300.0000,3,0.470975,1,-1.906663,15.181776,2.319270,1.235051,-12.314640,0
2017-09-15,sh.601318,54.0900,54.2000,53.1500,53.3800,75425944,4035496824.0000,3,0.696282,1,-1.184745,15.001911,2.291792,1.220419,-12.168742,0
2017-09-18,sh.601318,53.2700,54.4800,53.2700,53.3000,75400296,4045828546.0000,3,0.696046,1,-0.149872,14.979428,2.288358,1.218590,-12.150505,0
2017-09-19,sh.601318,53.6900,54.0400,53.1100,53.4600,62150655,3322570961.0000,3,0.573734,1,0.300187,15.024394,2.295227,1.222248,-12.186980,0
2017-09-20,sh.601318,53.4400,53.7000,53.0000,53.0800,58718913,3132558755.0000,3,0.542054,1,-0.710807,14.917599,2.278912,1.213560,-12.100353,0
2017-09-21,sh.601318,53.1600,54.2400,53.0100,53.8200,72709201,3909123212.0000,3,0.671203,1,1.394118,15.125568,2.310683,1.230478,-12.269047,0
2017-09-22,sh.601318,53.5500,54.3500,53.5200,54.0400,54947182,2965926964.0000,3,0.507236,1,0.408772,15.187397,2.320128,1.235508,-12.319199,0
2017-09-25,sh.601318,54.0500,54.7300,53.8200,54.1600,65794494,3572267811.0000,3,0.607371,1,0.222056,15.221122,2.325280,1.238252,-12.346555,0
2017-09-26,sh.601318,53.9900,54.3300,53.9500,54.2500,42795845,2317837253.0000,3,0.395063,1,0.166175,15.246416,2.329144,1.240309,-12.367071,0
2017-09-27,sh.601318,54.1000,54.2400,53.4600,53.6000,46898447,2525092409.0000,3,0.432935,1,-1.198160,15.063740,2.301238,1.225449,-12.218895,0
2017-09-28,sh.601318,53.6000,53.9700,53.3200,53.7400,39773746,2134157815.0000,3,0.367165,1,0.261200,15.103085,2.307248,1.228649,-12.250810,0
2017-09-29,sh.601318,53.7200,54.3500,53.4300,54.1600,43417231,2345094281.0000,3,0.400799,1,0.781537,15.221122,2.325280,1.238252,-12.346555,0
2017-10-09,sh.601318,56.1000,56.5000,54.7100,54.7600,88236199,4894508072.0000,3,0.814538,1,1.107826,15.389746,2.351040,1.251970,-12.483333,0
2017-10-10,sh.601318,54.8600,55.5200,53.8100,54.9200,96068320,5234374162.0000,3,0.886839,1,0.292184,15.434712,2.357910,1.255628,-12.519808,0
2017-10-11,sh.601318,54.9000,55.7200,54.5500,55.3100,66452795,3671752167.0000,3,0.613448,1,0.710130,15.544318,2.374654,1.264544,-12.608714,0
2017-10-12,sh.601318,55.2000,57.1900,55.1200,57.1100,89855011,5060866914.0000,3,0.829482,1,3.254383,16.050190,2.451934,1.305697,-13.019050,0
2017-10-13,sh.601318,56.9100,57.4300,56.7300,57.0800,50815330,2898031536.0000,3,0.469094,1,-0.052528,16.041758,2.450646,1.305011,-13.012211,0
2017-10-16,sh.601318,57.5000,58.5500,57.0900,57.1700,74976923,4336232571.0000,3,0.692137,1,0.157667,16.067052,2.454510,1.307069,-13.032728,0
2017-10-17,sh.601318,57.4100,58.2600,57.2000,57.9400,63781573,3687434212.0000,3,0.588789,1,1.346861,16.283453,2.487569,1.324673,-13.208260,0
2017-10-18,sh.601318,58.0600,59.0300,57.8700,58.9800,71037948,4156056201.0000,3,0.655775,1,1.794962,16.575734,2.532220,1.348451,-13.445343,0
2017-10-19,sh.601318,59.0600,59.9500,58.8000,59.5900,74113891,4412200243.0000,3,0.684170,1,1.034250,16.747169,2.558409,1.362397,-13.584402,0
2017-10-20,sh.601318,59.0000,59.4500,58.6400,59.0200,45688147,2696601759.0000,3,0.421763,1,-0.956536,16.586976,2.533937,1.349365,-13.454462,0
2017-10-23,sh.601318,59.7300,60.1800,59.2000,59.8800,51239175,3066104021.0000,3,0.473006,1,1.457134,16.828670,2.570860,1.369027,-13.650511,0
2017-10-24,sh.601318,59.7700,61.0600,59.6300,60.2000,70533642,4268526176.0000,3,0.651120,1,0.534402,16.918603,2.584599,1.376343,-13.723460,0
2017-10-25,sh.601318,60.1000,60.4400,59.7100,60.0800,38645697,2322425400.0000,3,0.356752,1,-0.199334,16.884878,2.579447,1.373600,-13.696104,0
2017-10-26,sh.601318,60.0000,62.2600,59.8600,61.3900,83684094,5137430623.0000,3,0.772516,1,2.180422,17.253041,2.635690,1.403550,-13.994738,0
2017-10-27,sh.601318,61.5000,63.9800,61.4800,63.9300,87686093,5509478165.0000,3,0.809460,1,4.137483,17.966882,2.744741,1.461622,-14.573767,0
2017-10-30,sh.601318,64.0000,65.3000,63.1300,64.0600,118383153,7608700684.0000,3,1.092835,1,0.203343,16.218385,2.612279,1.412003,-117.173531,0
2017-10-31,sh.601318,63.5000,64.5000,63.3100,64.3600,51366189,3284189902.0000,3,0.474179,1,0.468316,16.294337,2.624512,1.418616,-117.722267,0
2017-11-01,sh.601318,64.4700,66.2800,63.7200,64.1200,100111909,6497719273.0000,3,0.924167,1,-0.372899,16.233575,2.614725,1.413326,-117.283278,0
2017-11-02,sh.601318,64.2000,64.3900,63.0000,64.1400,82494651,5249507427.0000,3,0.761536,1,0.031186,16.238639,2.615541,1.413767,-117.319860,0
2017-11-03,sh.601318,64.0000,64.8400,63.4800,64.4500,68143978,4374187708.0000,3,0.629060,1,0.483314,16.317123,2.628182,1.420600,-117.886888,0
2017-11-06,sh.601318,64.6900,64.7000,62.9200,64.0100,90857015,5784912562.0000,3,0.838732,1,-0.682692,16.205726,2.610240,1.410901,-117.082075,0
2017-11-07,sh.601318,64.3000,66.5700,64.3000,65.3700,117356586,7697028238.0000,3,1.083358,1,2.124669,16.550044,2.665699,1.440878,-119.569680,0
2017-11-08,sh.601318,65.4000,66.3500,64.3200,64.6100,86782083,5669830793.0000,3,0.801115,1,-1.162616,16.357631,2.634707,1.424126,-118.179547,0
2017-11-09,sh.601318,64.5000,66.3900,64.4000,66.3300,70866925,4620472310.0000,3,0.654197,1,2.662128,16.793092,2.704846,1.462038,-121.325637,0
2017-11-10,sh.601318,66.0000,69.9500,65.9300,69.8900,125406037,8577347652.0000,3,1.157666,1,5.367100,17.694395,2.850018,1.540508,-127.837310,0
2017-11-13,sh.601318,70.1000,70.5700,69.4800,70.1500,75220717,5267340967.0000,3,0.694388,1,0.372016,17.760220,2.860620,1.546238,-128.312881,0
2017-11-14,sh.601318,70.6900,71.2900,69.7700,70.4200,80174828,5652540362.0000,3,0.740121,1,0.384885,17.828577,2.871631,1.552190,-128.806744,0
2017-11-15,sh.601318,69.9800,70.4300,68.5900,69.2000,100945992,6990987895.0000,3,0.931867,1,-1.732464,17.519704,2.821881,1.525299,-126.575216,0
2017-11-16,sh.601318,68.8000,73.1100,68.7500,73.0100,116376446,8269151220.0000,3,1.074310,1,5.505788,18.484300,2.977247,1.609278,-133.544169,0
2017-11-17,sh.601318,72.7000,75.3200,71.8000,75.2700,158039374,11680087761.0000,3,1.458915,1,3.095459,19.056476,3.069407,1.659093,-137.677984,0
2017-11-20,sh.601318,74.7800,76.4900,74.0700,75.7100,114128113,8583176574.0000,3,1.053555,1,0.584565,19.167873,3.087350,1.668791,-138.482797,0
2017-11-21,sh.601318,75.1300,79.6800,75.1300,78.4400,144556937,11268384879.0000,3,1.334454,1,3.605869,19.859040,3.198675,1.728966,-143.476299,0
2017-11-22,sh.601318,79.5000,79.9600,76.5800,77.4500,129348799,10124738589.0000,3,1.194063,1,-1.262118,19.608397,3.158304,1.707144,-141.665469,0
2017-11-23,sh.601318,76.6000,78.4400,73.7000,74.3200,157621088,11946905532.0000,3,1.455054,1,-4.041314,18.815960,3.030667,1.638153,-135.940318,0
2017-11-24,sh.601318,74.1500,75.4600,72.7100,74.6200,131784376,9752487038.0000,3,1.216546,1,0.403664,18.891912,3.042901,1.644766,-136.489055,0
2017-11-27,sh.601318,74.7000,74.9000,71.5500,73.5500,163723233,11979068075.0000,3,1.511385,1,-1.433931,18.621015,2.999268,1.621181,-134.531895,0
2017-11-28,sh.601318,72.7000,73.5400,71.8800,72.7300,78646962,5710613283.0000,3,0.726017,1,-1.114887,18.413411,2.965829,1.603107,-133.032015,0
2017-11-29,sh.601318,73.5400,74.1900,71.2600,72.4200,87500464,6358820396.0000,3,0.807746,1,-0.426241,18.334927,2.953188,1.596274,-132.464987,0
2017-11-30,sh.601318,71.3700,71.6700,69.5500,69.9200,116373317,8210562529.0000,3,1.074282,1,-3.452085,17.701990,2.851241,1.541169,-127.892183,0
2017-12-01,sh.601318,69.6500,70.1800,67.9100,68.1000,139304603,9600520278.0000,3,1.285968,1,-2.602974,17.241212,2.777024,1.501053,-124.563182,0
2017-12-04,sh.601318,67.6000,70.3500,67.3700,69.3900,115928317,8019893921.0000,3,1.070174,1,1.894275,17.567807,2.829629,1.529487,-126.922749,0
2017-12-05,sh.601318,68.9000,71.5000,68.7800,71.2000,169253953,11943537965.0000,3,1.562441,1,2.608442,18.026054,2.903438,1.569382,-130.233459,0
2017-12-06,sh.601318,70.9000,71.1000,68.0000,69.4000,124560752,8683330184.0000,3,1.149863,1,-2.528084,17.570339,2.830036,1.529707,-126.941040,0
2017-12-07,sh.601318,69.3500,69.8100,67.6000,68.6400,85970358,5882969802.0000,3,0.793622,1,-1.095104,17.377926,2.799045,1.512955,-125.550908,0
2017-12-08,sh.601318,68.9400,71.8600,68.6600,71.4900,109563228,7706090993.0000,3,1.011415,1,4.152096,18.099475,2.915264,1.575775,-130.763904,0
2017-12-11,sh.601318,71.2000,73.3100,70.8200,73.2500,113992734,8230209835.0000,3,1.052306,1,2.461886,18.545062,2.987034,1.614568,-133.983158,0
2017-12-12,sh.601318,73.2500,73.5600,71.1700,71.2100,77790078,5624415243.0000,3,0.718107,1,-2.784984,18.028586,2.903846,1.569603,-130.251750,0
2017-12-13,sh.601318,71.2100,72.6200,70.2000,72.1200,86511781,6180930487.0000,3,0.798620,1,1.277916,18.258975,2.940954,1.589661,-131.916251,0
2017-12-14,sh.601318,72.1200,72.1600,70.6000,71.0100,67618694,4821543307.0000,3,0.624211,1,-1.539102,17.977951,2.895690,1.565194,-129.885926,0
2017-12-15,sh.601318,70.6900,71.4400,70.0500,70.3800,73554722,5203043803.0000,3,0.679009,1,-0.887206,17.818450,2.870000,1.551308,-128.733579,0
2017-12-18,sh.601318,70.2100,71.9300,70.2100,70.6700,67911699,4819171120.0000,3,0.626916,1,0.412050,17.891871,2.881825,1.557700,-129.264024,0
2017-12-19,sh.601318,70.9100,73.6300,70.7100,73.5800,127058305,9235563922.0000,3,1.172918,1,4.117735,18.628610,3.000491,1.621842,-134.586768,0
2017-12-20,sh.601318,73.4900,74.5900,73.0800,73.9400,93938288,6929166001.0000,3,0.867176,1,0.489264,18.719753,3.015171,1.629777,-135.245252,0
2017-12-21,sh.601318,73.6400,75.5800,73.2100,74.9100,93470766,6973083823.0000,3,0.862860,1,1.311876,18.965333,3.054727,1.651158,-137.019500,0
2017-12-22,sh.601318,74.8000,75.2000,73.6300,74.0200,71952658,5340481047.0000,3,0.664219,1,-1.188102,18.740007,3.018434,1.631541,-135.391582,0
2017-12-25,sh.601318,74.0600,76.1700,73.3700,74.1600,110997896,8271645257.0000,3,1.024659,1,0.189148,18.775452,3.024143,1.634626,-135.647659,0
2017-12-26,sh.601318,74.1100,74.5600,72.8800,73.9400,83228950,6125332824.0000,3,0.768315,1,-0.296658,18.719753,3.015171,1.629777,-135.245252,0
2017-12-27,sh.601318,73.4500,73.4500,70.0200,70.3500,150683445,10782720389.0000,3,1.391010,1,-4.855293,17.810855,2.868776,1.550647,-128.678706,0
2017-12-28,sh.601318,70.3000,71.4200,69.6700,70.5900,113088642,7984386864.0000,3,1.043960,1,0.341148,17.871617,2.878563,1.555937,-129.117695,0
2017-12-29,sh.601318,71.0900,71.5300,69.5000,69.9800,104001801,7316476634.0000,3,0.960076,1,-0.864135,17.717180,2.853688,1.542491,-128.001931,0
2018-01-02,sh.601318,70.2100,72.8000,70.1800,72.5900,123616317,8873521553.0000,3,1.141144,1,3.729627,18.377967,2.960120,1.600021,-132.775938,0
2018-01-03,sh.601318,73.4000,73.9000,70.1100,70.9700,179405492,12887286352.0000,3,1.656153,1,-2.231706,17.967824,2.894059,1.564313,-129.812761,0
2018-01-04,sh.601318,71.0200,72.2000,70.5500,71.1800,106115784,7558632047.0000,3,0.979591,1,0.295898,18.020990,2.902622,1.568942,-130.196876,0
2018-01-05,sh.601318,71.5900,71.8800,70.4500,70.8900,77207581,5478422385.0000,3,0.712729,1,-0.407419,17.947570,2.890797,1.562549,-129.666431,0
2018-01-08,sh.601318,70.7900,70.7900,69.3200,70.0100,122872953,8582728348.0000,3,1.134282,1,-1.241356,17.724776,2.854911,1.543153,-128.056804,0
2018-01-09,sh.601318,70.3000,72.0800,70.0300,71.8700,123949115,8846740744.0000,3,1.144216,1,2.656764,18.195681,2.930760,1.584150,-131.458970,0
2018-01-10,sh.601318,71.6000,71.8700,70.7100,71.7200,82812301,5908131847.0000,3,0.764468,1,-0.208712,18.157705,2.924643,1.580844,-131.184602,0
2018-01-11,sh.601318,71.0500,73.1200,71.0000,72.6500,109628895,7942591596.0000,3,1.012022,1,1.296710,18.393157,2.962567,1.601343,-132.885685,0
2018-01-12,sh.601318,72.6600,74.5000,72.3300,74.4100,128266294,9412700286.0000,3,1.184070,1,2.422577,18.838745,3.034337,1.640137,-136.104939,0
2018-01-15,sh.601318,75.3500,78.5000,75.3500,77.6500,200659866,15506926306.0000,3,1.852359,1,4.354250,19.659032,3.166460,1.711553,-142.031293,0
2018-01-16,sh.601318,77.6800,79.4800,77.2000,77.8100,150164317,11730259422.0000,3,1.386218,1,0.206048,19.699540,3.172985,1.715079,-142.323953,0
2018-01-17,sh.601318,78.1000,79.3500,76.5000,77.3400,141357416,11007901753.0000,3,1.304918,1,-0.604037,19.580548,3.153819,1.704720,-141.464266,0
2018-01-18,sh.601318,78.5600,80.1100,77.0800,77.6100,207447138,16276293928.0000,3,1.915015,1,0.349113,19.648905,3.164829,1.710671,-141.958128,0
2018-01-19,sh.601318,78.3000,79.0600,76.8900,77.5900,155380912,12121952907.0000,3,1.434374,1,-0.025775,19.643841,3.164013,1.710230,-141.921546,0
2018-01-22,sh.601318,77.1100,79.2000,77.0500,78.7400,121588286,9519920005.0000,3,1.122423,1,1.482152,19.934993,3.210909,1.735578,-144.025036,0
2018-01-23,sh.601318,80.3000,81.2800,78.2900,78.7600,191989840,15307309842.0000,3,1.772323,1,0.025405,19.940056,3.211724,1.736019,-144.061618,0
2018-01-24,sh.601318,79.0000,79.4400,76.3800,76.4400,168914104,13089919947.0000,3,1.559303,1,-2.945657,19.352690,3.117118,1.684882,-139.818056,0
2018-01-25,sh.601318,75.9300,75.9900,74.8000,75.2900,123439652,9292249846.0000,3,1.139513,1,-1.504450,19.061539,3.070223,1.659534,-137.714566,0
2018-01-26,sh.601318,75.3000,76.8500,75.2100,76.1000,112554650,8558720967.0000,3,1.039030,1,1.075837,19.266611,3.103253,1.677388,-139.196155,0
2018-01-29,sh.601318,76.6600,76.7000,72.8900,73.3600,151784351,11341796885.0000,3,1.401173,1,-3.600523,18.572912,2.991520,1.616993,-134.184362,0
2018-01-30,sh.601318,72.9000,74.3600,72.8000,73.3800,86781693,6389286977.0000,3,0.801111,1,0.027258,18.577975,2.992335,1.617434,-134.220944,0
2018-01-31,sh.601318,72.6500,75.1500,72.5200,75.0800,93472629,6959739461.0000,3,0.862878,1,2.316714,19.008372,3.061659,1.654905,-137.330451,0
2018-02-01,sh.601318,75.0000,75.6000,74.0500,75.4800,141576291,10624480475.0000,3,1.306939,1,0.532767,19.109642,3.077971,1.663722,-138.062099,0
2018-02-02,sh.601318,74.8700,76.3800,74.1300,76.0100,100758337,7592895872.0000,3,0.930134,1,0.702171,19.243825,3.099583,1.675404,-139.031534,0
2018-02-05,sh.601318,74.4000,75.9500,74.3000,75.7100,94805442,7124096934.0000,3,0.875181,1,-0.394689,19.167873,3.087350,1.668791,-138.482797,0
2018-02-06,sh.601318,73.8500,74.7000,72.5000,73.7700,204966683,15035748671.0000,3,1.892117,1,-2.562413,18.676713,3.008239,1.626030,-134.934301,0
2018-02-07,sh.601318,74.6000,74.6500,70.5000,71.3800,174784083,12632931016.0000,3,1.613491,1,-3.239799,18.071625,2.910778,1.573350,-130.562701,0
2018-02-08,sh.601318,70.6100,71.5000,68.3700,68.9900,153010890,10664335041.0000,3,1.412495,1,-3.348276,17.466537,2.813317,1.520670,-126.191100,0
2018-02-09,sh.601318,66.5000,66.9700,62.2000,64.4300,249202978,16087878594.0000,3,2.300477,1,-6.609650,16.312060,2.627367,1.420159,-117.850306,0
2018-02-12,sh.601318,64.6600,65.6500,64.0000,64.9600,102961177,6677189824.0000,3,0.950470,1,0.822596,16.446242,2.648979,1.431841,-118.819740,0
2018-02-13,sh.601318,66.2000,68.3500,66.0600,67.0200,114795720,7736172612.0000,3,1.059718,1,3.171179,16.967783,2.732983,1.477247,-122.587731,0
2018-02-14,sh.601318,67.5000,69.1900,67.2000,68.8900,64650188,4399687785.0000,3,0.596808,1,2.790216,17.441220,2.809239,1.518466,-126.008188,0
2018-02-22,sh.601318,70.2300,70.4200,69.2300,69.7700,78364999,5477772497.0000,3,0.723414,1,1.277395,17.664014,2.845125,1.537863,-127.617815,0
2018-02-23,sh.601318,70.2500,71.4600,69.8300,70.6400,55601107,3929000289.0000,3,0.513273,1,1.246958,17.884276,2.880602,1.557039,-129.209151,0
2018-02-26,sh.601318,70.9900,71.5800,69.6000,70.8000,69384092,4900094210.0000,3,0.640508,1,0.226506,17.924784,2.887127,1.560566,-129.501810,0
2018-02-27,sh.601318,71.0200,71.1900,69.4700,69.8100,78099482,5485814912.0000,3,0.720963,1,-1.398313,17.674141,2.846756,1.538744,-127.690980,0
2018-02-28,sh.601318,69.2000,69.2400,67.7000,67.7600,78217046,5354288636.0000,3,0.722048,1,-2.936536,17.155132,2.763160,1.493558,-123.941281,0
2018-03-01,sh.601318,67.1800,69.3800,66.8800,68.9300,66329617,4535163832.0000,3,0.612311,1,1.726680,17.451347,2.810871,1.519347,-126.081353,0
2018-03-02,sh.601318,68.0000,68.6600,67.4500,67.6800,58143932,3950841316.0000,3,0.536746,1,-1.813434,17.134878,2.759897,1.491795,-123.794951,0
2018-03-05,sh.601318,67.6600,68.5900,67.0000,67.8800,60982380,4123448692.0000,3,0.562949,1,0.295504,17.185513,2.768053,1.496203,-124.160775,0
2018-03-06,sh.601318,68.4000,69.3900,67.4000,69.3200,65707723,4498428233.0000,3,0.606570,1,2.121394,17.550085,2.826774,1.527944,-126.794710,0
2018-03-07,sh.601318,68.9800,70.1800,68.1800,68.7800,59055501,4086838910.0000,3,0.545161,1,-0.778997,17.413371,2.804754,1.516041,-125.806985,0
2018-03-08,sh.601318,69.0600,70.8400,68.7600,70.5400,69268165,4847200944.0000,3,0.639438,1,2.558887,17.858958,2.876524,1.554835,-129.026239,0
2018-03-09,sh.601318,71.0000,71.4600,70.3100,70.8900,47622200,3371832639.0000,3,0.439617,1,0.496170,17.947570,2.890797,1.562549,-129.666431,0
2018-03-12,sh.601318,71.6000,71.8600,70.6000,71.1200,58335147,4159385529.0000,3,0.538512,1,0.324451,18.005800,2.900176,1.567619,-130.087129,0
2018-03-13,sh.601318,71.2000,71.3500,69.1800,69.4200,60949227,4270300750.0000,3,0.562643,1,-2.390332,17.575402,2.830852,1.530148,-126.977622,0
2018-03-14,sh.601318,68.8500,69.2000,68.2600,68.8200,51476079,3538649610.0000,3,0.475193,1,-0.864302,17.423498,2.806385,1.516923,-125.880149,0
2018-03-15,sh.601318,68.4100,70.7000,68.4000,70.4900,62711086,4389005513.0000,3,0.578907,1,2.426618,17.846300,2.874485,1.553733,-128.934783,0
2018-03-16,sh.601318,70.7000,71.9500,70.4500,70.5100,70132623,4999966474.0000,3,0.647418,1,0.028379,17.851363,2.875301,1.554174,-128.971365,0
2018-03-19,sh.601318,70.8900,73.8800,70.4800,73.8100,92449982,6687346253.0000,3,0.853437,1,4.680181,18.686840,3.009870,1.626912,-135.007466,0
2018-03-20,sh.601318,73.1000,74.1900,72.7000,74.0900,65977835,4847776967.0000,3,0.609064,1,0.379351,18.757729,3.021288,1.633083,-135.519620,0
2018-03-21,sh.601318,76.7000,76.7100,73.0300,73.8200,136748593,10277152012.0000,3,1.262373,1,-0.364417,15.147353,2.850839,1.514732,-22.915491,0
2018-03-22,sh.601318,73.5100,74.1700,71.6800,72.8800,90287752,6578006315.0000,3,0.833477,1,-1.273371,14.954472,2.814537,1.495444,-22.623692,0
2018-03-23,sh.601318,70.0000,70.7700,69.4200,70.3000,148695492,10435410981.0000,3,1.372659,1,-3.540058,14.425074,2.714901,1.442504,-21.822799,0
2018-03-26,sh.601318,69.2000,69.9700,66.9800,68.2800,138098519,9441425605.0000,3,1.274834,1,-2.873406,14.010584,2.636891,1.401055,-21.195742,0
2018-03-27,sh.601318,69.5800,69.6600,67.5000,68.1600,103992027,7111483067.0000,3,0.959986,1,-0.175740,13.985961,2.632257,1.398593,-21.158492,0
2018-03-28,sh.601318,67.0000,67.6800,64.8800,65.4000,142078782,9380984826.0000,3,1.311577,1,-4.049299,13.419628,2.525669,1.341960,-20.301722,0
2018-03-29,sh.601318,65.4200,67.2800,63.5100,66.3900,146254573,9514381379.0000,3,1.350126,1,1.513758,13.622769,2.563901,1.362274,-20.609041,0
2018-03-30,sh.601318,66.0100,66.2700,64.8000,65.3100,84202251,5499095858.0000,3,0.777300,1,-1.626754,13.401160,2.522193,1.340113,-20.273784,0
2018-04-02,sh.601318,64.2500,66.2500,64.2200,64.6600,80555909,5242356770.0000,3,0.743639,1,-0.995244,13.267785,2.497091,1.326775,-20.072008,0
2018-04-03,sh.601318,63.9500,64.9500,63.8400,64.5100,60407068,3885145804.0000,3,0.557638,1,-0.231985,13.237006,2.491298,1.323698,-20.025444,0
2018-04-04,sh.601318,64.9000,65.5800,63.9800,64.5500,67998953,4414551485.0000,3,0.627721,1,0.062007,13.245214,2.492843,1.324518,-20.037861,0
2018-04-09,sh.601318,64.9900,65.9900,64.0500,65.9600,71614285,4679345562.0000,3,0.661096,1,2.184347,13.534536,2.547295,1.353451,-20.475559,0
2018-04-10,sh.601318,65.6900,68.4000,65.3900,68.2500,90513972,6064986129.0000,3,0.835565,1,3.471802,14.004428,2.635732,1.400440,-21.186430,0
2018-04-11,sh.601318,68.3000,68.5700,67.4800,67.6700,72092432,4894354063.0000,3,0.665510,1,-0.849819,13.885416,2.613333,1.388538,-21.006384,0
2018-04-12,sh.601318,67.9100,67.9700,66.6900,66.7200,54450250,3659539916.0000,3,0.502649,1,-1.403867,13.690483,2.576645,1.369045,-20.711481,0
2018-04-13,sh.601318,67.4300,67.4500,66.0500,66.1800,46638574,3114028929.0000,3,0.430536,1,-0.809354,13.579678,2.555791,1.357965,-20.543852,0
2018-04-16,sh.601318,66.0100,66.6600,63.8800,64.3000,80963957,5244687540.0000,3,0.747406,1,-2.840733,13.193915,2.483188,1.319389,-19.960255,0
2018-04-17,sh.601318,64.4400,64.8600,62.8300,63.1300,83167288,5312790696.0000,3,0.767745,1,-1.819599,12.953839,2.438004,1.295381,-19.597060,0
2018-04-18,sh.601318,63.7800,63.9500,62.6000,63.5100,76484549,4841197668.0000,3,0.706055,1,0.601928,13.031813,2.452679,1.303178,-19.715021,0
2018-04-19,sh.601318,63.9000,64.9500,63.6600,64.4800,72647375,4680959624.0000,3,0.670633,1,1.527326,13.230850,2.490139,1.323082,-20.016132,0
2018-04-20,sh.601318,64.2000,64.8700,63.5100,64.1500,60334073,3871514930.0000,3,0.556964,1,-0.511789,13.163136,2.477395,1.316311,-19.913692,0
2018-04-23,sh.601318,64.1500,65.1600,63.7800,64.9900,54446666,3516175405.0000,3,0.502616,1,1.309425,13.335498,2.509835,1.333547,-20.174448,0
2018-04-24,sh.601318,65.4000,67.0600,65.2800,66.5600,90695407,6024928823.0000,3,0.837240,1,2.415756,13.657652,2.570466,1.365762,-20.661813,0
2018-04-25,sh.601318,66.0400,66.4600,65.3100,65.5000,47782761,3141687154.0000,3,0.441099,1,-1.592544,13.440147,2.529531,1.344012,-20.332764,0
2018-04-26,sh.601318,65.6800,65.8900,62.8100,63.1200,84155382,5364614954.0000,3,0.776867,1,-3.633589,12.951787,2.437618,1.295176,-19.593955,0
2018-04-27,sh.601318,63.5500,63.7300,58.3400,60.8900,260286257,15747812239.0000,3,2.402791,1,-3.532953,12.133424,2.217749,1.189727,13.925560,0
2018-05-02,sh.601318,61.3600,61.7900,60.7500,61.3400,70890842,4341690751.0000,3,0.654417,1,0.739039,12.223094,2.234139,1.198520,14.028475,0
2018-05-03,sh.601318,60.8800,61.5800,59.9000,61.4400,62912538,3831120277.0000,3,0.580767,1,0.163023,12.243021,2.237781,1.200474,14.051345,0
2018-05-04,sh.601318,61.3300,61.6400,60.6400,60.7100,44158675,2694568405.0000,3,0.407644,1,-1.188150,12.097556,2.211193,1.186210,13.884393,0
2018-05-07,sh.601318,60.5500,61.4700,59.7100,61.1900,82944783,5035372512.0000,3,0.765691,1,0.790643,12.193204,2.228676,1.195589,13.994170,0
2018-05-08,sh.601318,61.3600,63.8800,61.2400,63.0800,117472062,7388303870.0000,3,1.084424,1,3.088745,12.569821,2.297514,1.232518,14.426413,0
2018-05-09,sh.601318,63.1000,63.4000,62.5200,62.9500,48443100,3048008852.0000,3,0.447195,1,-0.206089,12.543916,2.292779,1.229978,14.396682,0
2018-05-10,sh.601318,63.3000,63.7500,62.6100,63.1800,49817832,3143778292.0000,3,0.459885,1,0.365369,12.589747,2.301156,1.234472,14.449283,0
2018-05-11,sh.601318,63.5800,63.6600,62.8100,63.1000,45210551,2859210137.0000,3,0.417354,1,-0.126625,12.573806,2.298242,1.232908,14.430987,0
2018-05-14,sh.601318,63.7000,64.5800,63.5000,64.1000,68370916,4387898493.0000,3,0.631155,1,1.584786,12.773074,2.334665,1.252447,14.659687,0
2018-05-15,sh.601318,64.5000,64.5900,63.4000,63.9700,52952916,3376776321.0000,3,0.488826,1,-0.202804,12.747169,2.329930,1.249907,14.629956,0
2018-05-16,sh.601318,63.6800,63.9200,62.6300,62.8100,55951439,3539081154.0000,3,0.516507,1,-1.813350,12.516018,2.287680,1.227242,14.364664,0
2018-05-17,sh.601318,63.0900,63.1900,61.9400,62.0000,47778223,2981258093.0000,3,0.441057,1,-1.289606,12.354611,2.258178,1.211416,14.179417,0
2018-05-18,sh.601318,61.8800,63.1200,61.5900,63.0400,56625326,3532704058.0000,3,0.522728,1,1.677421,12.561850,2.296057,1.231736,14.417265,0
2018-05-21,sh.601318,63.5500,64.1500,63.2700,63.6600,70506571,4492367179.0000,3,0.650870,1,0.983501,12.685396,2.318639,1.243850,14.559059,0
2018-05-22,sh.601318,63.5800,63.8400,62.5000,63.0100,43769214,2757950408.0000,3,0.404048,1,-1.021052,12.555872,2.294964,1.231150,14.410404,0
2018-05-23,sh.601318,62.9500,62.9500,61.6700,61.7600,56915452,3531232659.0000,3,0.525406,1,-1.983812,12.306787,2.249437,1.206726,14.124529,0
