date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-11,sh.600030,17.7000,17.9700,17.6600,17.7800,75461564,1344837856.0000,3,0.768866,1,0.056276,21.437647,1.499196,5.590465,-7.080198,0
2017-09-12,sh.600030,17.8500,18.2200,17.8100,17.9100,126827654,2284825957.0000,3,1.292226,1,0.731154,21.594391,1.510158,5.631341,-7.131965,0
2017-09-13,sh.600030,17.9300,17.9900,17.8100,17.8900,54218608,969699001.0000,3,0.552425,1,-0.111672,21.570276,1.508472,5.625052,-7.124001,0
2017-09-14,sh.600030,17.9000,18.2000,17.8800,17.9700,83730759,1509768961.0000,3,0.853119,1,0.447177,21.666734,1.515217,5.650206,-7.155858,0
2017-09-15,sh.600030,17.9200,18.1400,17.7800,18.0300,78689167,1415539368.0000,3,0.801751,1,0.333898,21.739077,1.520276,5.669071,-7.179751,0
2017-09-18,sh.600030,18.0800,18.4400,18.0700,18.3800,151510247,2777460522.0000,3,1.543713,1,1.941200,22.161078,1.549788,5.779120,-7.319125,0
2017-09-19,sh.600030,18.4800,18.4800,18.0800,18.1600,99724945,1821538500.0000,3,1.016081,1,-1.196950,21.895820,1.531238,5.709947,-7.231518,0
2017-09-20,sh.600030,18.1600,18.2600,18.0800,18.1200,70719717,1284702390.0000,3,0.720552,1,-0.220259,21.847591,1.527865,5.697370,-7.215590,0
2017-09-21,sh.600030,18.1200,18.3500,18.0900,18.1100,81419918,1483310911.0000,3,0.829574,1,-0.055189,21.835534,1.527022,5.694225,-7.211608,0
2017-09-22,sh.600030,18.0700,18.2200,17.8100,18.1400,101208488,1823231076.0000,3,1.031197,1,0.165648,21.871706,1.529551,5.703658,-7.223554,0
2017-09-25,sh.600030,18.1000,18.1700,17.9100,18.0800,86045464,1554839154.0000,3,0.876703,1,-0.330758,21.799363,1.524492,5.684793,-7.199661,0
2017-09-26,sh.600030,18.0100,18.1100,17.9600,18.0000,50526435,910943006.0000,3,0.514806,1,-0.442478,21.702905,1.517747,5.659639,-7.167804,0
2017-09-27,sh.600030,17.9900,18.1400,17.8900,18.0300,55060274,991814019.0000,3,0.561000,1,0.166670,21.739077,1.520276,5.669071,-7.179751,0
2017-09-28,sh.600030,18.0100,18.0800,17.9500,18.0300,36912517,665069364.0000,3,0.376096,1,0.000000,21.739077,1.520276,5.669071,-7.179751,0
2017-09-29,sh.600030,18.0400,18.3500,18.0300,18.1900,84875902,1547340765.0000,3,0.864787,1,0.887409,21.931991,1.533767,5.719379,-7.243464,0
2017-10-09,sh.600030,18.6400,18.7600,18.0700,18.1100,139476149,2556601158.0000,3,1.421100,1,-0.439802,21.835534,1.527022,5.694225,-7.211608,0
2017-10-10,sh.600030,18.1200,18.2500,17.9800,18.2300,69425365,1258461946.0000,3,0.707364,1,0.662611,21.980220,1.537140,5.731956,-7.259393,0
2017-10-11,sh.600030,18.2300,18.2300,18.0100,18.0500,64537978,1168418006.0000,3,0.657567,1,-0.987385,21.763191,1.521963,5.675360,-7.187715,0
2017-10-12,sh.600030,18.0400,18.1000,17.9200,18.0000,48565783,874951302.0000,3,0.494829,1,-0.277004,21.702905,1.517747,5.659639,-7.167804,0
2017-10-13,sh.600030,18.0100,18.1000,17.9300,18.0000,48346675,870387449.0000,3,0.492596,1,0.000000,21.702905,1.517747,5.659639,-7.167804,0
2017-10-16,sh.600030,18.0000,18.2300,17.9500,17.9700,81183546,1467755522.0000,3,0.827166,1,-0.166670,21.666734,1.515217,5.650206,-7.155858,0
2017-10-17,sh.600030,17.9500,18.0400,17.8800,17.9000,42807303,768389666.0000,3,0.436157,1,-0.389536,21.582333,1.509315,5.628196,-7.127983,0
2017-10-18,sh.600030,17.9200,18.0700,17.7800,18.0500,91189493,1636897790.0000,3,0.929115,1,0.837987,21.763191,1.521963,5.675360,-7.187715,0
2017-10-19,sh.600030,17.9900,18.0100,17.7500,17.7900,64951791,1159352611.0000,3,0.661783,1,-1.440434,21.449705,1.500040,5.593610,-7.084180,0
2017-10-20,sh.600030,17.7500,17.9000,17.6800,17.7800,39754063,707101235.0000,3,0.405048,1,-0.056213,21.437647,1.499196,5.590465,-7.080198,0
2017-10-23,sh.600030,17.7900,17.8000,17.5500,17.5800,49803892,878600551.0000,3,0.507444,1,-1.124864,21.196504,1.482333,5.527580,-7.000556,0
2017-10-24,sh.600030,17.5800,17.8400,17.5300,17.7900,57972696,1029164881.0000,3,0.590674,1,1.194545,21.449705,1.500040,5.593610,-7.084180,0
2017-10-25,sh.600030,17.8000,17.9100,17.7300,17.8500,44701891,797672139.0000,3,0.455460,1,0.337265,21.522048,1.505099,5.612475,-7.108073,0
2017-10-26,sh.600030,17.8300,18.0500,17.7000,17.9200,73564620,1316154571.0000,3,0.749538,1,0.392155,21.606448,1.511001,5.634485,-7.135947,0
2017-10-27,sh.600030,17.9300,17.9400,17.7800,17.8600,48605451,868323342.0000,3,0.495233,1,-0.334819,21.534105,1.505942,5.615619,-7.112055,0
2017-10-30,sh.600030,17.8000,17.8300,17.1800,17.4700,105899872,1848029729.0000,3,1.078997,1,-2.183658,21.063875,1.473058,5.492994,-6.956752,0
2017-10-31,sh.600030,17.4000,17.4800,17.2500,17.3200,51918652,900851222.0000,3,0.528991,1,-0.858613,20.274353,1.427296,5.318256,-14.235937,0
2017-11-01,sh.600030,17.3600,17.5300,17.1700,17.2200,59124076,1026253636.0000,3,0.602406,1,-0.577369,20.157295,1.419055,5.287550,-14.153743,0
2017-11-02,sh.600030,17.2300,17.3000,16.9700,17.2300,95675954,1642182836.0000,3,0.974827,1,0.058073,20.169001,1.419879,5.290620,-14.161962,0
2017-11-03,sh.600030,17.2000,17.2900,16.9400,17.2700,75162456,1285738826.0000,3,0.765818,1,0.232158,20.215824,1.423175,5.302903,-14.194840,0
2017-11-06,sh.600030,17.1100,17.1900,16.9900,17.1300,44416939,758853082.0000,3,0.452557,1,-0.810662,20.051944,1.411638,5.259915,-14.079769,0
2017-11-07,sh.600030,17.2100,17.5800,17.1500,17.5200,106909912,1861354232.0000,3,1.089288,1,2.276715,20.508468,1.443777,5.379667,-14.400324,0
2017-11-08,sh.600030,17.5200,18.5200,17.4800,18.1100,253814226,4597996633.0000,3,2.586072,1,3.367581,21.199107,1.492398,5.560832,-14.885266,0
2017-11-09,sh.600030,18.0200,18.3300,17.9900,18.2800,134696865,2450003683.0000,3,1.372405,1,0.938708,21.398105,1.506407,5.613032,-15.024995,0
2017-11-10,sh.600030,18.3200,18.4800,18.0800,18.3900,168275900,3080507732.0000,3,1.714536,1,0.601743,21.526868,1.515472,5.646808,-15.115408,0
2017-11-13,sh.600030,18.3700,18.6100,18.1800,18.2400,118886393,2183134582.0000,3,1.211314,1,-0.815659,21.351282,1.503111,5.600750,-14.992118,0
2017-11-14,sh.600030,18.2700,18.3200,17.9800,18.1400,110152044,1993072050.0000,3,1.122321,1,-0.548248,21.234224,1.494870,5.570044,-14.909924,0
2017-11-15,sh.600030,18.1200,18.2700,17.9500,18.0800,108297943,1962377926.0000,3,1.103430,1,-0.330758,21.163990,1.489925,5.551620,-14.860608,0
2017-11-16,sh.600030,18.0400,18.1800,17.7700,17.8200,85178369,1529086653.0000,3,0.867869,1,-1.438054,20.859640,1.468499,5.471785,-14.646905,0
2017-11-17,sh.600030,17.8700,18.3300,17.8200,18.3000,230384468,4185436011.0000,3,2.347350,1,2.693600,21.421516,1.508055,5.619173,-15.041434,0
2017-11-20,sh.600030,18.1500,18.2200,17.4000,17.7300,172990476,3072531663.0000,3,1.762572,1,-3.114753,20.754289,1.461083,5.444150,-14.572930,0
2017-11-21,sh.600030,17.7500,19.4900,17.6700,19.2200,428427936,8143033920.0000,3,4.365183,1,8.403834,22.498445,1.583870,5.901667,-15.797615,0
2017-11-22,sh.600030,19.2400,19.9500,19.1400,19.6800,380476624,7448476308.0000,3,3.876615,1,2.393346,23.036909,1.621777,6.042914,-16.175706,0
2017-11-23,sh.600030,19.5600,19.9000,18.9200,19.1500,272235728,5299357399.0000,3,2.773766,1,-2.693093,22.416505,1.578101,5.880173,-15.740080,0
2017-11-24,sh.600030,19.2100,19.3600,18.7200,19.0100,217459536,4132605008.0000,3,2.215660,1,-0.731067,22.252624,1.566564,5.837185,-15.625009,0
2017-11-27,sh.600030,18.8900,19.2000,18.7400,19.0200,178993857,3397133177.0000,3,1.823739,1,0.052605,22.264330,1.567388,5.840255,-15.633228,0
2017-11-28,sh.600030,18.8100,18.9300,18.5000,18.8600,152895391,2861570758.0000,3,1.557826,1,-0.841219,22.077038,1.554203,5.791126,-15.501718,0
2017-11-29,sh.600030,18.8700,19.1900,18.5300,19.1700,160259029,3020728957.0000,3,1.632853,1,1.643687,22.439916,1.579749,5.886314,-15.756519,0
2017-11-30,sh.600030,19.0000,19.9000,18.9300,19.1900,263658355,5136995146.0000,3,2.686372,1,0.104332,22.463328,1.581398,5.892455,-15.772957,0
2017-12-01,sh.600030,19.1200,19.5500,18.9100,18.9400,158270791,3040549524.0000,3,1.612595,1,-1.302762,22.170684,1.560796,5.815691,-15.567473,0
2017-12-04,sh.600030,18.8000,19.0600,18.6700,18.9400,125103478,2355696878.0000,3,1.274659,1,0.000000,22.170684,1.560796,5.815691,-15.567473,0
2017-12-05,sh.600030,18.8900,19.4500,18.8600,19.2700,230349304,4427692620.0000,3,2.346992,1,1.742344,22.556973,1.587990,5.917020,-15.838712,0
2017-12-06,sh.600030,19.1900,19.3300,18.9500,19.2600,139768612,2668344319.0000,3,1.424080,1,-0.051895,22.545268,1.587166,5.913949,-15.830493,0
2017-12-07,sh.600030,19.1200,19.2100,18.5900,18.6100,128513264,2423905513.0000,3,1.309401,1,-3.374868,21.784394,1.533601,5.714361,-15.296234,0
2017-12-08,sh.600030,18.5500,18.7500,18.4000,18.5100,96701955,1795102177.0000,3,0.985281,1,-0.537348,21.667337,1.525361,5.683655,-15.214041,0
2017-12-11,sh.600030,18.4600,18.7800,18.4300,18.7600,98773423,1838308291.0000,3,1.006386,1,1.350621,21.959980,1.545962,5.760420,-15.419525,0
2017-12-12,sh.600030,18.6700,18.7600,18.2500,18.2900,84275366,1558832899.0000,3,0.858668,1,-2.505327,21.409810,1.507231,5.616103,-15.033215,0
2017-12-13,sh.600030,18.3000,18.5000,18.2200,18.4200,71220949,1307745405.0000,3,0.725659,1,0.710766,21.561985,1.517944,5.656020,-15.140066,0
2017-12-14,sh.600030,18.4100,18.4500,18.0600,18.1400,76469313,1391582752.0000,3,0.779133,1,-1.520091,21.234224,1.494870,5.570044,-14.909924,0
2017-12-15,sh.600030,18.1700,18.2300,17.9200,17.9500,77736629,1403545456.0000,3,0.792046,1,-1.047402,21.011815,1.479212,5.511703,-14.753756,0
2017-12-18,sh.600030,17.9500,18.2300,17.9200,18.0300,58531399,1055855570.0000,3,0.596367,1,0.445682,21.105461,1.485805,5.536267,-14.819511,0
2017-12-19,sh.600030,18.0300,18.2900,17.9800,18.2700,79928721,1452202967.0000,3,0.814381,1,1.331113,21.386399,1.505583,5.609961,-15.016776,0
2017-12-20,sh.600030,18.2600,18.2600,17.8600,17.8700,87315687,1571652257.0000,3,0.889645,1,-2.189379,20.918169,1.472620,5.487138,-14.688001,0
2017-12-21,sh.600030,17.8400,18.3300,17.7800,18.1900,113695808,2063077982.0000,3,1.158428,1,1.790709,21.292753,1.498990,5.585397,-14.951021,0
2017-12-22,sh.600030,18.1500,18.3300,18.1300,18.1900,52847665,962968583.0000,3,0.538456,1,0.000000,21.292753,1.498990,5.585397,-14.951021,0
2017-12-25,sh.600030,18.2300,18.3500,18.0000,18.0600,66201336,1204269689.0000,3,0.674515,1,-0.714684,21.140578,1.488277,5.545479,-14.844169,0
2017-12-26,sh.600030,18.0100,18.4300,17.9500,18.4100,99335812,1817544305.0000,3,1.012117,1,1.937987,21.550279,1.517120,5.652950,-15.131847,0
2017-12-27,sh.600030,18.3500,18.4000,18.0500,18.1000,78546460,1431445320.0000,3,0.800297,1,-1.683865,21.187401,1.491573,5.557761,-14.877047,0
2017-12-28,sh.600030,18.0600,18.4500,17.9800,18.1200,102101410,1864400892.0000,3,1.040295,1,0.110500,21.210813,1.493222,5.563903,-14.893486,0
2017-12-29,sh.600030,18.1200,18.2600,18.0000,18.1000,64352159,1165503532.0000,3,0.655674,1,-0.110378,21.187401,1.491573,5.557761,-14.877047,0
2018-01-02,sh.600030,18.1300,18.5200,18.1300,18.4400,139328457,2562809983.0000,3,1.419595,1,1.878454,21.585397,1.519592,5.662161,-15.156505,0
2018-01-03,sh.600030,18.3600,18.8500,18.3500,18.6100,151966900,2831079993.0000,3,1.548366,1,0.921909,21.784394,1.533601,5.714361,-15.296234,0
2018-01-04,sh.600030,18.6400,18.8400,18.4700,18.6700,114791454,2141314575.0000,3,1.169592,1,0.322404,21.854629,1.538546,5.732785,-15.345551,0
2018-01-05,sh.600030,18.6800,19.0900,18.5900,18.8800,172884868,3271662156.0000,3,1.761496,1,1.124794,22.100449,1.555851,5.797267,-15.518157,0
2018-01-08,sh.600030,19.0000,19.8000,18.9100,19.5400,248970642,4827830290.0000,3,2.536722,1,3.495772,22.873029,1.610240,5.999926,-16.060635,0
2018-01-09,sh.600030,19.5500,19.8700,19.2800,19.4400,143919389,2805148219.0000,3,1.466371,1,-0.511773,22.755971,1.601999,5.969220,-15.978441,0
2018-01-10,sh.600030,19.4700,19.7400,19.2300,19.6100,150258482,2923745592.0000,3,1.530959,1,0.874486,22.954969,1.616009,6.021420,-16.118171,0
2018-01-11,sh.600030,19.4600,19.5500,19.1200,19.2800,113379540,2185829994.0000,3,1.155206,1,-1.682814,22.568679,1.588814,5.920091,-15.846932,0
2018-01-12,sh.600030,19.2500,19.5800,19.1200,19.3300,104603804,2023121392.0000,3,1.065791,1,0.259332,22.627208,1.592935,5.935444,-15.888028,0
2018-01-15,sh.600030,19.2500,19.6900,18.9800,19.4500,224135432,4355325720.0000,3,2.283680,1,0.620801,22.767677,1.602823,5.972291,-15.986661,0
2018-01-16,sh.600030,19.2600,20.3700,19.1900,20.2500,233073315,4587774303.0000,3,2.374746,1,4.113106,23.704137,1.668749,6.217937,-16.644210,0
2018-01-17,sh.600030,20.5000,21.8900,20.5000,20.9400,497887680,10510093073.0000,3,5.072897,1,3.407410,24.511833,1.725610,6.429808,-17.211346,0
2018-01-18,sh.600030,21.1500,21.6400,20.9000,21.4100,295669216,6301946331.0000,3,3.012526,1,2.244505,25.062003,1.764342,6.574126,-17.597656,0
2018-01-19,sh.600030,21.3600,21.8500,20.9200,21.2900,363017664,7792347614.0000,3,3.698728,1,-0.560481,24.921534,1.754453,6.537278,-17.499024,0
2018-01-22,sh.600030,21.1000,21.4400,20.9400,21.2000,180999744,3833395640.0000,3,1.844177,1,-0.422734,24.816183,1.747036,6.509643,-17.425049,0
2018-01-23,sh.600030,21.3700,21.8600,20.9000,21.2100,335664496,7140624275.0000,3,3.420031,1,0.047162,24.827888,1.747860,6.512714,-17.433269,0
2018-01-24,sh.600030,21.4000,22.9500,21.1500,22.9200,507088576,11200494602.0000,3,5.166643,1,8.062240,26.829571,1.888777,7.037784,-18.838780,0
2018-01-25,sh.600030,22.5000,22.8500,22.2400,22.3300,317331696,7162054290.0000,3,3.233241,1,-2.574172,23.607937,1.840157,6.249898,-18.353837,0
2018-01-26,sh.600030,22.3300,22.7400,22.2100,22.3400,251997488,5666868748.0000,3,2.567562,1,0.044784,23.618509,1.840981,6.252696,-18.362057,0
2018-01-29,sh.600030,22.4700,22.7300,22.0100,22.1100,264480843,5925035670.0000,3,2.694753,1,-1.029541,23.375346,1.822027,6.188322,-18.173011,0
2018-01-30,sh.600030,21.9100,22.3400,21.5300,21.6300,245153996,5378020412.0000,3,2.497834,1,-2.170970,22.867876,1.782472,6.053976,-17.778482,0
2018-01-31,sh.600030,21.4500,21.7000,20.9400,21.2900,247253408,5273746133.0000,3,2.519225,1,-1.571883,22.508418,1.754453,5.958814,-17.499024,0
2018-02-01,sh.600030,21.4000,21.5600,21.0100,21.5000,278675088,5949369553.0000,3,2.839375,1,0.986374,22.730436,1.771759,6.017591,-17.671630,0
2018-02-02,sh.600030,21.1800,21.6300,20.8100,21.5200,201001039,4271688456.0000,3,2.047967,1,0.093025,22.751581,1.773407,6.023188,-17.688069,0
2018-02-05,sh.600030,21.0100,21.8600,20.9600,21.7900,220891963,4737104705.0000,3,2.250632,1,1.254649,23.037033,1.795657,6.098758,-17.909992,0
2018-02-06,sh.600030,21.2400,21.6200,20.3800,20.5500,336472752,7065096475.0000,3,3.428266,1,-5.690691,21.726068,1.693472,5.751697,-16.890791,0
2018-02-07,sh.600030,20.9700,21.0200,19.5100,19.5500,267963657,5437201614.0000,3,2.730238,1,-4.866180,20.668839,1.611064,5.471809,-16.068854,0
2018-02-08,sh.600030,19.4800,19.7500,19.0600,19.2400,184744075,3580692869.0000,3,1.882327,1,-1.585675,20.341097,1.585518,5.385044,-15.814054,0
2018-02-09,sh.600030,18.5800,18.7400,17.3200,17.3500,347827136,6192957701.0000,3,3.543954,1,-9.823282,18.342933,1.429768,4.856056,-14.260595,0
2018-02-12,sh.600030,17.4200,17.5500,17.1200,17.3300,161969625,2814024890.0000,3,1.650282,1,-0.115276,18.321789,1.428120,4.850458,-14.244156,0
2018-02-13,sh.600030,17.5100,18.0400,17.4700,17.6200,203541851,3613495096.0000,3,2.073855,1,1.673404,18.628385,1.452018,4.931625,-14.482517,0
2018-02-14,sh.600030,17.6000,17.6700,17.3300,17.6300,103687710,1816023861.0000,3,1.056457,1,0.056744,18.638958,1.452842,4.934424,-14.490737,0
2018-02-22,sh.600030,17.9900,18.1200,17.7500,18.0100,156016518,2802806393.0000,3,1.589627,1,2.155423,19.040705,1.484157,5.040782,-14.803073,0
2018-02-23,sh.600030,18.1000,18.4500,17.9300,18.1900,158505334,2886887458.0000,3,1.614985,1,0.999446,19.231006,1.498990,5.091162,-14.951021,0
2018-02-26,sh.600030,18.4000,18.8800,18.0100,18.6500,211992034,3906585984.0000,3,2.159953,1,2.528857,19.717332,1.536898,5.219910,-15.329112,0
2018-02-27,sh.600030,18.6000,18.6100,18.1400,18.2500,155042208,2844319946.0000,3,1.579700,1,-2.144770,19.294440,1.503935,5.107955,-15.000337,0
2018-02-28,sh.600030,18.0500,18.3600,17.7900,18.1100,158572812,2865959714.0000,3,1.615673,1,-0.767120,19.146428,1.492398,5.068770,-14.885266,0
2018-03-01,sh.600030,17.8900,18.2500,17.8000,18.1300,111579106,2017393500.0000,3,1.136861,1,0.110428,19.167573,1.494046,5.074368,-14.901705,0
2018-03-02,sh.600030,17.9000,18.1300,17.8100,17.8300,89989128,1616352594.0000,3,0.916885,1,-1.654712,18.850404,1.469323,4.990402,-14.655124,0
2018-03-05,sh.600030,17.8300,18.0700,17.8100,17.8700,69479807,1243930194.0000,3,0.707919,1,0.224346,18.892693,1.472620,5.001597,-14.688001,0
2018-03-06,sh.600030,18.0300,18.4700,17.8800,18.4200,177203220,3232052310.0000,3,1.805495,1,3.077780,19.474169,1.517944,5.155536,-15.140066,0
2018-03-07,sh.600030,18.3000,18.6600,18.2000,18.2700,127517407,2345101792.0000,3,1.299254,1,-0.814330,19.315585,1.505583,5.113553,-15.016776,0
2018-03-08,sh.600030,18.3000,18.4100,18.1600,18.3900,79784363,1461994751.0000,3,0.812910,1,0.656809,19.442452,1.515472,5.147139,-15.115408,0
2018-03-09,sh.600030,18.4500,18.9500,18.3400,18.8600,167359962,3118490150.0000,3,1.705204,1,2.555744,19.939350,1.554203,5.278686,-15.501718,0
2018-03-12,sh.600030,19.0500,19.4300,18.9000,19.3000,191370876,3664393629.0000,3,1.949847,1,2.332973,20.404531,1.590462,5.401837,-15.863370,0
2018-03-13,sh.600030,19.2000,19.2200,18.8900,18.9500,109696623,2090717885.0000,3,1.117681,1,-1.813464,20.034501,1.561620,5.303876,-15.575693,0
2018-03-14,sh.600030,18.7900,19.0100,18.6400,18.7000,88577975,1665238021.0000,3,0.902507,1,-1.319261,19.770193,1.541018,5.233904,-15.370209,0
2018-03-15,sh.600030,18.6000,18.8900,18.5600,18.8000,77728937,1456333897.0000,3,0.791968,1,0.534751,19.875916,1.549259,5.261893,-15.452402,0
2018-03-16,sh.600030,18.7700,18.9400,18.3000,18.3400,103997870,1940783097.0000,3,1.059617,1,-2.446804,19.389591,1.511351,5.133145,-15.074312,0
2018-03-19,sh.600030,18.3800,18.7100,18.2000,18.5400,93997827,1738967802.0000,3,0.957729,1,1.090517,19.601037,1.527833,5.189122,-15.238699,0
2018-03-20,sh.600030,18.3300,18.7600,18.2400,18.6800,91687972,1694105323.0000,3,0.934194,1,0.755121,19.749049,1.539370,5.228307,-15.353770,0
2018-03-21,sh.600030,18.7000,19.1200,18.4500,18.5000,150351851,2832969265.0000,3,1.531911,1,-0.963599,19.558748,1.524536,5.177927,-15.205821,0
2018-03-22,sh.600030,18.7000,19.1300,18.5700,18.7600,150910291,2844230252.0000,3,1.537601,1,1.405407,19.833627,1.545962,5.250698,-15.419525,0
2018-03-23,sh.600030,18.0800,18.4100,17.4900,17.7000,210434210,3795690894.0000,3,2.144080,1,-5.650317,18.758359,1.431713,4.954058,-5.391135,0
2018-03-26,sh.600030,17.4500,18.0600,17.4500,18.0200,110587180,1967960922.0000,3,1.126755,1,1.807908,19.097493,1.457597,5.043623,-5.488602,0
2018-03-27,sh.600030,18.3000,18.4300,18.1100,18.3200,118530351,2164280865.0000,3,1.207687,1,1.664813,19.415431,1.481864,5.127590,-5.579977,0
2018-03-28,sh.600030,18.1000,18.3100,17.8200,17.8600,102763961,1853548474.0000,3,1.047045,1,-2.510912,18.927926,1.444655,4.998841,-5.439868,0
2018-03-29,sh.600030,18.0200,18.3700,17.8100,18.3100,144453451,2628208077.0000,3,1.471813,1,2.519590,19.404833,1.481055,5.124791,-5.576931,0
2018-03-30,sh.600030,18.4000,18.6600,18.3000,18.5800,130267438,2407822626.0000,3,1.327274,1,1.474607,19.690978,1.502894,5.200362,-5.659169,0
2018-04-02,sh.600030,18.7600,19.3500,18.6200,18.9300,196708235,3746513850.0000,3,2.004228,1,1.883748,20.061906,1.531205,5.298323,-5.765773,0
2018-04-03,sh.600030,18.6700,19.2700,18.6300,19.2100,177734172,3382455884.0000,3,1.810905,1,1.479127,20.358648,1.553854,5.376693,-5.851057,0
2018-04-04,sh.600030,19.2500,19.3800,19.0000,19.0100,149817864,2872776441.0000,3,1.526470,1,-1.041119,20.146689,1.537676,5.320715,-5.790140,0
2018-04-09,sh.600030,19.0000,19.3500,18.9000,19.3400,136411514,2615005759.0000,3,1.389875,1,1.735928,20.496421,1.564369,5.413078,-5.890653,0
2018-04-10,sh.600030,19.3900,19.8200,19.2700,19.7400,188585616,3687172918.0000,3,1.921468,1,2.068250,20.920339,1.596724,5.525034,-6.012486,0
2018-04-11,sh.600030,19.3900,19.6400,19.3500,19.4500,149305496,2907985639.0000,3,1.521250,1,-1.469093,20.612999,1.573267,5.443866,-5.924157,0
2018-04-12,sh.600030,19.4500,19.6300,19.0500,19.1100,118139397,2286483774.0000,3,1.203703,1,-1.748073,20.252669,1.545765,5.348704,-5.820598,0
2018-04-13,sh.600030,19.2500,19.3400,18.9000,18.9200,93045091,1777349350.0000,3,0.948021,1,-0.994247,20.051308,1.530396,5.295524,-5.762727,0
2018-04-16,sh.600030,18.8000,18.9600,18.3600,18.3900,123282741,2295783012.0000,3,1.256108,1,-2.801272,19.489617,1.487526,5.147183,-5.601298,0
2018-04-17,sh.600030,18.4000,18.8400,18.3800,18.4100,114517598,2128934723.0000,3,1.166801,1,0.108757,19.510813,1.489144,5.152780,-5.607390,0
2018-04-18,sh.600030,18.7000,18.8900,18.4500,18.7900,119678906,2234897228.0000,3,1.219389,1,2.064101,19.913535,1.519881,5.259139,-5.723131,0
2018-04-19,sh.600030,18.7500,19.1600,18.7100,19.0100,105982499,2010687453.0000,3,1.079839,1,1.170832,20.146689,1.537676,5.320715,-5.790140,0
2018-04-20,sh.600030,18.9400,18.9400,18.2500,18.2800,104730578,1945866510.0000,3,1.067083,1,-3.840082,19.373039,1.478628,5.116395,-5.567794,0
2018-04-23,sh.600030,18.2600,18.6100,18.2600,18.5300,75621087,1396013532.0000,3,0.770491,1,1.367615,19.637988,1.498850,5.186367,-5.643940,0
2018-04-24,sh.600030,18.5600,19.2600,18.5600,19.2400,153518747,2922545193.0000,3,1.564178,1,3.831620,20.390442,1.556280,5.385089,-5.860194,0
2018-04-25,sh.600030,19.1100,19.2000,18.9600,19.1400,82393072,1572699491.0000,3,0.839490,1,-0.519752,20.284463,1.548192,5.357100,-5.829736,0
2018-04-26,sh.600030,19.2100,19.2600,18.6900,18.7400,89661840,1695980251.0000,3,0.913550,1,-2.089862,19.860545,1.515837,5.245144,-5.707902,0
2018-04-27,sh.600030,18.9400,19.1600,18.7500,18.9900,90460996,1714807646.0000,3,0.921692,1,1.334045,20.125493,1.536058,5.315117,-5.784048,0
2018-05-02,sh.600030,19.3700,19.4700,19.0600,19.1400,93546632,1796658952.0000,3,0.953131,1,0.789887,19.617088,1.528553,5.224684,-11.852993,0
2018-05-03,sh.600030,19.0600,19.6600,19.0400,19.5900,152933225,2968318103.0000,3,1.558212,1,2.351101,20.078305,1.564491,5.347522,-12.131669,0
2018-05-04,sh.600030,19.4700,19.6500,19.3200,19.3700,91499439,1780944315.0000,3,0.932273,1,-1.123019,19.852821,1.546922,5.287468,-11.995427,0
2018-05-07,sh.600030,19.5400,19.7200,19.4500,19.6300,101806716,1995939229.0000,3,1.037292,1,1.342273,20.119302,1.567686,5.358440,-12.156440,0
2018-05-08,sh.600030,19.7500,20.0000,19.6000,19.9400,130396328,2583526803.0000,3,1.328587,1,1.579223,20.437029,1.592443,5.443062,-12.348416,0
2018-05-09,sh.600030,19.8900,19.9300,19.6600,19.7500,81770020,1615657092.0000,3,0.833142,1,-0.952861,20.242293,1.577269,5.391197,-12.230753,0
2018-05-10,sh.600030,19.8000,19.9000,19.5500,19.8400,91964817,1813186807.0000,3,0.937015,1,0.455697,20.334537,1.584457,5.415765,-12.286488,0
2018-05-11,sh.600030,19.8400,19.8400,19.4700,19.4900,81637690,1601761060.0000,3,0.831793,1,-1.764115,19.975813,1.556505,5.320224,-12.069741,0
2018-05-14,sh.600030,19.5100,19.9500,19.5100,19.8700,115216766,2284055672.0000,3,1.173925,1,1.949723,20.365285,1.586852,5.423954,-12.305067,0
2018-05-15,sh.600030,19.8900,19.9300,19.5800,19.8200,78460299,1547264427.0000,3,0.799419,1,-0.251641,20.314038,1.582859,5.410305,-12.274103,0
2018-05-16,sh.600030,19.7000,19.8200,19.5000,19.5200,72596593,1424844078.0000,3,0.739675,1,-1.513619,20.006560,1.558901,5.328413,-12.088319,0
2018-05-17,sh.600030,19.5300,19.6000,19.2300,19.2500,67520287,1309562551.0000,3,0.687953,1,-1.383199,19.729830,1.537338,5.254711,-11.921114,0
2018-05-18,sh.600030,19.2700,19.7600,19.2500,19.7300,95707539,1866473175.0000,3,0.975149,1,2.493504,20.221795,1.575672,5.385738,-12.218368,0
2018-05-21,sh.600030,19.9500,20.0400,19.7700,19.8100,114283488,2273820164.0000,3,1.164416,1,0.405473,20.303789,1.582061,5.407575,-12.267910,0
2018-05-22,sh.600030,19.8000,19.8000,19.4900,19.7000,77291550,1515942555.0000,3,0.787511,1,-0.555269,20.191047,1.573276,5.377548,-12.199789,0
2018-05-23,sh.600030,19.5900,19.8100,19.4200,19.5100,75081204,1472134481.0000,3,0.764990,1,-0.964470,19.996311,1.558102,5.325684,-12.082126,0
2018-05-24,sh.600030,19.4500,19.5600,19.2800,19.3700,63030539,1223135521.0000,3,0.642208,1,-0.717578,19.852821,1.546922,5.287468,-11.995427,0
