date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-14,sz.002371,27.8600,29.5000,27.8600,28.9800,10272100,297678680.4700,3,2.933562,1,4.057447,126.357897,4.103419,6.752918,30.486967,0
2017-09-15,sz.002371,29.2300,29.6000,28.2200,28.5500,7132177,205412487.8200,3,2.036846,1,-1.483783,124.483022,4.042533,6.652720,30.034607,0
2017-09-18,sz.002371,28.7800,29.2800,28.2600,28.9900,5722352,165169424.6400,3,1.634220,1,1.541158,126.401499,4.104835,6.755248,30.497487,0
2017-09-19,sz.002371,29.5500,30.5000,28.8000,29.2500,12582276,374351332.5500,3,3.593315,1,0.896862,127.535145,4.141650,6.815833,30.771007,0
2017-09-20,sz.002371,29.1000,31.3600,28.7600,30.7600,13719536,414919793.9700,3,3.918099,1,5.162394,134.119011,4.355458,7.167694,32.359527,0
2017-09-21,sz.002371,30.2300,31.5000,29.6600,29.7300,10503452,320772859.6600,3,2.999633,1,-3.348507,129.628029,4.209615,6.927683,31.275967,0
2017-09-22,sz.002371,29.6000,29.6000,28.3100,28.4900,8710185,250976594.5600,3,2.487502,1,-4.170870,124.221411,4.034038,6.638738,29.971487,0
2017-09-25,sz.002371,28.7000,29.2500,28.1500,28.5000,6460440,185450669.5900,3,1.845007,1,0.035101,124.265013,4.035454,6.641069,29.982007,0
2017-09-26,sz.002371,28.4400,28.9200,28.1000,28.5100,4658053,132820523.2800,3,1.330272,1,0.035089,124.308615,4.036870,6.643399,29.992527,0
2017-09-27,sz.002371,28.5100,29.0800,28.2000,28.9400,4755361,136745359.8800,3,1.358062,1,1.508244,126.183490,4.097755,6.743597,30.444887,0
2017-09-28,sz.002371,28.9100,29.8500,28.8400,29.6300,8031967,237093991.0400,3,2.293813,1,2.384238,129.192012,4.195456,6.904381,31.170767,0
2017-09-29,sz.002371,29.6600,30.1700,29.4200,29.8300,6410315,191518155.0700,3,1.830692,1,0.674994,130.064047,4.223775,6.950985,31.381167,0
2017-10-09,sz.002371,30.0100,31.0800,29.9500,29.9900,7684770,234817669.5400,3,2.194658,1,0.536372,130.761675,4.246430,6.988268,31.549487,0
2017-10-10,sz.002371,29.9600,30.1700,28.8000,29.6200,5683699,167242254.0600,3,1.623182,1,-1.233741,129.148410,4.194040,6.902051,31.160247,0
2017-10-11,sz.002371,29.3200,29.5900,28.1000,28.3200,7384187,211792754.2400,3,2.108816,1,-4.388930,123.480181,4.009967,6.599125,29.792647,0
2017-10-12,sz.002371,28.2500,29.2700,28.1500,29.1000,6305096,181812807.6100,3,1.800643,1,2.754240,126.881119,4.120411,6.780881,30.613207,0
2017-10-13,sz.002371,29.1500,30.2000,29.1000,29.9900,6238531,186137282.8300,3,1.781633,1,3.058417,130.761675,4.246430,6.988268,31.549487,0
2017-10-16,sz.002371,30.0500,30.1800,28.7500,28.9600,4234440,124286118.8700,3,1.209294,1,-3.434480,126.270694,4.100587,6.748258,30.465927,0
2017-10-17,sz.002371,28.9600,30.5800,28.6600,30.1600,5860712,175341087.1200,3,1.673734,1,4.143649,131.502905,4.270501,7.027882,31.728327,0
2017-10-18,sz.002371,30.2600,30.6600,29.6100,29.9800,5707501,171758074.8000,3,1.629979,1,-0.596818,130.718073,4.245014,6.985938,31.538967,0
2017-10-19,sz.002371,29.9000,29.9300,29.0100,29.1600,3806949,111785074.7200,3,1.087209,1,-2.735156,127.142729,4.128906,6.794862,30.676327,0
2017-10-20,sz.002371,29.2000,30.1500,29.2000,30.0700,3736191,111051765.2400,3,1.067002,1,3.120713,131.110489,4.257758,7.006910,31.633647,0
2017-10-23,sz.002371,30.5000,31.0500,30.0000,30.7800,6815237,207973535.1700,3,1.946332,1,2.361161,134.206214,4.358290,7.172354,32.380567,0
2017-10-24,sz.002371,30.8000,30.9800,29.9800,30.2400,4972106,151556880.4900,3,1.419961,1,-1.754389,131.851719,4.281829,7.046523,31.812487,0
2017-10-25,sz.002371,30.4400,31.6000,30.0200,31.0500,9234977,286989281.9900,3,2.637375,1,2.678570,135.383462,4.396521,7.235269,32.664607,0
2017-10-26,sz.002371,30.8600,32.6200,30.7500,32.3000,8600397,274564715.3900,3,2.456148,1,4.025765,140.833681,4.573514,7.526544,33.979607,0
2017-10-27,sz.002371,32.1800,32.5000,31.6400,32.0600,5809013,185919331.6000,3,1.658969,1,-0.743027,139.787239,4.539531,7.470620,33.727127,0
2017-10-30,sz.002371,32.0000,33.3000,30.8100,32.5500,10399970,338040563.8100,3,2.970080,1,1.528378,135.046570,4.570102,6.986776,-33.280823,0
2017-10-31,sz.002371,32.3000,33.5500,32.0700,33.1100,7380945,242139329.3200,3,2.107890,1,1.720434,137.369952,4.648727,7.106979,-33.853396,0
2017-11-01,sz.002371,33.0000,36.1900,32.8000,35.4700,15660959,547910067.2200,3,4.472542,1,7.127758,147.161347,4.980077,7.613547,-36.266383,0
2017-11-02,sz.002371,35.7200,37.3600,35.1200,36.2000,16584534,605858587.6700,3,4.736301,1,2.058076,150.190041,5.082571,7.770239,-37.012773,0
2017-11-03,sz.002371,35.9600,39.1900,35.6900,38.3400,17819365,668734592.9900,3,5.088951,1,5.911600,159.068679,5.383032,8.229585,-39.200821,0
2017-11-06,sz.002371,39.0500,41.0200,37.6700,38.5000,29235095,1141731421.8800,3,8.349117,1,0.417318,159.732502,5.405497,8.263929,-39.364414,0
2017-11-07,sz.002371,38.3700,40.0800,38.1000,39.9400,20713356,812116360.7500,3,5.915432,1,3.740256,165.706913,5.607676,8.573021,-40.836745,0
2017-11-08,sz.002371,39.6000,40.1800,38.8000,38.9000,17341259,683835636.8900,3,4.952411,1,-2.603899,161.392061,5.461658,8.349788,-39.773395,0
2017-11-09,sz.002371,38.8000,40.4800,38.4700,39.5500,18024339,715450159.2100,3,5.147488,1,1.670945,164.088843,5.552919,8.489308,-40.437989,0
2017-11-10,sz.002371,39.6000,42.9900,39.6000,42.0500,22897481,949928056.4500,3,6.539187,1,6.321113,174.461084,5.903926,9.025927,-42.994119,0
2017-11-13,sz.002371,42.0000,46.2600,41.8300,46.2600,24995380,1121305210.8400,3,7.138316,1,10.011890,191.927937,6.495020,9.929593,-47.298644,0
2017-11-14,sz.002371,46.9400,47.9400,44.2800,45.0500,30033378,1385061052.7600,3,8.577095,1,-2.615649,186.907772,6.325133,9.669870,-46.061476,0
2017-11-15,sz.002371,44.0100,45.9100,43.4300,45.1000,24399575,1088095891.1900,3,6.968163,1,0.110986,187.115217,6.332153,9.680602,-46.112599,0
2017-11-16,sz.002371,44.8100,44.9800,41.6000,43.5000,26174250,1123788138.4100,3,7.474984,1,-3.547668,180.476983,6.107509,9.337166,-44.476675,0
2017-11-17,sz.002371,43.0000,43.3500,39.4000,40.0000,23978729,1006667665.9600,3,6.847975,1,-8.045978,165.955847,5.616101,8.585900,-40.898092,0
2017-11-20,sz.002371,39.3100,42.8300,39.3100,42.6500,23562996,970334618.9600,3,6.729248,1,6.625004,176.950421,5.988167,9.154716,-43.607591,0
2017-11-21,sz.002371,42.6000,42.9000,40.5000,41.9100,21722419,902350801.1500,3,6.203606,1,-1.735057,173.880238,5.884269,8.995877,-42.850976,0
2017-11-22,sz.002371,41.5000,44.6200,41.5000,43.0700,25006927,1084107856.5000,3,7.141614,1,2.767836,178.692958,6.047136,9.244868,-44.037021,0
2017-11-23,sz.002371,43.0000,44.5000,41.4200,42.9200,24524134,1056793979.0600,3,7.003735,1,-0.348274,178.070623,6.026076,9.212671,-43.883653,0
2017-11-24,sz.002371,42.2000,42.5000,38.6300,38.6300,16931104,691943724.5300,3,4.835276,1,-9.995334,160.271859,5.423749,8.291833,-39.497333,0
2017-11-27,sz.002371,37.5500,38.8800,34.8900,35.5000,20990443,775009195.3900,3,5.994564,1,-8.102514,147.285814,4.984289,7.619986,-36.297057,0
2017-11-28,sz.002371,35.4000,37.3900,35.4000,37.1400,13998599,510225016.6700,3,3.997796,1,4.619717,154.090004,5.214549,7.972008,-37.973879,0
2017-11-29,sz.002371,36.7200,36.9600,34.3600,36.0000,12671138,455112132.3900,3,3.618692,1,-3.069465,149.360262,5.054491,7.727310,-36.808283,0
2017-11-30,sz.002371,35.9600,37.1600,35.6700,35.8600,11108727,403519752.0600,3,3.172490,1,-0.388887,148.779416,5.034834,7.697259,-36.665140,0
2017-12-01,sz.002371,36.0000,37.9300,36.0000,36.8800,13586755,502967741.0700,3,3.880179,1,2.844396,153.011291,5.178045,7.916200,-37.708041,0
2017-12-04,sz.002371,36.7800,37.6700,35.0000,37.2000,11900659,436821791.7100,3,3.398655,1,0.867678,154.338937,5.222974,7.984887,-38.035226,0
2017-12-05,sz.002371,36.7800,37.2800,34.4000,35.1600,13709473,489526912.7200,3,3.915226,1,-5.483873,145.875189,4.936552,7.547006,-35.949423,0
2017-12-06,sz.002371,34.8900,37.4000,34.8400,37.3000,13377095,484619064.9500,3,3.820303,1,6.086460,154.753827,5.237014,8.006352,-38.137471,0
2017-12-07,sz.002371,37.1100,39.8700,37.1100,38.8000,19274187,742686298.7200,3,5.504427,1,4.021448,160.977171,5.447618,8.328323,-39.671149,0
2017-12-08,sz.002371,38.5500,40.0000,38.1000,38.6800,16338339,638701473.0900,3,4.665991,1,-0.309276,160.479304,5.430769,8.302565,-39.548455,0
2017-12-11,sz.002371,38.2000,39.3400,38.1800,39.2600,10734694,417009049.9100,3,3.065672,1,1.499478,162.885663,5.512203,8.427061,-40.141477,0
2017-12-12,sz.002371,39.2000,42.1800,38.7300,39.9900,18179772,742705618.2400,3,5.191878,1,1.859408,165.914358,5.614697,8.583753,-40.887868,0
2017-12-13,sz.002371,39.9900,41.4400,39.3900,41.2800,12816863,521468481.1700,3,3.660309,1,3.225799,171.266434,5.795816,8.860649,-42.206831,0
2017-12-14,sz.002371,41.1400,41.7800,40.2200,41.1200,11220548,459695461.2400,3,3.204425,1,-0.387597,170.602610,5.773351,8.826305,-42.043239,0
2017-12-15,sz.002371,40.9800,41.7700,39.0200,39.8000,13069867,526401207.6000,3,3.732563,1,-3.210116,165.126067,5.588020,8.542970,-40.693602,0
2017-12-18,sz.002371,39.5900,39.7900,36.1000,37.2300,13727016,515810618.7600,3,3.920236,1,-6.457285,154.463404,5.227186,7.991326,-38.065899,0
2017-12-19,sz.002371,37.1100,37.8500,37.1100,37.4500,7676383,287452275.0100,3,2.192263,1,0.590925,155.376161,5.258074,8.038549,-38.290839,0
2017-12-20,sz.002371,37.0700,38.2000,36.6000,37.4000,9616253,360359392.3400,3,2.746262,1,-0.133509,155.168717,5.251054,8.027816,-38.239716,0
2017-12-21,sz.002371,37.0700,39.3200,36.7800,38.9700,11497343,439215594.7500,3,3.283474,1,4.197860,161.682484,5.471486,8.364813,-39.844966,0
2017-12-22,sz.002371,38.9000,40.8800,38.7000,40.1500,12608492,503110858.1600,3,3.600801,1,3.027971,166.578181,5.637161,8.618097,-41.051460,0
2017-12-25,sz.002371,39.8800,40.4900,39.3800,39.6000,10922945,436300746.7100,3,3.119434,1,-1.369871,164.296288,5.559940,8.500041,-40.489111,0
2017-12-26,sz.002371,39.6500,40.3800,38.0000,40.2000,11379342,446747541.4700,3,3.249774,1,1.515157,166.785626,5.644181,8.628829,-41.102583,0
2017-12-27,sz.002371,40.2000,41.4000,39.0000,39.1100,11448414,461031124.7700,3,3.269500,1,-2.711443,162.263329,5.491142,8.394864,-39.988110,0
2017-12-28,sz.002371,38.5400,40.2000,38.0500,39.0600,9146284,360397189.6100,3,2.612045,1,-0.127843,162.055884,5.484122,8.384131,-39.936987,0
2017-12-29,sz.002371,38.7100,41.6800,38.6700,41.4400,16711926,678651961.8400,3,4.772682,1,6.093183,171.930257,5.818280,8.894992,-42.370424,0
2018-01-02,sz.002371,41.9100,42.0800,40.7800,41.9300,12488829,518340183.6000,3,3.566627,1,1.182436,173.963216,5.887077,9.000170,-42.871425,0
2018-01-03,sz.002371,41.7000,42.5500,41.1500,41.9700,12382646,518222876.8400,3,3.536303,1,0.095399,174.129172,5.892694,9.008755,-42.912323,0
2018-01-04,sz.002371,41.6000,42.9000,41.6000,42.0800,13777509,582362745.2100,3,3.934656,1,0.262093,174.585551,5.908138,9.032367,-43.024793,0
2018-01-05,sz.002371,41.9000,41.9500,39.5800,40.0500,16408721,664052453.7700,3,4.686091,1,-4.824151,166.163291,5.623121,8.596632,-40.949215,0
2018-01-08,sz.002371,39.5100,39.5100,37.9800,38.7600,13134128,505752557.3700,3,3.750915,1,-3.220976,160.811215,5.442001,8.319737,-39.630251,0
2018-01-09,sz.002371,38.7700,38.9300,37.8900,38.4600,7539594,288736507.2000,3,2.153198,1,-0.773992,159.566546,5.399881,8.255343,-39.323516,0
2018-01-10,sz.002371,38.6000,39.0900,36.1000,36.9000,12960966,485547919.8500,3,3.701463,1,-4.056156,153.094268,5.180853,7.920493,-37.728490,0
2018-01-11,sz.002371,36.5800,37.5600,36.1300,37.2200,8347490,308696088.2400,3,2.383921,1,0.867208,154.421915,5.225782,7.989180,-38.055675,0
2018-01-12,sz.002371,37.2900,37.5800,35.5500,35.6200,9277661,336825524.6800,3,2.649565,1,-4.298770,147.783681,5.001138,7.645744,-36.419751,0
2018-01-15,sz.002371,35.2200,35.5900,32.4100,33.0900,14891971,503813162.8600,3,4.252930,1,-7.102748,137.286974,4.645919,7.102686,-33.832947,0
2018-01-16,sz.002371,33.3000,33.4600,32.3000,32.9100,9248018,304105330.7800,3,2.641099,1,-0.543972,136.540173,4.620647,7.064049,-33.648905,0
2018-01-17,sz.002371,32.8800,34.6500,31.9000,34.0000,14448853,484201427.2000,3,4.126382,1,3.312064,141.062470,4.773685,7.298015,-34.763378,0
2018-01-18,sz.002371,33.5700,34.9400,33.0000,34.7700,14441589,491407501.7100,3,4.124307,1,2.264707,144.257120,4.881795,7.463293,-35.550667,0
2018-01-19,sz.002371,34.0000,34.7500,33.3800,33.4000,11108382,377580225.1100,3,3.172392,1,-3.940175,138.573132,4.689444,7.169226,-34.149907,0
2018-01-22,sz.002371,33.4200,34.7400,32.0600,34.0800,12844431,432519368.2400,3,3.668182,1,2.035929,141.394381,4.784918,7.315187,-34.845175,0
2018-01-23,sz.002371,33.7800,34.6400,33.6200,33.8900,6773944,229875026.3600,3,1.934540,1,-0.557519,140.606091,4.758241,7.274404,-34.650909,0
2018-01-24,sz.002371,33.7700,35.7700,33.3300,35.4300,14749573,516061591.6200,3,4.212263,1,4.544116,146.995391,4.974461,7.604961,-36.225485,0
2018-01-25,sz.002371,35.1500,35.8700,34.6000,34.6100,8833734,311290398.7400,3,2.522786,1,-2.314422,143.593296,4.859331,7.428950,-35.387074,0
2018-01-26,sz.002371,34.6100,35.1300,34.1800,34.3300,5712887,197276623.1800,3,1.631517,1,-0.809011,142.431605,4.820018,7.368849,-35.100788,0
2018-01-29,sz.002371,34.3500,34.8400,31.0300,31.1500,13682477,443841539.0500,3,3.907516,1,-9.263041,129.238116,4.373538,6.686270,-31.849389,0
2018-01-30,sz.002371,31.1000,31.8500,30.8500,31.1800,6912107,216738898.7300,3,1.973997,1,0.096310,129.362582,4.377750,6.692709,-31.880063,0
2018-01-31,sz.002371,30.9000,31.5400,30.1500,30.7700,6579636,203785259.1200,3,1.879048,1,-1.314945,127.661535,4.320185,6.604703,-31.460857,0
2018-02-01,sz.002371,30.9300,31.6500,30.2000,30.6200,6858939,212573384.6700,3,1.958813,1,-0.487486,127.039201,4.299125,6.572506,-31.307490,0
2018-02-02,sz.002371,30.7100,30.7100,28.9000,29.7800,7344496,219620177.2500,3,2.097481,1,-2.743305,123.554128,4.181187,6.392202,-30.448630,0
2018-02-05,sz.002371,29.2500,30.4600,28.8800,29.9100,6034300,179043426.9400,3,1.723308,1,0.436532,124.093484,4.199439,6.420107,-30.581548,0
2018-02-06,sz.002371,29.0200,29.6100,26.9200,26.9200,12199869,339925063.7700,3,3.484105,1,-9.996655,111.688285,3.779636,5.778311,-27.524416,0
2018-02-07,sz.002371,27.5000,27.6000,24.6300,26.1500,14925748,389904946.9700,3,4.262576,1,-2.860329,108.493635,3.671526,5.613032,-26.737128,0
2018-02-08,sz.002371,25.8900,27.6000,25.8400,27.1000,12673278,340816186.7400,3,3.619303,1,3.632890,112.435086,3.804908,5.816947,-27.708457,0
2018-02-09,sz.002371,26.1900,28.2000,26.1100,27.0900,12694078,347022226.8600,3,3.625244,1,-0.036901,112.393597,3.803504,5.814801,-27.698233,0
2018-02-12,sz.002371,27.4600,29.1500,27.4600,28.3500,12353438,351101199.2800,3,3.527962,1,4.651164,117.621206,3.980411,6.085257,-28.986523,0
2018-02-13,sz.002371,28.7000,29.2600,28.3000,28.4900,8967149,258294571.2800,3,2.560887,1,0.493825,118.202052,4.000068,6.115307,-29.129666,0
2018-02-14,sz.002371,28.7900,28.8900,27.8400,28.0900,4534230,128130329.3200,3,1.294910,1,-1.404000,116.542493,3.943907,6.029448,-28.720685,0
2018-02-22,sz.002371,28.3800,30.1900,28.2200,29.7900,7301180,215941457.2600,3,2.085111,1,6.051979,123.595617,4.182591,6.394349,-30.458854,0
2018-02-23,sz.002371,29.8000,29.9500,28.9000,29.4500,6329449,185750109.5400,3,1.807598,1,-1.141323,122.184992,4.134854,6.321369,-30.111220,0
2018-02-26,sz.002371,29.6800,32.4000,29.4600,32.4000,16164444,510060606.5000,3,4.616330,1,10.016980,134.424236,4.549041,6.954579,-33.127455,0
2018-02-27,sz.002371,32.5000,34.1900,32.3200,32.7500,20802330,694528874.8000,3,5.940842,1,1.080242,135.876349,4.598182,7.029706,-33.485313,0
2018-02-28,sz.002371,32.7800,35.1500,32.7100,33.6800,16879481,573711509.1700,3,4.820534,1,2.839696,123.430922,4.728757,6.922394,-34.436194,0
2018-03-01,sz.002371,33.2500,36.0100,33.1500,35.6500,16468772,569832546.4600,3,4.703241,1,5.849172,130.650605,5.005350,7.327297,-36.450425,0
2018-03-02,sz.002371,35.0000,36.4800,34.7000,35.8000,16553613,591006029.2100,3,4.727471,1,0.420751,131.200327,5.026410,7.358127,-36.603793,0
2018-03-05,sz.002371,35.6000,36.7500,34.7400,36.5400,14273398,512373284.3300,3,4.076274,1,2.067044,133.912289,5.130308,7.510222,-37.360407,0
2018-03-06,sz.002371,37.0000,38.8800,36.7000,37.2500,19935696,750489214.2200,3,5.693344,1,1.943074,136.514307,5.229994,7.656152,-38.086348,0
2018-03-07,sz.002371,36.9500,38.2900,36.6000,37.6000,12304662,463542978.4600,3,3.514032,1,0.939593,137.796992,5.279135,7.728089,-38.444207,0
2018-03-08,sz.002371,37.5200,37.7200,36.3300,36.8300,9413897,347102417.0300,3,2.688472,1,-2.047863,134.975085,5.171025,7.569827,-37.656918,0
2018-03-09,sz.002371,36.8800,38.1100,36.7000,37.6200,11028668,414099459.8000,3,3.149627,1,2.144983,137.870288,5.281943,7.732199,-38.464656,0
2018-03-12,sz.002371,38.0000,39.8600,37.7700,39.8500,15135493,585469240.9300,3,4.322476,1,5.927697,146.042822,5.595040,8.190541,-40.744724,0
2018-03-13,sz.002371,39.4000,39.9800,38.5000,38.8800,11301702,441697616.7700,3,3.227601,1,-2.434122,142.487953,5.458850,7.991173,-39.752946,0
2018-03-14,sz.002371,38.3200,38.8100,36.3100,36.9500,12967989,488599105.0600,3,3.703469,1,-4.963993,135.414863,5.187873,7.594491,-37.779613,0
2018-03-15,sz.002371,36.5900,37.7600,36.0300,37.6000,12268769,454116655.5900,3,3.503782,1,1.759128,137.796992,5.279135,7.728089,-38.444207,0
2018-03-16,sz.002371,37.1000,37.6600,36.0400,36.0800,10198796,374093759.9200,3,2.912627,1,-4.042544,132.226475,5.065723,7.415677,-36.890079,0
2018-03-19,sz.002371,36.2000,38.1800,36.1900,37.0600,13003093,485406069.0700,3,3.620673,1,2.716185,135.817992,5.203317,7.617100,-37.892082,0
2018-03-20,sz.002371,37.1900,38.4900,37.1500,37.8600,11742474,443420702.4900,3,3.269657,1,2.158659,138.749843,5.315639,7.781528,-38.710044,0
2018-03-21,sz.002371,37.8200,38.4000,36.4000,36.5000,11838998,445883084.6800,3,3.296534,1,-3.592183,133.765697,5.124692,7.502001,-37.319509,0
2018-03-22,sz.002371,36.8600,37.9500,36.5000,36.9900,12752415,474580675.8100,3,3.550872,1,1.342470,135.561455,5.193489,7.602713,-37.820511,0
2018-03-23,sz.002371,35.0600,36.4900,33.9500,34.7500,13498326,477695330.3400,3,3.758569,1,-6.055695,127.352273,4.878987,7.142316,-35.530218,0
2018-03-26,sz.002371,34.7500,38.2300,34.7500,38.2300,19999350,754257133.4300,3,5.569308,1,10.014390,140.105824,5.367588,7.857575,-39.088352,0
2018-03-27,sz.002371,39.5000,41.8800,38.2500,41.4400,28782573,1138432578.3300,3,8.015212,1,8.396545,151.869876,5.818280,8.517340,-42.370424,0
2018-03-28,sz.002371,40.6000,41.8900,40.1800,40.6000,18823834,769201025.2100,3,5.241957,1,-2.027028,148.791432,5.700342,8.344692,-41.511564,0
2018-03-29,sz.002371,40.8200,42.4800,40.1000,41.7000,15667544,645884446.0200,3,4.363011,1,2.709365,152.822727,5.854785,8.570779,-42.636261,0
2018-03-30,sz.002371,42.2000,45.8700,41.8300,45.8700,23751775,1038255380.4900,3,6.614263,1,9.999995,168.105000,6.440263,9.427857,-46.899887,0
2018-04-02,sz.002371,46.7500,47.9400,44.5600,44.7400,27519189,1264568989.8000,3,7.663392,1,-2.463478,163.963761,6.281609,9.195603,-45.744516,0
2018-04-03,sz.002371,43.9900,44.6600,43.0700,44.5200,15585737,683454551.6000,3,4.340230,1,-0.491733,163.157502,6.250720,9.150386,-45.519577,0
2018-04-04,sz.002371,44.9300,46.4900,43.8000,44.5000,16222403,728461042.7500,3,4.517525,1,-0.044925,163.084206,6.247912,9.146275,-45.499128,0
2018-04-09,sz.002371,44.3000,46.3200,42.5000,45.4800,14928736,670413157.2400,3,4.157272,1,2.202246,166.675723,6.385506,9.347699,-46.501131,0
2018-04-10,sz.002371,45.1300,45.5400,41.7600,43.9100,14024878,615168752.3800,3,3.905570,1,-3.452066,160.921965,6.165074,9.025010,-44.895881,0
2018-04-11,sz.002371,44.0700,45.5500,43.0900,43.9000,11943388,529164344.2100,3,3.325929,1,-0.022770,160.885317,6.163670,9.022955,-44.885656,0
2018-04-12,sz.002371,43.7800,44.5800,41.8200,42.2000,12381510,533174467.6100,3,3.447934,1,-3.872439,153.871107,5.843296,8.695170,306.355212,0
2018-04-13,sz.002371,42.9800,45.1000,42.5300,44.3200,16281992,712334086.7100,3,4.534119,1,5.023694,161.601125,6.136845,9.131989,321.745568,0
2018-04-16,sz.002371,43.9700,47.2600,43.6700,45.7800,18162290,831130149.1500,3,5.057734,1,3.294222,166.924628,6.339007,9.432817,332.344588,0
2018-04-17,sz.002371,46.6200,49.9900,45.0100,46.9400,25170842,1197878587.4900,3,7.009437,1,2.533857,171.154260,6.499628,9.671831,340.765726,0
2018-04-18,sz.002371,48.1000,51.6300,48.1000,51.6300,24547559,1221517658.3500,3,6.835868,1,9.991484,188.255101,7.149037,10.638190,374.813260,0
2018-04-19,sz.002371,53.0100,56.5000,52.2500,52.7400,35295458,1916032642.6400,3,9.828884,1,2.149914,192.302422,7.302735,10.866902,382.871419,0
2018-04-20,sz.002371,52.4100,54.9600,51.7900,52.0200,30209432,1615246356.8600,3,8.412555,1,-1.365190,189.677133,7.203039,10.718548,377.644505,0
2018-04-23,sz.002371,51.3000,51.6000,47.2900,48.5500,28531513,1409247412.3000,3,7.945298,1,-6.670514,177.024698,6.722560,10.003566,352.453686,0
2018-04-24,sz.002371,48.6000,51.5000,47.5000,50.4000,22901078,1140476694.7300,3,6.377366,1,3.810509,183.770233,6.978723,10.384753,365.883950,0
2018-04-25,sz.002371,49.5000,52.8400,49.4900,50.5800,21657023,1105663106.7000,3,6.030928,1,0.357143,184.426555,7.003647,10.421841,367.190678,0
2018-04-26,sz.002371,51.4600,53.7700,50.7400,52.2900,22911790,1202516436.8700,3,6.380349,1,3.380781,190.661616,7.240425,10.774181,379.604598,0
2018-04-27,sz.002371,53.5100,53.9900,47.3500,49.3200,22904893,1141307362.6700,3,6.378428,1,-5.679864,179.832299,6.829179,10.162222,358.043579,0
2018-05-02,sz.002371,49.7200,50.2300,47.4000,48.6300,15327418,748027657.1400,3,4.268295,1,-1.399024,159.815131,6.708424,9.474866,-407.931269,0
2018-05-03,sz.002371,48.5000,51.7900,45.9700,51.1500,21786932,1057759940.2700,3,6.067104,1,5.181987,168.096729,7.056054,9.965852,-429.070212,0
2018-05-04,sz.002371,50.0000,52.9000,49.7700,50.8300,17466304,897171163.1000,3,4.863920,1,-0.625610,167.045098,7.011910,9.903505,-426.385902,0
2018-05-07,sz.002371,51.4000,51.7700,50.3800,51.7000,14257824,728338154.5600,3,3.970440,1,1.711586,169.904221,7.131925,10.073012,-433.683870,0
2018-05-08,sz.002371,51.7000,52.7900,50.5000,51.0400,13965298,718105789.7400,3,3.888979,1,-1.276595,167.735231,7.040880,9.944420,-428.147480,0
2018-05-09,sz.002371,50.5700,52.7700,50.3100,52.2300,15297483,793722322.4800,3,4.259958,1,2.331502,171.645986,7.205038,10.176275,-438.129759,0
2018-05-10,sz.002371,51.8000,52.1600,49.2200,49.5000,17541413,882951446.3700,3,4.884836,1,-5.226880,162.674254,6.828439,9.644373,-415.229237,0
2018-05-11,sz.002371,49.5000,49.7500,47.7900,47.7900,16008281,777634434.6700,3,4.457898,1,-3.454544,157.054598,6.592548,9.311204,-400.884954,0
2018-05-14,sz.002371,46.3000,48.2100,45.7500,46.5600,14575766,683094067.3100,3,4.058979,1,-2.573759,153.012389,6.422871,9.071556,-390.567137,0
2018-05-15,sz.002371,46.5800,47.9700,45.9500,47.8500,15119683,712367948.3100,3,4.210446,1,2.770612,157.251779,6.600825,9.322894,-401.388263,0
2018-05-16,sz.002371,47.2000,48.4400,46.8800,47.0200,11130272,529145767.3600,3,3.099497,1,-1.734583,154.524110,6.486328,9.161180,-394.425833,0
2018-05-17,sz.002371,47.1700,48.6000,46.8000,48.3000,12326010,592487785.1000,3,3.432479,1,2.722243,158.730636,6.662901,9.410570,-405.163074,0
2018-05-18,sz.002371,48.2900,48.3000,45.7700,46.8500,13313005,623093094.3700,3,3.707332,1,-3.002072,153.965430,6.462876,9.128058,-392.999793,0
2018-05-21,sz.002371,46.8500,49.3200,46.4000,48.5900,15301810,739748066.9100,3,4.261163,1,3.713984,159.683677,6.702906,9.467073,-407.595730,0
2018-05-22,sz.002371,48.6000,49.9900,48.0000,49.7700,14287140,700262405.5300,3,3.978604,1,2.428484,163.561568,6.865685,9.696979,-417.494124,0
2018-05-23,sz.002371,50.0000,51.7000,49.0300,50.3000,18971452,957483891.1000,3,5.283065,1,1.064896,165.303333,6.938798,9.800242,-421.940013,0
2018-05-24,sz.002371,50.0000,50.4500,49.0500,49.3000,9626898,477997683.2800,3,2.680845,1,-1.988072,162.016984,6.800850,9.605406,-413.551543,0
2018-05-25,sz.002371,48.8800,49.0000,46.5000,46.7800,11356676,539488058.3300,3,3.162544,1,-5.111563,153.735386,6.453220,9.114420,-392.412600,0
2018-05-28,sz.002371,47.0000,47.5700,45.4000,46.1400,10074883,468254952.5900,3,2.805598,1,-1.368105,151.632123,6.364933,8.989725,-387.043980,0
2018-05-29,sz.002371,46.2500,47.0100,44.8100,45.7300,10629641,488034242.9400,3,2.960084,1,-0.888600,150.284720,6.308374,8.909842,-383.604707,0
2018-05-30,sz.002371,45.5000,47.6000,45.0000,45.4800,13808146,642403625.4500,3,3.845216,1,-0.546687,149.463133,6.273887,8.861133,-381.507590,0
2018-05-31,sz.002371,46.0000,46.0000,42.4200,43.7700,17248543,758811076.5800,3,4.803279,1,-3.759893,143.843477,6.037996,8.527964,-367.163307,0
