date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-29,sh.600036,6.2500,6.3600,6.2500,6.3000,20270853,128013636.0000,3,0.750743,1,1.612910,18.026873,2.906963,3.756063,7.643687,0
2005-09-30,sh.600036,6.3100,6.3400,6.2400,6.2900,17382420,109301138.0000,3,0.635877,1,-0.158734,18.056975,2.911817,3.762335,7.656450,0
2005-10-10,sh.600036,6.2800,6.4100,6.2100,6.3500,17356962,110200382.0000,3,0.634945,1,0.953894,18.229220,2.939593,3.798223,7.729485,0
2005-10-11,sh.600036,6.3200,6.4600,6.3000,6.4500,15570799,99918630.0000,3,0.569605,1,1.574802,18.516294,2.985886,3.858038,7.851209,0
2005-10-12,sh.600036,6.4500,6.5300,6.4200,6.4800,20488901,132926992.0000,3,0.749517,1,0.465120,18.602416,2.999774,3.875982,7.887726,0
2005-10-13,sh.600036,6.4800,6.5100,6.3800,6.4000,13136649,84602896.0000,3,0.480560,1,-1.234567,18.372757,2.962739,3.828131,7.790347,0
2005-10-14,sh.600036,6.4000,6.4200,6.2700,6.3000,13628572,86388374.0000,3,0.498555,1,-1.562499,18.085682,2.916447,3.768316,7.668623,0
2005-10-17,sh.600036,6.2900,6.3300,6.2200,6.3000,11364205,71308755.0000,3,0.415721,1,0.000000,18.085682,2.916447,3.768316,7.668623,0
2005-10-18,sh.600036,6.3000,6.3800,6.2300,6.2700,17054645,107062116.0000,3,0.623886,1,-0.476194,17.999560,2.902559,3.750372,7.632106,0
2005-10-19,sh.600036,6.2200,6.3300,6.2200,6.2500,15422760,96736990.0000,3,0.564189,1,-0.318979,17.942145,2.893300,3.738409,7.607761,0
2005-10-20,sh.600036,6.2500,6.4700,6.2300,6.4200,25334804,160698836.0000,3,0.926787,1,2.720001,18.430172,2.971998,3.840094,7.814692,0
2005-10-21,sh.600036,6.4200,6.5300,6.3900,6.4500,24648141,159591200.0000,3,0.901668,1,0.467286,18.516294,2.985886,3.858038,7.851209,0
2005-10-24,sh.600036,6.4500,6.4600,6.3500,6.3900,11596619,74119602.0000,3,0.424223,1,-0.930232,18.344049,2.958110,3.822149,7.778175,0
2005-10-25,sh.600036,6.4000,6.4200,6.2800,6.3400,13568735,85956976.0000,3,0.496366,1,-0.782468,18.200512,2.934964,3.792242,7.717313,0
2005-10-26,sh.600036,6.3200,6.3200,6.1800,6.2100,20522015,128414213.0000,3,0.750728,1,-2.050475,17.827315,2.874783,3.714483,7.559071,0
2005-10-27,sh.600036,6.2000,6.3300,6.1900,6.2900,14762341,92529242.0000,3,0.540030,1,1.288244,18.056975,2.911817,3.762335,7.656450,0
2005-10-28,sh.600036,6.2900,6.3000,6.1000,6.1900,29319528,180976884.0000,3,1.072555,1,-1.589824,16.655169,2.708138,3.409056,14.354877,0
2005-10-31,sh.600036,6.2500,6.3300,6.2000,6.2800,14428454,90596117.0000,3,0.527816,1,1.453960,16.897328,2.747513,3.458622,14.563591,0
2005-11-01,sh.600036,6.2800,6.3100,6.1500,6.2600,15626819,97334242.0000,3,0.571654,1,-0.318471,16.843515,2.738763,3.447608,14.517210,0
2005-11-02,sh.600036,6.2800,6.3600,6.2600,6.2900,12344873,77832682.0000,3,0.451595,1,0.479229,16.924235,2.751888,3.464130,14.586781,0
2005-11-03,sh.600036,6.3000,6.3100,6.1300,6.2200,18434691,114800274.0000,3,0.674370,1,-1.112880,16.735889,2.721263,3.425578,14.424448,0
2005-11-04,sh.600036,6.2200,6.3100,6.2000,6.2600,14618591,91453642.0000,3,0.534771,1,0.643094,16.843515,2.738763,3.447608,14.517210,0
2005-11-07,sh.600036,6.2100,6.2200,5.9900,6.0500,50467222,305744223.0000,3,1.846171,1,-3.354633,16.278477,2.646888,3.331953,14.030211,0
2005-11-08,sh.600036,6.0100,6.1400,6.0100,6.1100,14630890,89024488.0000,3,0.535221,1,0.991735,16.439917,2.673138,3.364997,14.169353,0
2005-11-09,sh.600036,6.1100,6.1300,6.0600,6.1000,14934573,91148264.0000,3,0.546330,1,-0.163670,16.413010,2.668763,3.359490,14.146163,0
2005-11-10,sh.600036,6.1000,6.1200,6.0700,6.0700,13414678,81700385.0000,3,0.490730,1,-0.491799,16.332290,2.655638,3.342968,14.076592,0
2005-11-11,sh.600036,6.0600,6.1300,6.0400,6.1100,8657062,52615687.0000,3,0.316689,1,0.658978,16.439917,2.673138,3.364997,14.169353,0
2005-11-14,sh.600036,6.1100,6.1400,6.0400,6.0700,4714903,28673466.0000,3,0.172479,1,-0.654664,16.332290,2.655638,3.342968,14.076592,0
2005-11-15,sh.600036,6.0800,6.1100,5.9700,6.0000,16832159,101303006.0000,3,0.615747,1,-1.153215,16.143944,2.625012,3.304416,13.914259,0
2005-11-16,sh.600036,5.9900,6.1100,5.9500,6.0900,10968898,66061911.0000,3,0.401260,1,1.500003,16.386104,2.664388,3.353983,14.122972,0
2005-11-17,sh.600036,6.1000,6.1300,6.0500,6.0900,9056408,55300496.0000,3,0.331298,1,0.000000,16.386104,2.664388,3.353983,14.122972,0
2005-11-18,sh.600036,6.0900,6.3500,6.0800,6.2700,21363659,132954205.0000,3,0.781517,1,2.955662,16.870422,2.743138,3.453115,14.540400,0
2005-11-21,sh.600036,6.2700,6.2800,6.1800,6.1900,10715209,66521124.0000,3,0.391979,1,-1.275916,16.655169,2.708138,3.409056,14.354877,0
2005-11-22,sh.600036,6.1900,6.2000,6.0800,6.1000,14467382,88522535.0000,3,0.529240,1,-1.453960,16.413010,2.668763,3.359490,14.146163,0
2005-11-23,sh.600036,6.1000,6.2400,6.0900,6.2000,8915549,54918615.0000,3,0.326145,1,1.639343,16.682076,2.712513,3.414563,14.378067,0
2005-11-24,sh.600036,6.1800,6.3500,6.1500,6.3400,30703739,193304997.0000,3,1.123192,1,2.258070,17.058768,2.773763,3.491667,14.702733,0
2005-11-25,sh.600036,6.3300,6.4100,6.2800,6.4000,21029634,133440965.0000,3,0.769297,1,0.946371,17.220207,2.800013,3.524711,14.841876,0
2005-11-28,sh.600036,6.3700,6.4800,6.3400,6.3600,29638404,190390736.0000,3,1.084220,1,-0.624999,17.112581,2.782513,3.502681,14.749114,0
2005-11-29,sh.600036,6.3500,6.3800,6.2800,6.3000,19106742,121091836.0000,3,0.698955,1,-0.943395,16.951142,2.756263,3.469637,14.609972,0
2005-11-30,sh.600036,6.3000,6.4400,6.2600,6.4200,28322056,180118730.0000,3,1.036066,1,1.904760,17.274021,2.808763,3.535725,14.888257,0
2005-12-01,sh.600036,6.4500,6.4900,6.4000,6.4700,38109178,245922969.0000,3,1.394094,1,0.778812,17.408553,2.830638,3.563262,15.004209,0
2005-12-02,sh.600036,6.4600,6.5100,6.4100,6.4700,31710634,205240446.0000,3,1.160025,1,0.000000,17.408553,2.830638,3.563262,15.004209,0
2005-12-05,sh.600036,6.4800,6.5300,6.4100,6.4300,22718825,147159208.0000,3,0.831091,1,-0.618237,17.300927,2.813138,3.541233,14.911447,0
2005-12-06,sh.600036,6.4100,6.6300,6.3900,6.5300,33255087,217842779.0000,3,1.216524,1,1.555216,17.569993,2.856889,3.596306,15.143351,0
2005-12-07,sh.600036,6.5400,6.6600,6.5400,6.6200,32465870,214860292.0000,3,1.187653,1,1.378249,17.812152,2.896264,3.645873,15.352065,0
2005-12-08,sh.600036,6.6000,6.6700,6.5400,6.5800,20814486,137195180.0000,3,0.761427,1,-0.604229,17.704526,2.878764,3.623843,15.259304,0
2005-12-09,sh.600036,6.5800,6.7000,6.5200,6.6900,33103522,220144935.0000,3,1.210980,1,1.671735,18.000498,2.926889,3.684424,15.514398,0
2005-12-12,sh.600036,6.6500,6.7000,6.6100,6.6500,25081043,166969214.0000,3,0.917504,1,-0.597907,17.892872,2.909389,3.662395,15.421637,0
2005-12-13,sh.600036,6.6500,6.6600,6.5800,6.5900,15466630,102156653.0000,3,0.565794,1,-0.902255,17.731432,2.883139,3.629351,15.282494,0
2005-12-14,sh.600036,6.5900,6.7000,6.5800,6.6700,50377570,335398961.0000,3,1.842892,1,1.213959,17.946685,2.918139,3.673409,15.468017,0
2005-12-15,sh.600036,6.6700,6.7300,6.6000,6.6500,39224144,262403985.0000,3,1.400629,1,-0.299850,18.008936,2.928261,3.686151,15.521671,0
2005-12-16,sh.600036,6.6500,6.6600,6.5600,6.5800,31697302,209448411.0000,3,1.131858,1,-1.052634,17.819368,2.897437,3.647350,15.358285,0
2005-12-19,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-20,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-21,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-22,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-23,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-26,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-27,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-28,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-29,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-30,sh.600036,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,17.822127,2.897886,3.647914,15.360662,0
2006-01-04,sh.600036,7.2300,7.2400,7.1600,7.2400,173999644,1257908751.0000,3,6.209679,1,10.030390,19.609756,3.188555,4.013814,16.901397,0
2006-01-05,sh.600036,7.4900,7.5100,7.3100,7.4700,156382625,1159882558.0000,3,5.580965,1,3.176796,20.232718,3.289849,4.141325,17.438320,0
2006-01-06,sh.600036,7.4500,7.6700,7.4000,7.5800,96432343,726911348.0000,3,3.441466,1,1.472559,20.530656,3.338294,4.202309,17.695109,0
2006-01-09,sh.600036,7.5800,7.6200,7.3900,7.5000,82935154,623005507.0000,3,2.959780,0,-1.055408,20.313974,3.303061,4.157957,17.508354,0
2006-01-10,sh.600036,7.5000,7.8100,7.4700,7.7800,127189944,968767216.0000,3,4.539140,0,3.733336,21.072362,3.426375,4.313187,18.161999,0
2006-01-11,sh.600036,7.7900,7.8800,7.6000,7.6800,125179635,966885111.0000,3,4.467396,1,-1.285352,20.801509,3.382335,4.257748,17.928554,0
2006-01-12,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-13,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-16,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-17,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-18,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-19,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-20,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-23,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-24,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-01-25,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-06,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-07,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-08,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-09,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-10,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-13,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-14,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-15,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-16,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-17,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-20,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-21,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-22,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-23,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-24,sh.600036,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-27,sh.600036,6.8000,6.8800,6.6100,6.6600,419564731,2828163762.0000,3,8.916600,1,-5.799156,21.350717,3.471636,4.370162,18.401909,0
2006-02-28,sh.600036,6.6500,6.7500,6.4300,6.6900,151608652,995166630.0000,3,3.221991,1,0.450454,21.446891,3.487274,4.389848,18.484801,0
2006-03-01,sh.600036,6.6900,6.7400,6.6000,6.6200,99153587,659820154.0000,3,2.107215,1,-1.046340,21.222484,3.450785,4.343915,18.291387,0
2006-03-02,sh.600036,6.6000,6.6400,6.3300,6.3700,154567393,998672953.0000,3,3.284870,1,-3.776435,20.421031,3.320469,4.179870,17.600625,0
2006-03-03,sh.600036,6.3700,6.4200,6.1700,6.2800,111663693,699957884.0000,3,2.373080,1,-1.412868,20.132508,3.273555,4.120814,17.351950,0
2006-03-06,sh.600036,6.2800,6.3500,6.2400,6.3100,78698886,495015065.0000,3,1.672511,1,0.477703,20.228682,3.289193,4.140499,17.434842,0
2006-03-07,sh.600036,6.3100,6.3200,6.0900,6.1200,89667530,553539756.0000,3,1.905617,1,-3.011094,19.619578,3.190152,4.015825,16.909862,0
2006-03-08,sh.600036,6.1200,6.1900,6.0600,6.1500,76954116,471800437.0000,3,1.635431,1,0.490200,19.715752,3.205790,4.035510,16.992754,0
2006-03-09,sh.600036,6.1500,6.1700,6.0800,6.0900,45438885,277956328.0000,3,0.965668,1,-0.975609,19.523403,3.174514,3.996139,16.826971,0
2006-03-10,sh.600036,6.0900,6.1800,6.0900,6.1700,51579877,316343057.0000,3,1.096177,1,1.313628,19.779868,3.216215,4.048634,17.048015,0
2006-03-13,sh.600036,6.1900,6.3100,6.1400,6.2800,54871164,342023195.0000,3,1.166123,1,1.782822,20.132508,3.273555,4.120814,17.351950,0
2006-03-14,sh.600036,6.2900,6.2900,6.1400,6.1800,46677588,289374152.0000,3,0.991993,1,-1.592363,19.811927,3.221428,4.055196,17.075645,0
2006-03-15,sh.600036,6.1800,6.3000,6.1500,6.2700,48523580,302872306.0000,3,1.031224,1,1.456313,20.100450,3.268342,4.114252,17.324320,0
2006-03-16,sh.600036,6.3100,6.3900,6.2100,6.2800,67031546,423432316.0000,3,1.424556,1,0.159493,20.132508,3.273555,4.120814,17.351950,0
2006-03-17,sh.600036,6.2800,6.3100,6.1500,6.1600,67345544,417898498.0000,3,1.431229,1,-1.910834,19.747810,3.211003,4.042072,17.020384,0
2006-03-20,sh.600036,6.1600,6.3000,6.1100,6.2800,62200735,386446364.0000,3,1.321892,1,1.948058,20.132508,3.273555,4.120814,17.351950,0
2006-03-21,sh.600036,6.2800,6.5100,6.2600,6.3900,111094058,712292124.0000,3,2.360974,1,1.751587,20.485147,3.330894,4.192994,17.655886,0
2006-03-22,sh.600036,6.3800,6.5000,6.3700,6.4400,53229104,342088055.0000,3,1.131226,1,0.782476,20.645438,3.356957,4.225803,17.794038,0
2006-03-23,sh.600036,6.4400,6.4500,6.3000,6.3700,58243984,371348040.0000,3,1.237803,1,-1.086959,20.421031,3.320469,4.179870,17.600625,0
2006-03-24,sh.600036,6.3700,6.4100,6.2200,6.2500,66475957,417718479.0000,3,1.412749,1,-1.883829,20.036333,3.257917,4.101128,17.269059,0
2006-03-27,sh.600036,6.2500,6.4400,6.2400,6.4100,51442565,326009335.0000,3,1.093259,1,2.559998,20.549264,3.341319,4.206117,17.711147,0
2006-03-28,sh.600036,6.4100,6.5400,6.4000,6.4600,70514469,456773517.0000,3,1.498575,1,0.780034,20.709554,3.367383,4.238926,17.849299,0
2006-03-29,sh.600036,6.4600,6.6200,6.3700,6.5000,130590777,850605259.0000,3,2.775319,1,0.619194,20.837787,3.388233,4.265173,17.959821,0
2006-03-30,sh.600036,6.5000,6.6300,6.4600,6.4800,76932398,503498432.0000,3,1.634969,1,-0.307692,20.773671,3.377808,4.252050,17.904560,0
2006-03-31,sh.600036,6.4700,6.5200,6.4100,6.4300,58447448,377311458.0000,3,1.242057,1,-0.771608,20.613826,3.351817,4.219332,17.766792,0
2006-04-03,sh.600036,6.4500,6.6900,6.4500,6.6900,105408019,697422618.0000,3,2.240008,1,4.043550,21.447355,3.487349,4.389943,18.485200,0
2006-04-04,sh.600036,6.7100,6.9500,6.7000,6.9100,145116859,987862125.0000,3,3.083853,1,3.288487,22.152649,3.602031,4.534305,19.093084,0
2006-04-05,sh.600036,6.9200,7.0300,6.8700,6.9000,93716686,651727309.0000,3,1.991557,1,-0.144714,22.120590,3.596818,4.527743,19.065453,0
2006-04-06,sh.600036,6.9100,7.0500,6.7900,6.8100,85951289,591889303.0000,3,1.826536,1,-1.304350,21.832061,3.549903,4.468686,18.816773,0
2006-04-07,sh.600036,6.8100,6.8900,6.6000,6.6500,110128234,739419922.0000,3,2.340316,1,-2.349484,21.319120,3.466498,4.363695,18.374676,0
2006-04-10,sh.600036,6.6700,6.7900,6.6500,6.7900,87298425,586070467.0000,3,1.855164,1,2.105261,21.767943,3.539477,4.455562,18.761511,0
2006-04-11,sh.600036,6.8000,6.9000,6.7000,6.7500,82547921,560200451.0000,3,1.754212,1,-0.589101,21.639708,3.518626,4.429314,18.650987,0
2006-04-12,sh.600036,6.7300,6.8300,6.6300,6.7100,74866956,503921397.0000,3,1.590985,1,-0.592592,21.511473,3.497775,4.403066,4.167052,0
2006-04-13,sh.600036,6.7000,6.7200,6.5000,6.5100,82092785,540528589.0000,3,1.744540,1,-2.980623,20.870296,3.393519,4.271828,4.042848,0
2006-04-14,sh.600036,6.5100,6.7000,6.4700,6.6700,80429384,527513960.0000,3,1.709191,1,2.457755,21.383237,3.476924,4.376819,4.142211,0
2006-04-17,sh.600036,6.6700,6.6700,6.6700,6.6700,0,0.0000,3,,0,0.000000,21.383237,3.476924,4.376819,4.142211,0
2006-04-18,sh.600036,6.7600,6.7900,6.5500,6.6200,83045054,549775319.0000,3,1.764776,1,-0.749628,21.222943,3.450860,4.344009,4.111160,0
2006-04-19,sh.600036,6.6200,6.6500,6.5000,6.5600,78042632,512499492.0000,3,1.658470,1,-0.906344,21.030590,3.419583,4.304637,4.073899,0
2006-04-20,sh.600036,6.5800,6.6500,6.4500,6.5100,105345370,687025987.0000,3,2.238676,1,-0.762191,20.870296,3.393519,4.271828,4.042848,0
2006-04-21,sh.600036,6.5100,6.8000,6.4600,6.6800,129039303,857051228.0000,3,2.742192,1,2.611361,21.415296,3.482137,4.383381,4.148421,0
2006-04-24,sh.600036,6.7000,6.8000,6.5100,6.5300,110446585,728983508.0000,3,2.347081,1,-2.245503,20.934414,3.403945,4.284951,4.055268,0
2006-04-25,sh.600036,6.5100,6.5100,6.3800,6.4000,86413637,555238399.0000,3,1.836361,1,-1.990813,20.517649,3.336179,4.199646,3.974535,0
2006-04-26,sh.600036,6.4000,6.7500,6.3700,6.6300,126788350,838653492.0000,3,2.694357,1,3.593750,21.255002,3.456073,4.350571,4.117370,0
2006-04-27,sh.600036,6.6600,6.7600,6.5200,6.5400,80240366,529485001.0000,3,1.705174,1,-1.357468,19.852381,2.478245,4.229106,3.506112,0
2006-04-28,sh.600036,6.7400,7.1900,6.6700,7.1900,336005591,2329866931.0000,3,7.140397,1,9.938839,21.825477,2.724554,4.649429,3.854578,0
2006-05-08,sh.600036,7.2800,7.6700,7.2800,7.5300,223790146,1672734509.0000,3,4.755726,1,4.728792,22.857558,2.853392,4.869291,4.036853,0
2006-05-09,sh.600036,7.5300,7.7300,7.4200,7.6500,170293265,1279978581.0000,3,3.618873,1,1.593624,23.221821,2.898864,4.946890,4.101186,0
2006-05-10,sh.600036,7.6500,7.6900,7.4300,7.5200,130858171,986435719.0000,3,2.780844,1,-1.699348,22.827202,2.849603,4.862825,4.031492,0
2006-05-11,sh.600036,7.5000,7.6600,7.2900,7.3100,180831395,1354969766.0000,3,3.842817,1,-2.792554,22.189741,2.770026,4.727028,3.918911,0
2006-05-12,sh.600036,7.3000,7.4300,7.2000,7.3800,142798628,1046038530.0000,3,3.034589,1,0.957595,22.402228,2.796551,4.772293,3.956438,0
2006-05-15,sh.600036,7.3900,7.4800,7.1800,7.4100,190590183,1398208214.0000,3,4.050199,1,0.406500,22.493294,2.807920,4.791693,3.972521,0
2006-05-16,sh.600036,7.4100,7.4100,7.4100,7.4100,0,0.0000,3,,0,0.000000,22.493294,2.807920,4.791693,3.972521,0
2006-05-17,sh.600036,7.4100,7.5200,7.1800,7.3400,152290056,1116519102.0000,3,3.236290,1,-0.944665,22.280806,2.781394,4.746427,3.934994,0
2006-05-18,sh.600036,7.2700,7.2700,7.0800,7.1500,117103132,837680051.0000,3,2.488538,1,-2.588557,21.704055,2.709396,4.623563,3.833134,0
2006-05-19,sh.600036,7.1500,7.4800,7.1500,7.3800,130184141,954697319.0000,3,2.766521,1,3.216783,22.402228,2.796551,4.772293,3.956438,0
2006-05-22,sh.600036,7.3600,7.3700,7.1500,7.2200,113270973,819526480.0000,3,2.407102,1,-2.168026,21.916543,2.735922,4.668829,3.870661,0
2006-05-23,sh.600036,7.1800,7.1800,6.9700,7.0200,124629348,879728416.0000,3,2.648477,1,-2.770081,21.309436,2.660134,4.539499,3.763441,0
2006-05-24,sh.600036,7.0500,7.3500,7.0500,7.1800,118077110,852509854.0000,3,2.509236,1,2.279200,21.795121,2.720764,4.642963,3.849217,0
2006-05-25,sh.600036,7.1700,7.3900,7.1000,7.3300,77644800,564292671.0000,3,1.650016,1,2.089138,22.250451,2.777605,4.739961,3.929633,0
2006-05-26,sh.600036,7.3600,7.5000,7.3300,7.3900,95821139,712560891.0000,3,2.036278,1,0.818553,22.432583,2.800341,4.778760,3.961799,0
2006-05-29,sh.600036,7.4200,7.4800,7.2900,7.4400,78129192,578277942.0000,3,1.660310,1,0.676593,22.584360,2.819288,4.811093,3.988604,0
2006-05-30,sh.600036,7.4400,7.4500,7.3000,7.3100,79550264,585424479.0000,3,1.690509,1,-1.747313,22.189741,2.770026,4.727028,3.918911,0
2006-05-31,sh.600036,7.3300,7.3400,7.1600,7.2300,64389269,465631274.0000,3,1.368325,1,-1.094390,21.946898,2.739711,4.675296,3.876023,0
2006-06-01,sh.600036,7.2300,7.4400,7.1200,7.3100,87316258,639345174.0000,3,1.855543,1,1.106500,22.189741,2.770026,4.727028,3.918911,0
2006-06-02,sh.600036,7.3100,7.3600,7.1600,7.1700,99453769,716221600.0000,3,2.113475,1,-1.915183,21.764766,2.716975,4.636496,3.843856,0
2006-06-05,sh.600036,7.1600,7.2000,6.9800,7.1900,77121364,545863527.0000,3,1.638893,1,0.278940,21.825477,2.724554,4.649429,3.854578,0
2006-06-06,sh.600036,7.1800,7.3000,7.0600,7.2000,64873637,467093332.0000,3,1.378618,1,0.139079,21.855832,2.728343,4.655896,3.859939,0
2006-06-07,sh.600036,7.1800,7.1800,6.8200,6.8500,96765143,676066526.0000,3,2.056339,1,-4.861110,20.793396,2.595715,4.429568,3.672303,0
2006-06-08,sh.600036,6.8000,6.9200,6.6900,6.9100,76667352,520986856.0000,3,1.629245,1,0.875912,20.975528,2.618451,4.468367,3.704470,0
2006-06-09,sh.600036,6.8900,6.9700,6.7600,6.7800,47399768,325613083.0000,3,1.007284,1,-1.881326,20.580908,2.569190,4.384302,3.634776,0
2006-06-12,sh.600036,6.7500,7.1600,6.6800,7.0000,93939943,656941330.0000,3,1.996301,1,3.244834,21.248726,2.652556,4.526566,3.752719,0
2006-06-13,sh.600036,7.0100,7.1200,6.9000,6.9900,50116574,351534748.0000,3,1.065019,1,-0.142860,21.218370,2.648766,4.520099,3.747358,0
2006-06-14,sh.600036,6.9200,7.0000,6.8300,6.9600,38134469,263307684.0000,3,0.810389,1,-0.429181,21.127304,2.637398,4.500699,3.731275,0
2006-06-15,sh.600036,6.9600,7.1100,6.9300,7.0200,37872867,266326862.0000,3,0.804830,1,0.862068,21.309436,2.660134,4.539499,3.763441,0
2006-06-16,sh.600036,7.0200,7.1900,7.0000,7.1600,67692427,481705114.0000,3,1.438520,1,3.170026,21.734411,2.713185,4.630030,3.838495,0
2006-06-19,sh.600036,7.0100,7.2300,6.9300,7.1800,60203510,428834486.0000,3,1.279374,1,0.279329,21.795121,2.720764,4.642963,3.849217,0
2006-06-20,sh.600036,7.1700,7.2400,7.0100,7.1800,56395828,405011597.0000,3,1.198458,1,0.000000,21.795121,2.720764,4.642963,3.849217,0
2006-06-21,sh.600036,7.1800,7.2300,7.1000,7.1700,41821498,299642944.0000,3,0.888741,1,-0.139272,21.764766,2.716975,4.636496,3.843856,0
2006-06-22,sh.600036,7.1700,7.4800,7.1500,7.3400,88899743,655077717.0000,3,1.889193,1,2.370991,22.280806,2.781394,4.746427,3.934994,0
2006-06-23,sh.600036,7.3500,7.4000,7.2800,7.3400,40809231,299811553.0000,3,0.867230,1,0.000000,22.280806,2.781394,4.746427,3.934994,0
2006-06-26,sh.600036,7.3500,7.6200,7.3500,7.6000,97278283,733439711.0000,3,2.067244,1,3.542231,23.070045,2.879917,4.914557,4.074381,0
2006-06-27,sh.600036,7.6000,7.7000,7.5000,7.5400,44375884,335328130.0000,3,0.943024,1,-0.789473,22.887913,2.857181,4.875758,4.042214,0
2006-06-28,sh.600036,7.5200,7.5800,7.4300,7.4900,29587041,222246951.0000,3,0.628749,1,-0.663133,22.736136,2.838234,4.843425,4.015409,0
